tid:7, key:2, value:1
tid:779, key:6, value:103
tid:780, key:13, value:140
tid:781, key:13, value:146
tid:781, key:12, value:164
tid:782, key:12, value:165
tid:783, key:12, value:170
tid:783, key:6, value:104
tid:784, key:13, value:149
tid:785, key:13, value:152
tid:785, key:12, value:173
tid:786, key:13, value:150
tid:786, key:13, value:151
tid:786, key:12, value:172
tid:788, key:13, value:156
tid:788, key:13, value:157
tid:789, key:13, value:154
tid:789, key:12, value:175
tid:790, key:12, value:174
tid:790, key:13, value:153
tid:791, key:13, value:160
tid:793, key:13, value:163
tid:793, key:13, value:164
tid:794, key:12, value:179
tid:794, key:13, value:165
tid:795, key:13, value:161
tid:792, key:7, value:207
tid:796, key:12, value:181
tid:797, key:3, value:16
tid:797, key:13, value:166
tid:798, key:13, value:171
tid:798, key:13, value:172
tid:799, key:13, value:158
tid:799, key:13, value:159
tid:801, key:13, value:173
tid:802, key:13, value:174
tid:802, key:7, value:208
tid:803, key:7, value:209
tid:803, key:13, value:175
tid:804, key:13, value:176
tid:804, key:7, value:210
tid:804, key:13, value:177
tid:804, key:13, value:178
tid:805, key:13, value:185
tid:807, key:5, value:47
tid:808, key:13, value:179
tid:808, key:13, value:180
tid:809, key:7, value:212
tid:809, key:13, value:186
tid:810, key:12, value:185
tid:811, key:13, value:189
tid:811, key:13, value:190
tid:812, key:13, value:192
tid:813, key:6, value:106
tid:814, key:13, value:199
tid:815, key:13, value:196
tid:815, key:13, value:197
tid:815, key:13, value:198
tid:816, key:13, value:195
tid:816, key:12, value:186
tid:817, key:12, value:188
tid:818, key:12, value:190
tid:819, key:13, value:202
tid:819, key:2, value:7
tid:819, key:13, value:203
tid:820, key:12, value:189
tid:820, key:13, value:201
tid:821, key:13, value:204
tid:823, key:13, value:208
tid:824, key:6, value:108
tid:826, key:6, value:109
tid:826, key:13, value:210
tid:826, key:13, value:211
tid:822, key:7, value:215
tid:822, key:12, value:192
tid:827, key:13, value:205
tid:827, key:13, value:206
tid:827, key:6, value:107
tid:828, key:13, value:214
tid:828, key:7, value:221
tid:828, key:13, value:215
tid:829, key:7, value:222
tid:829, key:13, value:216
tid:830, key:13, value:212
tid:831, key:6, value:110
tid:832, key:7, value:217
tid:833, key:7, value:223
tid:834, key:7, value:220
tid:835, key:12, value:195
tid:836, key:12, value:197
tid:837, key:7, value:219
tid:837, key:12, value:194
tid:837, key:13, value:213
tid:838, key:13, value:217
tid:839, key:12, value:196
tid:840, key:13, value:218
tid:841, key:7, value:224
tid:841, key:13, value:219
tid:841, key:13, value:220
tid:842, key:7, value:226
tid:843, key:5, value:48
tid:844, key:6, value:111
tid:846, key:12, value:199
tid:847, key:6, value:112
tid:848, key:13, value:226
tid:848, key:13, value:227
tid:848, key:13, value:228
tid:850, key:6, value:115
tid:852, key:13, value:233
tid:854, key:12, value:200
tid:853, key:13, value:230
tid:853, key:13, value:231
tid:855, key:13, value:235
tid:851, key:7, value:229
tid:856, key:12, value:201
tid:856, key:12, value:202
tid:858, key:4, value:32
tid:858, key:12, value:204
tid:858, key:12, value:205
tid:859, key:6, value:116
tid:860, key:7, value:230
tid:861, key:12, value:207
tid:861, key:13, value:240
tid:861, key:12, value:208
tid:862, key:7, value:232
tid:863, key:12, value:209
tid:866, key:6, value:117
tid:867, key:12, value:214
tid:867, key:7, value:234
tid:868, key:13, value:247
tid:869, key:7, value:235
tid:871, key:13, value:252
tid:870, key:5, value:50
tid:870, key:12, value:215
tid:870, key:12, value:216
tid:872, key:12, value:218
tid:872, key:6, value:118
tid:875, key:14, value:2
tid:875, key:14, value:3
tid:875, key:12, value:222
tid:876, key:14, value:6
tid:876, key:14, value:7
tid:876, key:12, value:223
tid:877, key:13, value:256
tid:878, key:14, value:9
tid:878, key:7, value:237
tid:879, key:14, value:10
tid:879, key:14, value:11
tid:880, key:14, value:4
tid:880, key:14, value:5
tid:881, key:12, value:226
tid:882, key:14, value:12
tid:883, key:12, value:225
tid:885, key:14, value:18
tid:885, key:14, value:19
tid:885, key:7, value:239
tid:886, key:14, value:20
tid:887, key:14, value:22
tid:889, key:14, value:23
tid:888, key:12, value:229
tid:890, key:14, value:21
tid:891, key:7, value:241
tid:892, key:12, value:231
tid:892, key:14, value:24
tid:893, key:14, value:25
tid:893, key:14, value:26
tid:894, key:14, value:34
tid:895, key:14, value:28
tid:895, key:7, value:242
tid:895, key:6, value:120
tid:896, key:14, value:38
tid:897, key:14, value:35
tid:897, key:14, value:36
tid:897, key:14, value:37
tid:899, key:14, value:40
tid:900, key:14, value:41
tid:901, key:14, value:39
tid:902, key:14, value:43
tid:902, key:14, value:44
tid:903, key:14, value:46
tid:904, key:14, value:29
tid:904, key:6, value:122
tid:904, key:14, value:30
tid:905, key:14, value:45
tid:906, key:12, value:235
tid:907, key:14, value:48
tid:907, key:14, value:49
tid:908, key:4, value:33
tid:909, key:7, value:244
tid:910, key:14, value:51
tid:912, key:7, value:245
tid:911, key:12, value:237
tid:911, key:14, value:52
tid:913, key:14, value:55
tid:915, key:7, value:246
tid:916, key:14, value:56
tid:917, key:7, value:248
tid:918, key:14, value:57
tid:918, key:14, value:58
tid:918, key:14, value:59
tid:914, key:12, value:240
tid:914, key:6, value:124
tid:919, key:7, value:247
tid:920, key:14, value:60
tid:921, key:7, value:249
tid:921, key:5, value:51
tid:922, key:14, value:61
tid:922, key:14, value:62
tid:923, key:12, value:242
tid:923, key:12, value:243
tid:923, key:12, value:244
tid:924, key:14, value:65
tid:925, key:12, value:246
tid:926, key:4, value:34
tid:927, key:14, value:66
tid:928, key:14, value:68
tid:929, key:6, value:127
tid:929, key:12, value:251
tid:931, key:14, value:67
tid:930, key:12, value:254
tid:930, key:6, value:128
tid:930, key:12, value:255
tid:932, key:14, value:70
tid:932, key:14, value:71
tid:934, key:6, value:129
tid:934, key:14, value:74
tid:934, key:7, value:254
tid:935, key:14, value:79
tid:935, key:15, value:2
tid:936, key:14, value:73
tid:938, key:15, value:3
tid:939, key:14, value:77
tid:937, key:7, value:255
tid:937, key:7, value:256
tid:937, key:6, value:130
tid:941, key:14, value:82
tid:941, key:14, value:83
tid:942, key:14, value:84
tid:942, key:14, value:85
tid:943, key:15, value:5
tid:943, key:15, value:6
tid:944, key:14, value:86
tid:945, key:14, value:89
tid:947, key:14, value:91
tid:946, key:15, value:8
tid:948, key:14, value:87
tid:949, key:4, value:36
tid:951, key:15, value:10
tid:950, key:16, value:1
tid:950, key:16, value:2
tid:953, key:14, value:92
tid:953, key:14, value:93
tid:953, key:14, value:94
tid:952, key:15, value:9
tid:955, key:6, value:131
tid:956, key:15, value:15
tid:954, key:14, value:96
tid:954, key:5, value:53
tid:954, key:14, value:97
tid:957, key:14, value:101
tid:958, key:16, value:4
tid:959, key:14, value:104
tid:961, key:16, value:5
tid:962, key:14, value:110
tid:963, key:16, value:8
tid:963, key:6, value:132
tid:964, key:14, value:113
tid:964, key:14, value:114
tid:965, key:15, value:18
tid:965, key:15, value:19
tid:965, key:15, value:20
tid:966, key:6, value:134
tid:967, key:16, value:6
tid:967, key:14, value:106
tid:967, key:14, value:107
tid:968, key:14, value:116
tid:969, key:14, value:120
tid:969, key:15, value:23
tid:970, key:14, value:121
tid:971, key:15, value:24
tid:972, key:5, value:55
tid:974, key:5, value:56
tid:975, key:16, value:11
tid:976, key:14, value:126
tid:976, key:4, value:37
tid:977, key:14, value:124
tid:977, key:14, value:125
tid:980, key:14, value:128
tid:980, key:14, value:129
tid:982, key:14, value:130
tid:978, key:15, value:31
tid:983, key:16, value:14
tid:983, key:14, value:132
tid:983, key:14, value:133
tid:984, key:15, value:36
tid:985, key:14, value:134
tid:985, key:14, value:135
tid:986, key:15, value:34
tid:986, key:15, value:35
tid:987, key:14, value:139
tid:987, key:15, value:37
tid:988, key:14, value:141
tid:989, key:16, value:17
tid:991, key:16, value:19
tid:991, key:15, value:39
tid:992, key:16, value:18
tid:993, key:14, value:142
tid:993, key:14, value:143
tid:993, key:14, value:144
tid:995, key:15, value:41
tid:995, key:14, value:146
tid:994, key:6, value:138
tid:996, key:15, value:43
tid:996, key:16, value:21
tid:997, key:14, value:149
tid:998, key:6, value:140
tid:999, key:14, value:150
tid:1000, key:14, value:153
tid:1000, key:15, value:45
tid:1001, key:6, value:141
tid:1002, key:14, value:154
tid:1004, key:3, value:17
tid:1005, key:14, value:157
tid:1005, key:5, value:57
tid:1007, key:14, value:160
tid:1008, key:16, value:23
tid:1009, key:15, value:50
tid:1009, key:15, value:51
tid:1009, key:14, value:158
tid:1012, key:4, value:39
tid:1013, key:14, value:164
tid:1014, key:14, value:167
tid:1015, key:14, value:168
tid:1015, key:14, value:169
tid:1017, key:16, value:27
tid:1018, key:5, value:58
tid:1019, key:16, value:28
tid:1019, key:15, value:57
tid:1019, key:16, value:29
tid:1021, key:14, value:170
tid:1020, key:15, value:55
tid:1020, key:5, value:59
tid:1022, key:16, value:31
tid:1023, key:14, value:173
tid:1024, key:6, value:143
tid:1025, key:16, value:32
tid:1025, key:16, value:33
tid:1026, key:14, value:174
tid:1028, key:15, value:60
tid:1027, key:14, value:175
tid:1029, key:14, value:181
tid:1030, key:16, value:34
tid:1030, key:14, value:185
tid:1032, key:16, value:35
tid:1031, key:14, value:186
tid:1031, key:14, value:187
tid:1033, key:14, value:189
tid:1034, key:15, value:62
tid:1034, key:15, value:63
tid:1035, key:14, value:188
tid:1036, key:15, value:65
tid:1036, key:14, value:191
tid:1036, key:6, value:145
tid:1037, key:3, value:18
tid:1037, key:14, value:193
tid:1038, key:16, value:36
tid:1038, key:14, value:192
tid:1039, key:14, value:199
tid:1040, key:5, value:60
tid:1041, key:14, value:203
tid:1041, key:14, value:204
tid:1043, key:6, value:146
tid:1042, key:14, value:205
tid:1042, key:14, value:206
tid:1044, key:15, value:67
tid:1044, key:15, value:68
tid:1047, key:15, value:70
tid:1047, key:6, value:148
tid:1045, key:14, value:208
tid:1045, key:14, value:209
tid:1045, key:14, value:210
tid:1046, key:16, value:39
tid:1050, key:14, value:214
tid:1050, key:14, value:215
tid:1048, key:5, value:61
tid:1053, key:16, value:40
tid:1051, key:14, value:213
tid:1051, key:15, value:71
tid:1055, key:14, value:225
tid:1055, key:16, value:42
tid:1055, key:14, value:226
tid:1056, key:15, value:73
tid:1058, key:16, value:43
tid:1059, key:15, value:77
tid:1057, key:14, value:223
tid:1057, key:14, value:224
tid:1060, key:15, value:79
tid:1060, key:15, value:80
tid:1061, key:14, value:229
tid:1061, key:15, value:81
tid:1061, key:15, value:82
tid:1063, key:15, value:78
tid:1064, key:14, value:233
tid:1064, key:15, value:86
tid:1067, key:16, value:44
tid:1067, key:16, value:45
tid:1066, key:14, value:239
tid:1068, key:15, value:90
tid:1069, key:16, value:47
tid:1069, key:15, value:91
tid:1069, key:14, value:242
tid:1070, key:16, value:46
tid:1071, key:14, value:244
tid:1071, key:14, value:245
tid:1071, key:14, value:246
tid:1072, key:14, value:248
tid:1073, key:15, value:93
tid:1073, key:14, value:247
tid:1075, key:5, value:62
tid:1077, key:15, value:96
tid:1077, key:15, value:97
tid:1078, key:14, value:250
tid:1079, key:16, value:51
tid:1079, key:14, value:252
tid:1080, key:6, value:157
tid:1082, key:5, value:63
tid:1081, key:15, value:99
tid:1083, key:14, value:253
tid:1084, key:16, value:53
tid:1086, key:17, value:4
tid:1085, key:5, value:65
tid:1087, key:17, value:2
tid:1087, key:17, value:3
tid:1089, key:16, value:54
tid:1089, key:16, value:55
tid:1088, key:14, value:255
tid:1088, key:14, value:256
tid:1090, key:17, value:6
tid:1090, key:17, value:7
tid:1093, key:17, value:5
tid:1092, key:15, value:101
tid:1096, key:17, value:9
tid:1094, key:15, value:102
tid:1094, key:16, value:56
tid:1097, key:17, value:11
tid:1097, key:15, value:104
tid:1100, key:16, value:59
tid:1099, key:17, value:15
tid:1099, key:15, value:106
tid:1102, key:17, value:19
tid:1103, key:6, value:159
tid:1104, key:17, value:18
tid:1106, key:17, value:24
tid:1108, key:16, value:64
tid:1107, key:17, value:26
tid:1107, key:15, value:110
tid:1107, key:17, value:27
tid:1109, key:17, value:31
tid:1109, key:15, value:112
tid:1109, key:16, value:65
tid:1110, key:17, value:33
tid:1111, key:17, value:36
tid:1112, key:15, value:114
tid:1112, key:16, value:66
tid:1114, key:16, value:68
tid:1113, key:17, value:42
tid:1113, key:17, value:43
tid:1116, key:17, value:44
tid:1117, key:15, value:115
tid:1117, key:15, value:116
tid:1117, key:4, value:42
tid:1118, key:17, value:48
tid:1119, key:15, value:118
tid:1119, key:15, value:119
tid:1120, key:17, value:49
tid:1121, key:17, value:50
tid:1121, key:17, value:51
tid:1122, key:17, value:52
tid:1122, key:15, value:120
tid:1123, key:17, value:55
tid:1123, key:15, value:122
tid:1124, key:17, value:56
tid:1126, key:15, value:123
tid:1127, key:17, value:59
tid:1127, key:17, value:60
tid:1130, key:4, value:43
tid:1131, key:17, value:64
tid:1131, key:17, value:65
tid:1131, key:15, value:126
tid:1132, key:17, value:66
tid:1132, key:17, value:67
tid:1133, key:16, value:71
tid:1134, key:15, value:129
tid:1135, key:6, value:162
tid:1138, key:16, value:73
tid:1139, key:17, value:70
tid:1139, key:17, value:71
tid:1139, key:17, value:72
tid:1140, key:15, value:131
tid:1141, key:15, value:133
tid:1142, key:17, value:73
tid:1143, key:5, value:69
tid:1144, key:17, value:76
tid:1145, key:17, value:78
tid:1146, key:16, value:75
tid:1146, key:6, value:164
tid:1146, key:15, value:137
tid:1147, key:15, value:138
tid:1147, key:3, value:20
tid:1147, key:15, value:139
tid:1147, key:17, value:82
tid:1148, key:6, value:165
tid:1149, key:17, value:79
tid:1149, key:17, value:80
tid:1150, key:17, value:81
tid:1151, key:17, value:86
tid:1151, key:15, value:140
tid:1152, key:16, value:78
tid:1153, key:17, value:87
tid:1153, key:16, value:77
tid:1154, key:17, value:83
tid:1155, key:17, value:88
tid:1155, key:6, value:167
tid:1155, key:17, value:89
tid:1156, key:6, value:169
tid:1156, key:17, value:91
tid:1156, key:15, value:141
tid:1157, key:15, value:144
tid:1157, key:17, value:99
tid:1158, key:16, value:81
tid:1159, key:5, value:70
tid:1159, key:6, value:171
tid:1160, key:17, value:101
tid:1161, key:17, value:100
tid:1163, key:17, value:102
tid:1163, key:0, value:6
tid:1162, key:15, value:145
tid:1165, key:16, value:86
tid:1164, key:17, value:104
tid:1167, key:15, value:149
tid:1167, key:15, value:150
tid:1170, key:15, value:156
tid:1171, key:17, value:109
tid:1171, key:16, value:88
tid:1172, key:15, value:155
tid:1173, key:17, value:114
tid:1174, key:17, value:118
tid:1174, key:6, value:173
tid:1175, key:5, value:74
tid:1176, key:17, value:115
tid:1179, key:15, value:159
tid:1179, key:16, value:90
tid:1180, key:17, value:128
tid:1181, key:17, value:129
tid:1182, key:17, value:132
tid:1183, key:15, value:164
tid:1184, key:17, value:135
tid:1184, key:17, value:136
tid:1186, key:15, value:168
tid:1187, key:15, value:167
tid:1188, key:17, value:139
tid:1188, key:17, value:140
tid:1189, key:17, value:149
tid:1189, key:17, value:150
tid:1190, key:17, value:146
tid:1190, key:17, value:147
tid:1193, key:17, value:152
tid:1195, key:16, value:91
tid:1194, key:15, value:173
tid:1196, key:17, value:160
tid:1197, key:16, value:93
tid:1199, key:17, value:163
tid:1200, key:17, value:165
tid:1201, key:15, value:175
tid:1201, key:15, value:176
tid:1202, key:4, value:45
tid:1204, key:6, value:179
tid:1203, key:16, value:95
tid:1203, key:17, value:166
tid:1203, key:17, value:167
tid:1206, key:17, value:169
tid:1206, key:17, value:170
tid:1207, key:17, value:175
tid:1207, key:17, value:176
tid:1207, key:17, value:177
tid:1208, key:17, value:179
tid:1210, key:6, value:182
tid:1210, key:17, value:181
tid:1212, key:17, value:173
tid:1213, key:15, value:184
tid:1213, key:17, value:183
tid:1214, key:15, value:185
tid:1215, key:16, value:96
tid:1215, key:16, value:97
tid:1216, key:17, value:182
tid:1218, key:16, value:98
tid:1219, key:6, value:183
tid:1217, key:17, value:185
tid:1220, key:17, value:191
tid:1220, key:15, value:187
tid:1221, key:17, value:190
tid:1222, key:16, value:101
tid:1223, key:15, value:186
tid:1223, key:17, value:189
tid:1225, key:17, value:196
tid:1226, key:15, value:189
tid:1226, key:17, value:197
tid:1227, key:17, value:201
tid:1227, key:6, value:184
tid:1229, key:16, value:103
tid:1230, key:17, value:203
tid:1231, key:6, value:185
tid:1231, key:16, value:102
tid:1234, key:5, value:78
tid:1233, key:17, value:204
tid:1233, key:17, value:205
tid:1233, key:15, value:192
tid:1236, key:17, value:210
tid:1237, key:15, value:198
tid:1238, key:16, value:106
tid:1239, key:1, value:6
tid:1239, key:17, value:212
tid:1240, key:15, value:199
tid:1241, key:17, value:213
tid:1242, key:15, value:204
tid:1242, key:16, value:109
tid:1242, key:17, value:216
tid:1243, key:15, value:203
tid:1244, key:16, value:110
tid:1245, key:17, value:217
tid:1245, key:17, value:218
tid:1248, key:4, value:46
tid:1248, key:16, value:112
tid:1247, key:15, value:206
tid:1249, key:5, value:80
tid:1246, key:17, value:221
tid:1251, key:6, value:186
tid:1251, key:15, value:211
tid:1250, key:17, value:224
tid:1250, key:17, value:225
tid:1252, key:17, value:230
tid:1252, key:17, value:231
tid:1252, key:17, value:232
tid:1255, key:16, value:114
tid:1254, key:17, value:236
tid:1254, key:15, value:212
tid:1258, key:5, value:81
tid:1257, key:17, value:238
tid:1257, key:17, value:239
tid:1259, key:15, value:213
tid:1259, key:15, value:214
