tid:5, key:9, value:1
tid:3112, key:35, value:85
tid:3114, key:22, value:228
tid:3115, key:35, value:86
tid:3115, key:35, value:87
tid:3115, key:35, value:88
tid:3116, key:35, value:92
tid:3116, key:35, value:93
tid:3118, key:34, value:52
tid:3117, key:5, value:243
tid:3117, key:22, value:229
tid:3117, key:31, value:181
tid:3119, key:31, value:178
tid:3121, key:34, value:53
tid:3122, key:35, value:97
tid:3124, key:31, value:182
tid:3123, key:22, value:230
tid:3123, key:5, value:245
tid:3123, key:22, value:231
tid:3125, key:35, value:98
tid:3125, key:31, value:183
tid:3125, key:34, value:56
tid:3126, key:34, value:58
tid:3127, key:35, value:102
tid:3128, key:5, value:246
tid:3129, key:22, value:232
tid:3130, key:35, value:101
tid:3133, key:31, value:187
tid:3135, key:34, value:63
tid:3135, key:35, value:111
tid:3136, key:35, value:114
tid:3138, key:4, value:113
tid:3139, key:35, value:112
tid:3137, key:34, value:64
tid:3137, key:22, value:233
tid:3140, key:35, value:115
tid:3140, key:35, value:116
tid:3143, key:5, value:247
tid:3142, key:35, value:117
tid:3142, key:22, value:234
tid:3141, key:34, value:65
tid:3144, key:35, value:118
tid:3145, key:31, value:189
tid:3146, key:35, value:119
tid:3146, key:35, value:120
tid:3147, key:31, value:192
tid:3148, key:31, value:193
tid:3148, key:35, value:122
tid:3150, key:35, value:124
tid:3150, key:34, value:70
tid:3149, key:31, value:190
tid:3151, key:34, value:68
tid:3152, key:35, value:123
tid:3153, key:22, value:235
tid:3154, key:31, value:194
tid:3155, key:22, value:236
tid:3155, key:35, value:126
tid:3156, key:31, value:196
tid:3157, key:34, value:71
tid:3159, key:31, value:198
tid:3159, key:34, value:73
tid:3158, key:35, value:130
tid:3158, key:35, value:131
tid:3160, key:35, value:134
tid:3162, key:35, value:135
tid:3163, key:4, value:114
tid:3161, key:34, value:74
tid:3165, key:5, value:248
tid:3165, key:22, value:238
tid:3164, key:31, value:199
tid:3164, key:4, value:115
tid:3166, key:35, value:136
tid:3166, key:35, value:137
tid:3166, key:35, value:138
tid:3167, key:34, value:75
tid:3167, key:22, value:239
tid:3169, key:5, value:249
tid:3169, key:4, value:116
tid:3170, key:35, value:146
tid:3168, key:34, value:77
tid:3171, key:35, value:144
tid:3172, key:4, value:117
tid:3173, key:34, value:80
tid:3175, key:5, value:250
tid:3178, key:31, value:206
tid:3179, key:35, value:152
tid:3182, key:22, value:240
tid:3181, key:34, value:86
tid:3181, key:35, value:154
tid:3181, key:35, value:155
tid:3183, key:31, value:210
tid:3185, key:34, value:91
tid:3184, key:0, value:13
tid:3184, key:35, value:158
tid:3187, key:31, value:211
tid:3188, key:34, value:93
tid:3189, key:34, value:92
tid:3191, key:34, value:94
tid:3192, key:34, value:98
tid:3193, key:35, value:165
tid:3193, key:35, value:166
tid:3194, key:34, value:97
tid:3195, key:35, value:167
tid:3195, key:5, value:251
tid:3195, key:35, value:168
tid:3195, key:35, value:169
tid:3196, key:34, value:99
tid:3198, key:34, value:100
tid:3200, key:35, value:175
tid:3199, key:31, value:212
tid:3201, key:22, value:241
tid:3202, key:35, value:171
tid:3205, key:35, value:184
tid:3204, key:34, value:111
tid:3207, key:34, value:113
tid:3208, key:35, value:187
tid:3209, key:31, value:218
tid:3210, key:22, value:242
tid:3211, key:35, value:186
tid:3212, key:4, value:119
tid:3212, key:31, value:219
tid:3213, key:34, value:115
tid:3213, key:35, value:188
tid:3214, key:35, value:190
tid:3218, key:31, value:221
tid:3217, key:35, value:198
tid:3217, key:3, value:76
tid:3215, key:5, value:252
tid:3219, key:35, value:197
tid:3220, key:35, value:199
tid:3221, key:22, value:244
tid:3221, key:34, value:119
tid:3221, key:34, value:120
tid:3222, key:35, value:204
tid:3224, key:35, value:202
tid:3226, key:3, value:77
tid:3227, key:35, value:203
tid:3229, key:34, value:124
tid:3229, key:31, value:223
tid:3230, key:35, value:211
tid:3230, key:35, value:212
tid:3231, key:34, value:125
tid:3231, key:34, value:126
tid:3232, key:35, value:217
tid:3232, key:31, value:225
tid:3232, key:35, value:218
tid:3233, key:22, value:246
tid:3234, key:35, value:216
tid:3235, key:35, value:222
tid:3235, key:34, value:129
tid:3236, key:34, value:128
tid:3236, key:31, value:226
tid:3237, key:35, value:226
tid:3240, key:22, value:247
tid:3239, key:34, value:130
tid:3241, key:35, value:236
tid:3242, key:35, value:233
tid:3243, key:35, value:237
tid:3245, key:31, value:227
tid:3246, key:22, value:248
tid:3247, key:34, value:135
tid:3249, key:35, value:240
tid:3250, key:35, value:244
tid:3253, key:34, value:136
tid:3252, key:5, value:254
tid:3252, key:22, value:249
tid:3251, key:35, value:241
tid:3251, key:35, value:242
tid:3254, key:35, value:245
tid:3255, key:22, value:250
tid:3255, key:35, value:252
tid:3257, key:35, value:253
tid:3258, key:22, value:251
tid:3259, key:36, value:1
tid:3261, key:34, value:140
tid:3260, key:35, value:256
tid:3260, key:31, value:229
tid:3262, key:36, value:2
tid:3264, key:36, value:4
tid:3265, key:31, value:235
tid:3266, key:31, value:236
tid:3266, key:31, value:237
tid:3267, key:34, value:141
tid:3268, key:22, value:256
tid:3268, key:36, value:11
tid:3270, key:34, value:144
tid:3270, key:34, value:145
tid:3270, key:34, value:146
tid:3269, key:36, value:8
tid:3269, key:22, value:255
tid:3269, key:36, value:9
tid:3273, key:36, value:17
tid:3272, key:31, value:240
tid:3272, key:37, value:1
tid:3275, key:31, value:239
tid:3274, key:36, value:16
tid:3276, key:5, value:255
tid:3277, key:36, value:18
tid:3278, key:36, value:22
tid:3279, key:36, value:20
tid:3281, key:31, value:241
tid:3281, key:34, value:147
tid:3282, key:37, value:4
tid:3282, key:36, value:25
tid:3284, key:36, value:26
tid:3284, key:34, value:148
tid:3284, key:34, value:149
tid:3285, key:31, value:243
tid:3285, key:36, value:28
tid:3285, key:34, value:150
tid:3286, key:5, value:256
tid:3287, key:36, value:30
tid:3288, key:36, value:32
tid:3290, key:34, value:155
tid:3290, key:36, value:33
tid:3292, key:36, value:31
tid:3294, key:34, value:153
tid:3293, key:31, value:246
tid:3293, key:37, value:5
tid:3296, key:31, value:247
tid:3295, key:36, value:34
tid:3295, key:36, value:35
tid:3297, key:36, value:36
tid:3297, key:31, value:248
tid:3298, key:34, value:157
tid:3299, key:36, value:39
tid:3299, key:36, value:40
tid:3300, key:36, value:42
tid:3301, key:36, value:43
tid:3304, key:38, value:1
tid:3303, key:36, value:46
tid:3307, key:34, value:158
tid:3306, key:36, value:44
tid:3309, key:37, value:8
tid:3310, key:36, value:52
tid:3308, key:34, value:159
tid:3311, key:36, value:49
tid:3311, key:36, value:50
tid:3313, key:37, value:9
tid:3312, key:31, value:250
tid:3314, key:36, value:53
tid:3314, key:36, value:54
tid:3315, key:3, value:79
tid:3316, key:31, value:251
tid:3317, key:36, value:63
tid:3318, key:4, value:121
tid:3318, key:36, value:56
tid:3320, key:36, value:58
tid:3321, key:36, value:59
tid:3323, key:34, value:164
tid:3322, key:31, value:252
tid:3322, key:36, value:62
tid:3325, key:34, value:161
tid:3325, key:34, value:162
tid:3327, key:36, value:66
tid:3326, key:31, value:254
tid:3328, key:34, value:165
tid:3329, key:36, value:69
tid:3330, key:36, value:76
tid:3332, key:36, value:75
tid:3335, key:34, value:167
tid:3335, key:34, value:168
tid:3336, key:36, value:67
tid:3336, key:36, value:68
tid:3337, key:36, value:82
tid:3337, key:36, value:83
tid:3341, key:38, value:3
tid:3341, key:36, value:79
tid:3343, key:36, value:87
tid:3343, key:36, value:88
tid:3342, key:34, value:171
tid:3342, key:3, value:80
tid:3345, key:36, value:90
tid:3345, key:39, value:2
tid:3346, key:34, value:173
tid:3348, key:37, value:14
tid:3348, key:3, value:81
tid:3347, key:36, value:91
tid:3350, key:38, value:4
tid:3351, key:34, value:174
tid:3352, key:36, value:100
tid:3353, key:36, value:102
tid:3357, key:39, value:5
tid:3356, key:34, value:175
tid:3358, key:39, value:4
tid:3358, key:36, value:99
tid:3359, key:37, value:15
tid:3359, key:36, value:106
tid:3360, key:34, value:179
tid:3360, key:36, value:109
tid:3361, key:38, value:5
tid:3361, key:38, value:6
tid:3362, key:36, value:108
tid:3363, key:39, value:6
tid:3365, key:36, value:113
tid:3366, key:36, value:112
tid:3369, key:36, value:119
tid:3369, key:36, value:120
tid:3369, key:36, value:121
tid:3369, key:34, value:183
tid:3370, key:36, value:127
tid:3370, key:36, value:128
tid:3373, key:37, value:16
tid:3375, key:36, value:126
tid:3377, key:37, value:17
tid:3376, key:34, value:189
tid:3376, key:34, value:190
tid:3376, key:34, value:191
tid:3378, key:39, value:9
tid:3380, key:37, value:18
tid:3379, key:36, value:132
tid:3379, key:36, value:133
tid:3381, key:4, value:122
tid:3381, key:34, value:193
tid:3383, key:37, value:19
tid:3382, key:36, value:137
tid:3382, key:34, value:194
tid:3384, key:36, value:139
tid:3385, key:34, value:198
tid:3386, key:36, value:138
tid:3386, key:37, value:20
tid:3388, key:36, value:142
tid:3389, key:37, value:21
tid:3389, key:36, value:145
tid:3389, key:36, value:146
tid:3390, key:36, value:148
tid:3390, key:34, value:202
tid:3392, key:36, value:147
tid:3392, key:34, value:200
tid:3392, key:34, value:201
tid:3394, key:36, value:157
tid:3393, key:39, value:12
tid:3395, key:36, value:152
tid:3395, key:36, value:153
tid:3396, key:34, value:205
tid:3396, key:34, value:206
tid:3398, key:36, value:158
tid:3398, key:34, value:208
tid:3398, key:34, value:209
tid:3399, key:36, value:163
tid:3399, key:36, value:164
tid:3401, key:39, value:14
tid:3401, key:38, value:9
tid:3400, key:34, value:211
tid:3403, key:39, value:16
tid:3402, key:36, value:166
tid:3402, key:34, value:212
tid:3406, key:34, value:217
tid:3405, key:36, value:176
tid:3405, key:36, value:177
tid:3405, key:39, value:18
tid:3407, key:36, value:178
tid:3410, key:37, value:26
tid:3409, key:34, value:218
tid:3409, key:34, value:219
tid:3409, key:4, value:124
tid:3411, key:38, value:11
tid:3412, key:34, value:224
tid:3413, key:36, value:181
tid:3413, key:36, value:182
tid:3415, key:37, value:27
tid:3415, key:39, value:22
tid:3416, key:34, value:225
tid:3417, key:39, value:23
tid:3418, key:36, value:189
tid:3419, key:37, value:28
tid:3421, key:36, value:193
tid:3420, key:34, value:227
tid:3420, key:39, value:24
tid:3422, key:36, value:196
tid:3423, key:36, value:197
tid:3423, key:34, value:231
tid:3425, key:34, value:230
tid:3424, key:36, value:194
tid:3427, key:38, value:12
tid:3427, key:36, value:203
tid:3428, key:36, value:207
tid:3428, key:37, value:30
tid:3429, key:37, value:29
tid:3431, key:34, value:237
tid:3432, key:36, value:209
tid:3434, key:3, value:83
tid:3435, key:34, value:238
tid:3438, key:39, value:34
tid:3439, key:37, value:31
tid:3439, key:4, value:125
tid:3441, key:39, value:35
tid:3440, key:36, value:215
tid:3443, key:39, value:38
tid:3443, key:36, value:223
tid:3444, key:39, value:39
tid:3445, key:36, value:224
tid:3445, key:4, value:126
tid:3446, key:36, value:228
tid:3447, key:36, value:233
tid:3447, key:36, value:234
tid:3449, key:36, value:245
tid:3451, key:39, value:42
tid:3451, key:36, value:244
tid:3452, key:34, value:249
tid:3453, key:34, value:248
tid:3453, key:36, value:248
tid:3454, key:36, value:246
tid:3456, key:36, value:249
tid:3457, key:36, value:250
tid:3457, key:36, value:251
tid:3458, key:36, value:253
tid:3459, key:34, value:252
tid:3460, key:37, value:36
tid:3460, key:39, value:43
tid:3461, key:40, value:1
tid:3461, key:4, value:127
tid:3462, key:37, value:37
tid:3463, key:40, value:2
tid:3465, key:39, value:44
tid:3466, key:40, value:3
tid:3467, key:37, value:38
tid:3468, key:40, value:7
tid:3469, key:39, value:46
tid:3470, key:34, value:255
tid:3471, key:37, value:39
tid:3472, key:40, value:10
tid:3473, key:40, value:11
tid:3474, key:34, value:256
tid:3475, key:40, value:9
tid:3476, key:41, value:2
tid:3477, key:37, value:40
tid:3479, key:40, value:21
tid:3480, key:40, value:18
tid:3480, key:37, value:41
tid:3480, key:40, value:19
tid:3482, key:41, value:5
tid:3483, key:40, value:20
tid:3484, key:39, value:48
tid:3485, key:38, value:16
tid:3486, key:40, value:25
tid:3487, key:40, value:27
tid:3488, key:41, value:7
tid:3489, key:40, value:29
tid:3489, key:40, value:30
tid:3491, key:40, value:26
tid:3493, key:40, value:40
tid:3493, key:40, value:41
tid:3494, key:40, value:32
tid:3494, key:41, value:8
tid:3497, key:41, value:10
tid:3500, key:38, value:19
tid:3501, key:40, value:49
tid:3501, key:4, value:128
tid:3501, key:40, value:50
tid:3503, key:38, value:20
tid:3504, key:41, value:13
tid:3502, key:40, value:53
tid:3507, key:39, value:56
tid:3506, key:41, value:15
tid:3508, key:40, value:60
tid:3508, key:41, value:17
tid:3512, key:40, value:67
tid:3511, key:39, value:57
tid:3513, key:41, value:19
tid:3514, key:40, value:68
tid:3515, key:41, value:20
tid:3516, key:40, value:72
tid:3516, key:40, value:73
tid:3517, key:37, value:44
tid:3520, key:41, value:23
tid:3518, key:40, value:69
tid:3518, key:40, value:70
tid:3518, key:40, value:71
tid:3521, key:41, value:25
tid:3521, key:40, value:81
tid:3522, key:3, value:84
tid:3524, key:39, value:59
tid:3523, key:40, value:79
tid:3523, key:40, value:80
tid:3525, key:41, value:26
tid:3526, key:39, value:60
tid:3526, key:38, value:26
tid:3527, key:41, value:30
tid:3529, key:40, value:86
tid:3529, key:40, value:87
tid:3530, key:40, value:91
tid:3530, key:41, value:31
tid:3532, key:40, value:90
tid:3533, key:40, value:98
tid:3533, key:40, value:99
tid:3537, key:41, value:37
tid:3536, key:40, value:102
tid:3539, key:37, value:45
tid:3539, key:37, value:46
tid:3540, key:40, value:107
tid:3540, key:41, value:39
tid:3541, key:37, value:47
tid:3541, key:40, value:106
tid:3543, key:40, value:108
tid:3542, key:41, value:40
tid:3542, key:41, value:41
tid:3544, key:40, value:109
tid:3544, key:40, value:110
tid:3545, key:41, value:43
tid:3545, key:39, value:66
tid:3546, key:38, value:28
tid:3547, key:41, value:45
tid:3547, key:37, value:48
tid:3548, key:40, value:117
tid:3548, key:0, value:14
tid:3549, key:40, value:111
tid:3550, key:39, value:69
tid:3550, key:41, value:48
tid:3551, key:41, value:49
tid:3552, key:39, value:68
tid:3552, key:41, value:46
tid:3552, key:41, value:47
tid:3553, key:40, value:114
tid:3553, key:40, value:115
tid:3555, key:41, value:51
tid:3554, key:40, value:118
tid:3554, key:38, value:29
tid:3556, key:41, value:50
tid:3556, key:39, value:70
tid:3557, key:4, value:129
tid:3558, key:1, value:11
tid:3559, key:40, value:119
tid:3559, key:37, value:49
tid:3560, key:40, value:120
tid:3560, key:39, value:72
tid:3561, key:40, value:121
tid:3563, key:40, value:123
tid:3562, key:39, value:73
tid:3562, key:39, value:74
tid:3564, key:38, value:30
tid:3565, key:41, value:53
tid:3565, key:39, value:78
tid:3566, key:40, value:126
tid:3566, key:37, value:52
tid:3567, key:41, value:55
tid:3567, key:38, value:32
tid:3567, key:37, value:53
tid:3568, key:41, value:56
tid:3569, key:40, value:127
tid:3570, key:37, value:54
tid:3571, key:41, value:57
tid:3571, key:40, value:130
tid:3571, key:40, value:131
tid:3572, key:2, value:28
tid:3572, key:4, value:130
tid:3572, key:38, value:33
tid:3574, key:39, value:81
tid:3577, key:41, value:63
tid:3578, key:41, value:64
tid:3575, key:39, value:79
tid:3575, key:40, value:136
tid:3575, key:37, value:56
tid:3575, key:40, value:137
tid:3580, key:40, value:143
tid:3580, key:39, value:86
tid:3581, key:41, value:65
tid:3582, key:41, value:66
tid:3582, key:39, value:85
tid:3583, key:40, value:144
tid:3583, key:40, value:145
tid:3584, key:40, value:146
tid:3586, key:39, value:87
tid:3585, key:41, value:69
tid:3587, key:38, value:34
tid:3588, key:41, value:70
tid:3588, key:40, value:148
tid:3589, key:39, value:88
tid:3589, key:39, value:89
tid:3590, key:41, value:71
tid:3591, key:40, value:149
tid:3592, key:41, value:73
tid:3592, key:39, value:90
tid:3593, key:41, value:74
tid:3594, key:41, value:75
tid:3595, key:39, value:91
tid:3597, key:40, value:150
tid:3599, key:39, value:92
tid:3598, key:40, value:157
tid:3598, key:40, value:158
tid:3598, key:40, value:159
tid:3601, key:41, value:78
tid:3600, key:40, value:161
tid:3600, key:40, value:162
tid:3600, key:40, value:163
tid:3605, key:41, value:77
tid:3602, key:40, value:166
tid:3602, key:40, value:167
tid:3604, key:37, value:58
tid:3606, key:40, value:164
tid:3607, key:40, value:168
tid:3608, key:39, value:94
tid:3609, key:41, value:80
tid:3611, key:39, value:97
tid:3612, key:41, value:82
tid:3612, key:40, value:173
tid:3612, key:40, value:174
tid:3614, key:40, value:170
tid:3616, key:37, value:62
tid:3617, key:41, value:84
tid:3617, key:39, value:98
tid:3619, key:38, value:37
tid:3619, key:37, value:63
tid:3620, key:41, value:85
tid:3620, key:37, value:64
tid:3621, key:40, value:184
tid:3621, key:40, value:185
tid:3621, key:3, value:85
tid:3622, key:41, value:87
tid:3622, key:41, value:88
tid:3623, key:39, value:100
tid:3623, key:4, value:131
tid:3625, key:41, value:89
tid:3625, key:41, value:90
tid:3626, key:40, value:194
tid:3629, key:38, value:38
tid:3629, key:38, value:39
tid:3630, key:41, value:94
tid:3631, key:37, value:66
tid:3634, key:37, value:68
tid:3633, key:40, value:200
tid:3633, key:40, value:201
tid:3635, key:40, value:199
tid:3637, key:40, value:202
tid:3638, key:40, value:208
tid:3638, key:40, value:209
tid:3639, key:40, value:213
tid:3640, key:41, value:96
tid:3640, key:41, value:97
tid:3641, key:40, value:211
tid:3643, key:40, value:216
tid:3644, key:41, value:100
tid:3645, key:41, value:102
tid:3648, key:41, value:103
tid:3649, key:40, value:225
tid:3649, key:41, value:106
tid:3649, key:40, value:226
tid:3649, key:40, value:227
tid:3650, key:40, value:232
tid:3650, key:38, value:41
tid:3652, key:40, value:228
tid:3651, key:41, value:104
tid:3651, key:37, value:73
tid:3653, key:40, value:235
tid:3653, key:40, value:236
tid:3653, key:40, value:237
tid:3654, key:41, value:108
tid:3654, key:40, value:240
tid:3655, key:40, value:241
tid:3655, key:40, value:242
tid:3656, key:37, value:75
tid:3656, key:41, value:112
tid:3658, key:40, value:243
tid:3658, key:40, value:244
tid:3657, key:39, value:108
tid:3660, key:41, value:113
tid:3662, key:41, value:114
tid:3663, key:40, value:247
tid:3664, key:40, value:250
tid:3665, key:41, value:118
tid:3666, key:37, value:76
tid:3667, key:39, value:110
tid:3668, key:40, value:253
tid:3669, key:42, value:1
tid:3669, key:4, value:134
tid:3669, key:41, value:120
tid:3669, key:42, value:2
tid:3672, key:42, value:3
tid:3670, key:39, value:111
tid:3670, key:37, value:78
tid:3673, key:0, value:15
tid:3674, key:41, value:119
tid:3675, key:42, value:5
tid:3675, key:42, value:6
tid:3676, key:42, value:7
tid:3677, key:40, value:254
tid:3677, key:40, value:255
tid:3678, key:41, value:122
tid:3679, key:41, value:121
tid:3680, key:41, value:123
tid:3680, key:42, value:10
tid:3680, key:39, value:114
tid:3682, key:42, value:11
tid:3682, key:42, value:12
tid:3683, key:39, value:113
tid:3685, key:39, value:115
tid:3685, key:42, value:13
tid:3686, key:39, value:118
tid:3688, key:39, value:119
tid:3687, key:2, value:30
tid:3687, key:41, value:126
tid:3687, key:42, value:15
tid:3690, key:39, value:120
tid:3689, key:42, value:19
tid:3689, key:42, value:20
tid:3692, key:42, value:25
tid:3692, key:3, value:86
tid:3694, key:42, value:27
tid:3695, key:41, value:131
tid:3696, key:39, value:125
tid:3697, key:39, value:126
tid:3698, key:38, value:42
tid:3698, key:41, value:134
tid:3698, key:42, value:31
tid:3700, key:41, value:135
tid:3700, key:37, value:86
tid:3699, key:42, value:32
tid:3699, key:42, value:33
tid:3699, key:42, value:34
tid:3706, key:37, value:87
tid:3707, key:41, value:140
tid:3705, key:42, value:40
tid:3705, key:42, value:41
tid:3708, key:41, value:142
tid:3708, key:42, value:43
tid:3710, key:39, value:130
tid:3711, key:38, value:45
tid:3712, key:42, value:44
tid:3713, key:42, value:46
tid:3713, key:41, value:144
tid:3714, key:42, value:48
tid:3716, key:39, value:131
tid:3716, key:37, value:89
tid:3716, key:42, value:49
tid:3716, key:42, value:50
tid:3715, key:41, value:145
tid:3717, key:41, value:147
tid:3718, key:42, value:51
tid:3719, key:39, value:133
tid:3720, key:42, value:54
tid:3720, key:42, value:55
tid:3720, key:38, value:47
tid:3721, key:41, value:148
tid:3721, key:39, value:135
tid:3722, key:39, value:134
tid:3723, key:42, value:57
tid:3723, key:37, value:90
tid:3724, key:42, value:60
tid:3724, key:39, value:136
tid:3725, key:41, value:149
tid:3726, key:42, value:63
tid:3729, key:39, value:137
tid:3730, key:38, value:51
tid:3732, key:41, value:152
tid:3731, key:42, value:68
tid:3731, key:37, value:92
tid:3733, key:42, value:74
tid:3735, key:42, value:75
tid:3736, key:41, value:154
tid:3736, key:41, value:155
tid:3738, key:41, value:156
tid:3738, key:39, value:139
tid:3740, key:37, value:94
tid:3739, key:42, value:78
tid:3739, key:42, value:79
tid:3739, key:42, value:80
tid:3741, key:42, value:85
tid:3742, key:42, value:88
tid:3744, key:42, value:90
tid:3743, key:39, value:141
tid:3743, key:41, value:158
tid:3743, key:39, value:142
tid:3745, key:39, value:143
tid:3747, key:39, value:145
tid:3749, key:42, value:94
tid:3750, key:42, value:97
tid:3750, key:42, value:98
tid:3753, key:37, value:96
tid:3752, key:42, value:95
tid:3752, key:42, value:96
tid:3751, key:41, value:165
tid:3754, key:42, value:102
tid:3755, key:42, value:104
tid:3755, key:41, value:166
tid:3755, key:42, value:105
tid:3755, key:41, value:167
tid:3756, key:41, value:168
tid:3757, key:42, value:111
tid:3759, key:39, value:148
tid:3759, key:42, value:110
tid:3759, key:37, value:97
tid:3760, key:41, value:169
tid:3761, key:42, value:113
tid:3762, key:42, value:114
tid:3763, key:41, value:170
tid:3764, key:42, value:120
tid:3764, key:42, value:121
tid:3765, key:42, value:122
tid:3767, key:42, value:126
tid:3766, key:4, value:138
tid:3768, key:42, value:127
tid:3768, key:42, value:128
tid:3772, key:38, value:53
tid:3770, key:39, value:149
tid:3773, key:42, value:133
tid:3771, key:41, value:171
tid:3771, key:41, value:172
tid:3774, key:38, value:54
tid:3774, key:42, value:134
tid:3774, key:42, value:135
tid:3775, key:37, value:99
tid:3776, key:42, value:142
tid:3777, key:42, value:137
tid:3778, key:39, value:151
tid:3780, key:42, value:138
tid:3780, key:39, value:152
tid:3781, key:37, value:101
tid:3781, key:42, value:147
tid:3783, key:42, value:144
tid:3783, key:37, value:100
tid:3783, key:42, value:145
tid:3782, key:39, value:155
tid:3782, key:41, value:175
tid:3784, key:42, value:149
tid:3784, key:39, value:156
tid:3785, key:42, value:150
tid:3785, key:41, value:178
tid:3787, key:4, value:139
tid:3786, key:41, value:179
tid:3786, key:41, value:180
tid:3788, key:37, value:103
tid:3788, key:39, value:157
tid:3789, key:42, value:151
tid:3789, key:42, value:152
tid:3791, key:39, value:158
tid:3790, key:37, value:104
tid:3790, key:41, value:185
tid:3790, key:42, value:156
tid:3792, key:41, value:186
tid:3792, key:42, value:157
tid:3792, key:42, value:158
tid:3792, key:42, value:159
tid:3793, key:42, value:161
tid:3793, key:42, value:162
tid:3793, key:42, value:163
tid:3794, key:41, value:183
tid:3795, key:38, value:55
tid:3796, key:4, value:140
tid:3797, key:3, value:88
tid:3798, key:42, value:165
tid:3798, key:42, value:166
tid:3799, key:42, value:167
tid:3800, key:41, value:191
tid:3801, key:42, value:171
tid:3801, key:4, value:141
tid:3802, key:42, value:175
tid:3803, key:41, value:192
tid:3805, key:39, value:159
tid:3804, key:37, value:106
tid:3804, key:42, value:180
tid:3806, key:42, value:179
tid:3807, key:39, value:161
tid:3807, key:42, value:185
tid:3807, key:39, value:162
tid:3809, key:39, value:163
tid:3808, key:42, value:191
tid:3810, key:2, value:33
tid:3810, key:42, value:189
tid:3811, key:42, value:192
tid:3811, key:42, value:193
tid:3811, key:2, value:34
tid:3814, key:39, value:166
tid:3815, key:42, value:198
tid:3815, key:41, value:195
tid:3816, key:41, value:196
tid:3816, key:42, value:200
tid:3817, key:41, value:199
tid:3817, key:39, value:169
tid:3818, key:42, value:202
tid:3818, key:42, value:203
tid:3818, key:42, value:204
tid:3818, key:39, value:168
tid:3819, key:42, value:205
tid:3819, key:42, value:206
tid:3819, key:39, value:170
tid:3820, key:37, value:110
tid:3821, key:41, value:200
tid:3821, key:42, value:207
tid:3824, key:39, value:171
tid:3825, key:42, value:211
tid:3826, key:42, value:213
tid:3826, key:42, value:214
tid:3827, key:37, value:113
tid:3828, key:42, value:215
tid:3828, key:2, value:35
tid:3829, key:39, value:175
tid:3830, key:41, value:203
tid:3832, key:42, value:217
tid:3832, key:42, value:218
tid:3833, key:42, value:219
tid:3834, key:39, value:176
tid:3834, key:37, value:114
tid:3831, key:41, value:207
tid:3836, key:42, value:220
tid:3836, key:41, value:208
tid:3837, key:39, value:177
tid:3838, key:42, value:227
tid:3840, key:39, value:178
tid:3842, key:41, value:213
tid:3841, key:3, value:90
tid:3841, key:42, value:228
tid:3841, key:42, value:229
tid:3843, key:39, value:180
tid:3843, key:42, value:233
tid:3843, key:41, value:211
tid:3844, key:41, value:215
tid:3844, key:42, value:238
tid:3845, key:42, value:236
tid:3845, key:42, value:237
tid:3846, key:41, value:216
tid:3846, key:42, value:242
tid:3850, key:37, value:117
tid:3848, key:42, value:250
tid:3848, key:42, value:251
tid:3848, key:38, value:58
tid:3851, key:37, value:116
tid:3852, key:42, value:253
tid:3853, key:41, value:217
tid:3854, key:43, value:1
tid:3856, key:41, value:222
tid:3857, key:38, value:60
tid:3857, key:39, value:184
tid:3855, key:43, value:3
tid:3859, key:41, value:225
tid:3861, key:39, value:185
tid:3862, key:41, value:226
tid:3860, key:43, value:8
tid:3860, key:37, value:119
tid:3863, key:43, value:7
tid:3864, key:43, value:13
tid:3864, key:43, value:14
tid:3866, key:41, value:228
tid:3866, key:43, value:19
tid:3867, key:43, value:17
tid:3867, key:43, value:18
tid:3868, key:39, value:186
tid:3868, key:41, value:229
tid:3869, key:43, value:24
tid:3871, key:41, value:233
tid:3871, key:41, value:234
tid:3872, key:2, value:37
tid:3873, key:43, value:27
tid:3873, key:41, value:238
tid:3873, key:43, value:28
tid:3873, key:43, value:29
tid:3875, key:39, value:187
tid:3875, key:43, value:30
tid:3876, key:43, value:32
tid:3878, key:39, value:189
tid:3877, key:43, value:39
tid:3877, key:43, value:40
tid:3879, key:41, value:247
tid:3879, key:41, value:248
tid:3880, key:43, value:37
tid:3880, key:43, value:38
tid:3881, key:39, value:191
tid:3881, key:41, value:246
tid:3884, key:38, value:61
tid:3884, key:39, value:190
tid:3882, key:41, value:249
tid:3882, key:43, value:42
tid:3885, key:37, value:122
tid:3886, key:43, value:43
tid:3889, key:43, value:49
tid:3889, key:43, value:50
tid:3888, key:41, value:252
tid:3890, key:4, value:143
tid:3890, key:41, value:253
tid:3887, key:3, value:91
tid:3891, key:43, value:52
tid:3891, key:39, value:193
tid:3894, key:39, value:192
tid:3893, key:43, value:54
tid:3896, key:38, value:63
tid:3897, key:39, value:195
tid:3892, key:3, value:92
tid:3898, key:43, value:55
tid:3899, key:43, value:56
tid:3900, key:43, value:57
tid:3900, key:41, value:256
tid:3900, key:43, value:58
tid:3902, key:38, value:64
tid:3903, key:39, value:196
tid:3903, key:44, value:1
tid:3901, key:43, value:59
tid:3901, key:37, value:123
tid:3901, key:37, value:124
tid:3905, key:39, value:197
tid:3906, key:43, value:62
tid:3906, key:44, value:3
tid:3904, key:41, value:255
tid:3907, key:43, value:63
tid:3907, key:43, value:64
tid:3907, key:43, value:65
tid:3910, key:44, value:5
tid:3908, key:38, value:65
tid:3908, key:39, value:199
tid:3911, key:43, value:66
tid:3912, key:44, value:13
tid:3912, key:44, value:14
