tid:7, key:9, value:6
tid:810, key:4, value:29
tid:809, key:13, value:197
tid:809, key:13, value:198
tid:811, key:13, value:208
tid:811, key:3, value:11
tid:812, key:13, value:215
tid:812, key:13, value:216
tid:813, key:6, value:110
tid:814, key:13, value:217
tid:814, key:14, value:21
tid:815, key:13, value:202
tid:815, key:13, value:203
tid:817, key:13, value:211
tid:819, key:13, value:212
tid:821, key:13, value:214
tid:822, key:14, value:23
tid:820, key:6, value:111
tid:823, key:13, value:222
tid:825, key:13, value:223
tid:824, key:7, value:232
tid:826, key:14, value:25
tid:826, key:13, value:227
tid:826, key:13, value:228
tid:827, key:14, value:24
tid:827, key:13, value:226
tid:828, key:13, value:230
tid:828, key:13, value:231
tid:829, key:14, value:27
tid:829, key:7, value:233
tid:830, key:13, value:237
tid:831, key:13, value:238
tid:831, key:7, value:235
tid:832, key:7, value:234
tid:832, key:13, value:235
tid:834, key:5, value:67
tid:833, key:13, value:229
tid:835, key:14, value:26
tid:835, key:13, value:232
tid:836, key:13, value:236
tid:837, key:13, value:234
tid:838, key:14, value:29
tid:838, key:13, value:243
tid:839, key:13, value:246
tid:839, key:4, value:30
tid:839, key:14, value:30
tid:840, key:13, value:248
tid:842, key:14, value:33
tid:842, key:13, value:252
tid:843, key:13, value:251
tid:843, key:14, value:32
tid:844, key:7, value:237
tid:845, key:13, value:253
tid:845, key:4, value:31
tid:846, key:14, value:34
tid:848, key:7, value:238
tid:848, key:14, value:36
tid:848, key:7, value:239
tid:848, key:14, value:37
tid:849, key:15, value:1
tid:850, key:7, value:241
tid:850, key:7, value:242
tid:851, key:15, value:4
tid:851, key:15, value:5
tid:851, key:15, value:6
tid:852, key:6, value:112
tid:854, key:7, value:240
tid:855, key:15, value:7
tid:856, key:5, value:68
tid:857, key:14, value:39
tid:858, key:15, value:8
tid:859, key:15, value:9
tid:859, key:15, value:10
tid:861, key:6, value:113
tid:862, key:15, value:12
tid:864, key:15, value:14
tid:864, key:15, value:15
tid:865, key:14, value:42
tid:866, key:15, value:16
tid:867, key:14, value:44
tid:867, key:15, value:17
tid:868, key:6, value:115
tid:868, key:15, value:20
tid:869, key:7, value:243
tid:872, key:15, value:23
tid:870, key:14, value:46
tid:870, key:14, value:47
tid:873, key:15, value:22
tid:874, key:15, value:27
tid:874, key:14, value:51
tid:874, key:14, value:52
tid:875, key:14, value:53
tid:875, key:15, value:28
tid:875, key:15, value:29
tid:876, key:15, value:32
tid:879, key:14, value:57
tid:879, key:14, value:58
tid:879, key:15, value:33
tid:880, key:7, value:246
tid:881, key:15, value:35
tid:882, key:15, value:37
tid:883, key:7, value:247
tid:885, key:14, value:60
tid:885, key:6, value:116
tid:884, key:15, value:38
tid:886, key:14, value:59
tid:887, key:15, value:39
tid:889, key:15, value:41
tid:888, key:14, value:65
tid:890, key:7, value:248
tid:891, key:14, value:63
tid:891, key:15, value:40
tid:891, key:6, value:117
tid:892, key:6, value:118
tid:892, key:15, value:43
tid:893, key:7, value:249
tid:894, key:7, value:250
tid:894, key:15, value:45
tid:895, key:5, value:70
tid:895, key:14, value:67
tid:895, key:14, value:68
tid:896, key:14, value:70
tid:896, key:15, value:47
tid:897, key:6, value:119
tid:898, key:3, value:12
tid:898, key:15, value:44
tid:900, key:15, value:48
tid:900, key:15, value:49
tid:900, key:15, value:50
tid:899, key:3, value:13
tid:902, key:14, value:72
tid:902, key:14, value:73
tid:905, key:15, value:56
tid:906, key:15, value:55
tid:907, key:7, value:254
tid:908, key:14, value:75
tid:909, key:15, value:59
tid:909, key:15, value:60
tid:911, key:6, value:120
tid:910, key:14, value:78
tid:912, key:4, value:32
tid:913, key:15, value:61
tid:913, key:6, value:121
tid:913, key:15, value:62
tid:915, key:14, value:82
tid:917, key:15, value:67
tid:917, key:15, value:68
tid:918, key:14, value:87
tid:920, key:6, value:122
tid:919, key:14, value:86
tid:919, key:15, value:70
tid:921, key:15, value:71
tid:922, key:16, value:1
tid:923, key:5, value:72
tid:925, key:15, value:72
tid:924, key:6, value:123
tid:928, key:14, value:93
tid:927, key:15, value:73
tid:929, key:6, value:124
tid:931, key:15, value:75
tid:931, key:6, value:125
tid:930, key:14, value:94
tid:932, key:15, value:78
tid:933, key:15, value:76
tid:935, key:15, value:77
tid:934, key:14, value:95
tid:936, key:16, value:2
tid:937, key:3, value:14
tid:938, key:15, value:80
tid:939, key:14, value:96
tid:940, key:15, value:83
tid:940, key:15, value:84
tid:941, key:14, value:102
tid:941, key:14, value:103
tid:942, key:14, value:104
tid:943, key:16, value:4
tid:943, key:4, value:34
tid:944, key:5, value:73
tid:944, key:14, value:105
tid:945, key:14, value:106
tid:946, key:16, value:3
tid:947, key:15, value:86
tid:947, key:15, value:87
tid:947, key:16, value:7
tid:949, key:14, value:109
tid:949, key:14, value:110
tid:952, key:15, value:91
tid:952, key:15, value:92
tid:950, key:14, value:107
tid:950, key:16, value:8
tid:953, key:15, value:94
tid:953, key:15, value:95
tid:954, key:16, value:9
tid:957, key:14, value:114
tid:958, key:14, value:112
tid:956, key:15, value:99
tid:959, key:15, value:101
tid:959, key:15, value:102
tid:961, key:16, value:10
tid:960, key:15, value:100
tid:960, key:6, value:129
tid:963, key:15, value:103
tid:964, key:14, value:117
tid:964, key:14, value:118
tid:966, key:15, value:105
tid:965, key:14, value:115
tid:967, key:15, value:106
tid:967, key:14, value:119
tid:967, key:15, value:107
tid:967, key:15, value:108
tid:968, key:14, value:121
tid:968, key:15, value:113
tid:969, key:16, value:12
tid:971, key:6, value:130
tid:970, key:15, value:114
tid:970, key:4, value:36
tid:970, key:15, value:115
tid:973, key:15, value:121
tid:972, key:14, value:123
tid:972, key:14, value:124
tid:974, key:6, value:131
tid:975, key:16, value:13
tid:975, key:16, value:14
tid:977, key:16, value:16
tid:977, key:15, value:124
tid:977, key:15, value:125
tid:978, key:14, value:128
tid:979, key:14, value:127
tid:980, key:14, value:129
tid:980, key:15, value:126
tid:980, key:5, value:74
tid:982, key:15, value:127
tid:983, key:14, value:132
tid:983, key:2, value:9
tid:985, key:16, value:17
tid:985, key:15, value:128
tid:984, key:14, value:133
tid:984, key:14, value:134
tid:987, key:16, value:18
tid:986, key:15, value:129
tid:988, key:14, value:136
tid:989, key:6, value:134
tid:989, key:15, value:132
tid:991, key:15, value:134
tid:990, key:6, value:135
tid:992, key:16, value:19
tid:993, key:14, value:139
tid:993, key:15, value:137
tid:993, key:4, value:38
tid:993, key:14, value:140
tid:994, key:15, value:138
tid:994, key:14, value:141
tid:996, key:15, value:142
tid:997, key:15, value:145
tid:998, key:16, value:20
tid:998, key:15, value:151
tid:999, key:14, value:145
tid:999, key:15, value:146
tid:1002, key:14, value:147
tid:1003, key:14, value:149
tid:1000, key:6, value:137
tid:1000, key:15, value:152
tid:1004, key:6, value:140
tid:1004, key:15, value:159
tid:1004, key:16, value:23
tid:1005, key:15, value:165
tid:1006, key:5, value:75
tid:1007, key:14, value:151
tid:1008, key:15, value:166
tid:1008, key:15, value:167
tid:1008, key:15, value:168
tid:1008, key:15, value:169
tid:1009, key:14, value:152
tid:1010, key:15, value:173
tid:1010, key:15, value:174
tid:1011, key:15, value:175
tid:1012, key:14, value:154
tid:1012, key:15, value:176
tid:1013, key:14, value:153
tid:1014, key:15, value:177
tid:1015, key:2, value:10
tid:1016, key:3, value:15
tid:1016, key:15, value:178
tid:1017, key:14, value:156
tid:1017, key:15, value:182
tid:1019, key:3, value:16
tid:1020, key:6, value:143
tid:1021, key:4, value:39
tid:1021, key:16, value:24
tid:1021, key:15, value:185
tid:1022, key:14, value:159
tid:1023, key:16, value:25
tid:1025, key:15, value:190
tid:1024, key:6, value:145
tid:1026, key:15, value:189
tid:1027, key:15, value:193
tid:1027, key:6, value:144
tid:1029, key:15, value:187
tid:1030, key:16, value:27
tid:1031, key:15, value:202
tid:1033, key:15, value:206
tid:1034, key:15, value:204
tid:1035, key:15, value:207
tid:1035, key:14, value:168
tid:1036, key:2, value:11
tid:1037, key:2, value:12
tid:1038, key:15, value:208
tid:1038, key:14, value:169
tid:1038, key:14, value:170
tid:1042, key:14, value:174
tid:1042, key:14, value:175
tid:1041, key:15, value:209
tid:1041, key:6, value:146
tid:1041, key:15, value:210
tid:1043, key:14, value:176
tid:1045, key:15, value:214
tid:1046, key:14, value:179
tid:1046, key:14, value:180
tid:1047, key:15, value:224
tid:1047, key:15, value:225
tid:1047, key:14, value:185
tid:1047, key:16, value:33
tid:1049, key:15, value:226
tid:1050, key:14, value:187
tid:1051, key:15, value:227
tid:1052, key:14, value:189
tid:1053, key:14, value:188
tid:1054, key:6, value:148
tid:1055, key:15, value:234
tid:1055, key:15, value:235
tid:1056, key:15, value:236
tid:1058, key:16, value:37
tid:1059, key:15, value:238
tid:1059, key:15, value:239
tid:1060, key:16, value:35
tid:1060, key:15, value:237
tid:1061, key:5, value:79
tid:1061, key:14, value:193
tid:1063, key:14, value:194
tid:1062, key:15, value:244
tid:1062, key:16, value:38
tid:1066, key:15, value:249
tid:1067, key:15, value:252
tid:1067, key:15, value:253
tid:1067, key:4, value:43
tid:1068, key:14, value:197
tid:1069, key:4, value:44
tid:1069, key:16, value:39
tid:1071, key:6, value:151
tid:1070, key:15, value:254
tid:1072, key:17, value:2
tid:1073, key:14, value:200
tid:1073, key:14, value:201
tid:1073, key:14, value:202
tid:1074, key:17, value:3
tid:1076, key:17, value:5
tid:1076, key:17, value:6
tid:1076, key:17, value:7
tid:1077, key:14, value:204
tid:1078, key:17, value:8
tid:1078, key:17, value:9
tid:1078, key:17, value:10
tid:1079, key:17, value:14
tid:1079, key:14, value:205
tid:1081, key:17, value:17
tid:1082, key:14, value:206
tid:1083, key:17, value:16
tid:1086, key:14, value:208
tid:1084, key:17, value:22
tid:1084, key:17, value:23
tid:1087, key:16, value:42
tid:1088, key:17, value:25
tid:1089, key:17, value:26
tid:1090, key:17, value:30
tid:1092, key:17, value:27
tid:1092, key:6, value:152
tid:1092, key:6, value:153
tid:1091, key:4, value:47
tid:1091, key:16, value:43
tid:1093, key:14, value:209
tid:1094, key:17, value:35
tid:1094, key:6, value:154
tid:1095, key:14, value:212
tid:1096, key:17, value:33
tid:1097, key:14, value:211
tid:1098, key:5, value:83
tid:1098, key:17, value:36
tid:1099, key:14, value:213
tid:1103, key:5, value:84
tid:1100, key:16, value:45
tid:1101, key:17, value:37
tid:1101, key:14, value:215
tid:1109, key:16, value:51
tid:1107, key:17, value:43
tid:1111, key:17, value:44
tid:1108, key:14, value:219
tid:1108, key:14, value:220
tid:1112, key:14, value:224
tid:1112, key:14, value:225
tid:1113, key:14, value:229
tid:1113, key:14, value:230
tid:1115, key:14, value:232
tid:1115, key:17, value:54
tid:1115, key:17, value:55
tid:1116, key:17, value:52
tid:1116, key:16, value:53
tid:1117, key:14, value:231
tid:1118, key:5, value:86
tid:1118, key:14, value:234
tid:1121, key:5, value:87
tid:1122, key:6, value:157
tid:1123, key:17, value:56
tid:1123, key:14, value:233
tid:1126, key:5, value:88
tid:1124, key:4, value:50
tid:1125, key:14, value:235
tid:1125, key:6, value:158
tid:1127, key:5, value:89
tid:1128, key:14, value:236
tid:1129, key:17, value:64
tid:1129, key:3, value:18
tid:1130, key:14, value:240
tid:1131, key:16, value:55
tid:1132, key:17, value:65
tid:1132, key:14, value:238
tid:1133, key:16, value:57
tid:1133, key:6, value:159
tid:1133, key:14, value:244
tid:1134, key:14, value:243
tid:1135, key:17, value:72
tid:1136, key:17, value:68
tid:1137, key:17, value:73
tid:1138, key:16, value:58
tid:1140, key:17, value:74
tid:1140, key:6, value:160
tid:1141, key:3, value:19
tid:1144, key:14, value:248
tid:1142, key:17, value:79
tid:1142, key:17, value:80
tid:1142, key:17, value:81
tid:1145, key:16, value:62
tid:1146, key:14, value:247
tid:1147, key:16, value:63
tid:1148, key:14, value:250
tid:1149, key:17, value:83
tid:1149, key:16, value:64
tid:1149, key:17, value:84
tid:1150, key:14, value:251
tid:1151, key:17, value:88
tid:1151, key:17, value:89
tid:1151, key:17, value:90
tid:1152, key:16, value:66
tid:1153, key:17, value:97
tid:1154, key:14, value:252
tid:1154, key:14, value:253
tid:1155, key:6, value:162
tid:1155, key:16, value:67
tid:1155, key:17, value:93
tid:1156, key:14, value:254
tid:1157, key:17, value:98
tid:1158, key:14, value:255
tid:1159, key:17, value:96
tid:1160, key:17, value:100
tid:1161, key:17, value:101
tid:1161, key:17, value:102
tid:1161, key:17, value:103
tid:1162, key:17, value:106
tid:1162, key:18, value:1
tid:1162, key:18, value:2
tid:1164, key:17, value:115
tid:1165, key:17, value:113
tid:1165, key:17, value:114
tid:1166, key:18, value:7
tid:1167, key:16, value:69
tid:1168, key:17, value:119
tid:1168, key:18, value:8
tid:1169, key:16, value:72
tid:1169, key:6, value:165
tid:1170, key:17, value:122
tid:1170, key:5, value:91
tid:1170, key:17, value:123
tid:1171, key:18, value:10
tid:1172, key:18, value:9
tid:1173, key:17, value:124
tid:1173, key:17, value:125
tid:1173, key:17, value:126
tid:1173, key:17, value:127
tid:1174, key:6, value:166
tid:1174, key:17, value:128
tid:1175, key:17, value:129
tid:1176, key:17, value:130
tid:1177, key:18, value:11
tid:1179, key:18, value:14
tid:1179, key:18, value:15
tid:1180, key:17, value:141
tid:1180, key:6, value:168
tid:1183, key:17, value:143
tid:1182, key:18, value:16
tid:1184, key:17, value:142
tid:1185, key:2, value:13
tid:1187, key:17, value:145
tid:1186, key:16, value:76
tid:1186, key:16, value:77
tid:1188, key:18, value:17
tid:1188, key:17, value:148
tid:1190, key:17, value:149
tid:1190, key:17, value:150
tid:1191, key:18, value:18
tid:1191, key:18, value:19
tid:1194, key:16, value:80
tid:1194, key:16, value:81
tid:1193, key:17, value:158
tid:1196, key:18, value:26
tid:1197, key:5, value:95
tid:1198, key:16, value:82
tid:1198, key:17, value:160
tid:1198, key:18, value:27
tid:1199, key:18, value:29
tid:1200, key:17, value:161
tid:1201, key:17, value:162
tid:1202, key:16, value:85
tid:1204, key:6, value:170
tid:1203, key:16, value:87
tid:1203, key:17, value:165
tid:1205, key:18, value:31
tid:1205, key:17, value:164
tid:1206, key:17, value:166
tid:1206, key:6, value:171
tid:1206, key:18, value:32
tid:1207, key:16, value:89
tid:1208, key:17, value:169
tid:1209, key:18, value:34
tid:1209, key:17, value:173
tid:1209, key:17, value:174
tid:1210, key:17, value:175
tid:1210, key:17, value:176
tid:1211, key:17, value:172
tid:1213, key:6, value:172
tid:1213, key:17, value:180
tid:1213, key:17, value:181
tid:1212, key:16, value:91
tid:1212, key:18, value:35
tid:1214, key:17, value:185
tid:1214, key:18, value:37
tid:1215, key:17, value:187
tid:1216, key:18, value:38
tid:1216, key:16, value:95
tid:1217, key:17, value:191
tid:1218, key:17, value:190
tid:1219, key:17, value:192
tid:1220, key:17, value:196
tid:1221, key:16, value:96
tid:1221, key:18, value:41
tid:1222, key:16, value:97
tid:1222, key:17, value:203
tid:1223, key:17, value:199
tid:1224, key:17, value:200
tid:1224, key:17, value:201
tid:1225, key:17, value:202
tid:1225, key:18, value:42
tid:1226, key:18, value:44
tid:1226, key:17, value:205
tid:1227, key:16, value:98
tid:1228, key:6, value:173
tid:1229, key:18, value:45
tid:1230, key:17, value:206
tid:1233, key:4, value:51
tid:1233, key:18, value:46
tid:1231, key:17, value:209
tid:1231, key:17, value:210
tid:1231, key:16, value:99
tid:1231, key:17, value:211
tid:1234, key:17, value:213
tid:1234, key:18, value:48
tid:1232, key:6, value:174
tid:1235, key:18, value:47
tid:1237, key:16, value:102
tid:1240, key:16, value:101
tid:1238, key:17, value:214
tid:1238, key:17, value:215
tid:1239, key:4, value:52
tid:1239, key:6, value:175
tid:1241, key:17, value:222
tid:1241, key:18, value:50
tid:1242, key:17, value:219
tid:1243, key:18, value:52
tid:1245, key:17, value:223
tid:1245, key:17, value:224
tid:1245, key:17, value:225
tid:1246, key:6, value:176
tid:1244, key:18, value:51
tid:1249, key:18, value:53
tid:1248, key:6, value:177
tid:1248, key:17, value:227
tid:1251, key:17, value:235
tid:1252, key:17, value:228
tid:1253, key:17, value:240
tid:1253, key:17, value:241
tid:1254, key:17, value:242
tid:1255, key:18, value:58
tid:1255, key:18, value:59
tid:1257, key:18, value:60
tid:1256, key:17, value:245
tid:1258, key:18, value:61
tid:1258, key:16, value:103
tid:1259, key:17, value:247
tid:1260, key:17, value:248
tid:1261, key:17, value:249
tid:1262, key:16, value:104
tid:1262, key:17, value:246
tid:1264, key:6, value:178
tid:1265, key:17, value:252
tid:1266, key:18, value:62
tid:1266, key:18, value:63
tid:1267, key:16, value:105
tid:1268, key:18, value:65
tid:1268, key:17, value:254
tid:1269, key:18, value:66
tid:1270, key:5, value:98
tid:1271, key:19, value:1
tid:1271, key:16, value:106
tid:1271, key:18, value:67
tid:1272, key:16, value:107
tid:1273, key:19, value:3
tid:1273, key:19, value:4
tid:1274, key:18, value:68
tid:1274, key:19, value:5
tid:1274, key:18, value:69
tid:1275, key:16, value:108
tid:1276, key:18, value:70
tid:1277, key:4, value:54
tid:1278, key:19, value:6
tid:1278, key:19, value:7
tid:1278, key:16, value:109
tid:1279, key:19, value:8
tid:1279, key:19, value:9
tid:1280, key:19, value:10
tid:1281, key:19, value:11
tid:1281, key:18, value:71
tid:1282, key:19, value:12
tid:1283, key:18, value:72
tid:1284, key:19, value:13
tid:1285, key:19, value:14
tid:1286, key:16, value:110
tid:1287, key:19, value:15
tid:1287, key:19, value:16
