tid:8, key:9, value:7
tid:766, key:12, value:119
tid:766, key:5, value:53
tid:767, key:13, value:96
tid:767, key:13, value:97
tid:768, key:12, value:122
tid:768, key:5, value:54
tid:769, key:13, value:93
tid:769, key:13, value:94
tid:771, key:6, value:101
tid:772, key:13, value:98
tid:773, key:3, value:11
tid:774, key:13, value:99
tid:774, key:13, value:100
tid:775, key:12, value:123
tid:776, key:7, value:205
tid:777, key:12, value:124
tid:778, key:12, value:128
tid:778, key:13, value:106
tid:779, key:13, value:105
tid:780, key:6, value:103
tid:780, key:12, value:130
tid:782, key:12, value:129
tid:781, key:13, value:108
tid:783, key:12, value:136
tid:784, key:3, value:12
tid:784, key:13, value:110
tid:785, key:6, value:104
tid:785, key:6, value:105
tid:786, key:12, value:127
tid:789, key:13, value:114
tid:790, key:13, value:116
tid:790, key:6, value:106
tid:790, key:13, value:117
tid:792, key:12, value:146
tid:792, key:13, value:118
tid:792, key:7, value:210
tid:793, key:13, value:121
tid:795, key:12, value:143
tid:795, key:12, value:144
tid:795, key:12, value:145
tid:796, key:5, value:55
tid:797, key:13, value:122
tid:797, key:6, value:108
tid:799, key:6, value:107
tid:798, key:12, value:147
tid:798, key:7, value:212
tid:800, key:13, value:125
tid:800, key:7, value:214
tid:800, key:7, value:215
tid:801, key:13, value:123
tid:803, key:13, value:136
tid:803, key:13, value:137
tid:804, key:13, value:133
tid:804, key:4, value:23
tid:807, key:12, value:151
tid:806, key:6, value:110
tid:806, key:13, value:134
tid:808, key:13, value:140
tid:809, key:13, value:145
tid:810, key:12, value:152
tid:811, key:13, value:138
tid:812, key:12, value:154
tid:814, key:7, value:217
tid:814, key:7, value:218
tid:817, key:12, value:155
tid:818, key:4, value:25
tid:819, key:13, value:151
tid:819, key:12, value:158
tid:819, key:13, value:152
tid:820, key:13, value:155
tid:821, key:13, value:153
tid:822, key:13, value:156
tid:822, key:12, value:159
tid:823, key:13, value:157
tid:824, key:13, value:158
tid:826, key:13, value:162
tid:827, key:6, value:111
tid:828, key:13, value:159
tid:828, key:13, value:160
tid:825, key:7, value:220
tid:829, key:12, value:162
tid:830, key:7, value:223
tid:830, key:13, value:163
tid:831, key:13, value:164
tid:832, key:7, value:224
tid:833, key:12, value:164
tid:835, key:2, value:5
tid:835, key:7, value:226
tid:835, key:13, value:166
tid:835, key:13, value:167
tid:836, key:13, value:169
tid:836, key:12, value:167
tid:838, key:6, value:112
tid:837, key:13, value:172
tid:839, key:7, value:231
tid:839, key:12, value:171
tid:841, key:12, value:169
tid:842, key:6, value:113
tid:842, key:7, value:230
tid:842, key:13, value:178
tid:843, key:13, value:183
tid:844, key:6, value:116
tid:844, key:13, value:182
tid:845, key:12, value:172
tid:845, key:6, value:114
tid:845, key:13, value:181
tid:845, key:6, value:115
tid:846, key:12, value:173
tid:847, key:5, value:56
tid:847, key:13, value:190
tid:848, key:13, value:189
tid:850, key:13, value:191
tid:851, key:7, value:234
tid:851, key:12, value:177
tid:852, key:12, value:175
tid:852, key:12, value:176
tid:853, key:13, value:198
tid:854, key:13, value:199
tid:854, key:12, value:180
tid:855, key:6, value:117
tid:856, key:4, value:26
tid:856, key:13, value:194
tid:857, key:13, value:195
tid:857, key:13, value:196
tid:858, key:12, value:178
tid:859, key:7, value:235
tid:859, key:12, value:179
tid:859, key:13, value:197
tid:861, key:12, value:181
tid:862, key:13, value:203
tid:860, key:7, value:238
tid:864, key:13, value:202
tid:865, key:13, value:204
tid:865, key:13, value:205
tid:866, key:7, value:239
tid:867, key:13, value:206
tid:868, key:13, value:207
tid:868, key:6, value:119
tid:868, key:6, value:120
tid:869, key:13, value:208
tid:869, key:7, value:240
tid:870, key:13, value:209
tid:872, key:5, value:58
tid:871, key:12, value:182
tid:873, key:13, value:213
tid:874, key:6, value:121
tid:875, key:6, value:122
tid:876, key:13, value:218
tid:878, key:12, value:185
tid:877, key:13, value:216
tid:879, key:13, value:219
tid:880, key:12, value:183
tid:880, key:12, value:184
tid:881, key:12, value:186
tid:881, key:13, value:220
tid:882, key:13, value:222
tid:882, key:13, value:223
tid:882, key:13, value:224
tid:883, key:7, value:241
tid:884, key:13, value:225
tid:884, key:12, value:188
tid:885, key:13, value:221
tid:885, key:12, value:187
tid:886, key:13, value:233
tid:887, key:7, value:242
tid:887, key:7, value:243
tid:888, key:13, value:229
tid:890, key:13, value:235
tid:890, key:13, value:236
tid:889, key:12, value:189
tid:889, key:12, value:190
tid:891, key:13, value:234
tid:891, key:6, value:123
tid:892, key:13, value:242
tid:894, key:12, value:193
tid:893, key:13, value:237
tid:895, key:13, value:238
tid:895, key:13, value:239
tid:895, key:13, value:240
tid:897, key:13, value:247
tid:897, key:13, value:248
tid:898, key:13, value:246
tid:898, key:6, value:124
tid:900, key:13, value:249
tid:899, key:6, value:126
tid:902, key:12, value:194
tid:903, key:13, value:251
tid:904, key:12, value:195
tid:905, key:6, value:128
tid:906, key:13, value:250
tid:907, key:12, value:198
tid:909, key:12, value:196
tid:910, key:13, value:254
tid:912, key:12, value:199
tid:908, key:7, value:246
tid:913, key:12, value:201
tid:915, key:13, value:256
tid:914, key:7, value:247
tid:914, key:12, value:200
tid:917, key:14, value:1
tid:916, key:6, value:130
tid:918, key:14, value:2
tid:918, key:4, value:27
tid:919, key:7, value:250
tid:920, key:12, value:203
tid:922, key:14, value:3
tid:925, key:12, value:204
tid:924, key:14, value:5
tid:924, key:14, value:6
tid:926, key:12, value:205
tid:923, key:6, value:131
tid:923, key:7, value:251
tid:927, key:12, value:206
tid:927, key:12, value:207
tid:928, key:6, value:133
tid:929, key:14, value:9
tid:929, key:14, value:10
tid:931, key:5, value:59
tid:930, key:12, value:209
tid:930, key:14, value:11
tid:932, key:14, value:14
tid:932, key:14, value:15
tid:933, key:14, value:17
tid:933, key:14, value:18
tid:934, key:7, value:254
tid:935, key:6, value:134
tid:936, key:14, value:16
tid:938, key:14, value:21
tid:939, key:14, value:22
tid:940, key:6, value:135
tid:941, key:12, value:212
tid:941, key:14, value:20
tid:942, key:14, value:23
tid:942, key:14, value:24
tid:943, key:7, value:256
tid:944, key:12, value:213
tid:946, key:14, value:34
tid:948, key:14, value:38
tid:948, key:14, value:39
tid:948, key:14, value:40
tid:945, key:7, value:255
tid:950, key:12, value:217
tid:950, key:6, value:137
tid:949, key:14, value:41
tid:949, key:5, value:62
tid:951, key:14, value:42
tid:952, key:14, value:43
tid:953, key:2, value:6
tid:954, key:14, value:45
tid:955, key:14, value:44
tid:958, key:14, value:49
tid:958, key:12, value:219
tid:956, key:6, value:138
tid:956, key:15, value:1
tid:956, key:15, value:2
tid:959, key:14, value:50
tid:961, key:15, value:3
tid:961, key:14, value:47
tid:962, key:12, value:221
tid:964, key:15, value:5
tid:963, key:5, value:63
tid:963, key:12, value:220
tid:965, key:6, value:140
tid:966, key:14, value:51
tid:969, key:14, value:57
tid:968, key:6, value:141
tid:968, key:12, value:226
tid:970, key:14, value:56
tid:971, key:14, value:61
tid:971, key:14, value:62
tid:971, key:14, value:63
tid:972, key:12, value:227
tid:972, key:14, value:64
tid:973, key:15, value:7
tid:974, key:14, value:65
tid:974, key:4, value:29
tid:975, key:5, value:64
tid:977, key:12, value:229
tid:976, key:14, value:72
tid:980, key:14, value:71
tid:980, key:12, value:232
tid:981, key:14, value:75
tid:983, key:15, value:9
tid:982, key:14, value:77
tid:982, key:14, value:78
tid:986, key:3, value:13
tid:985, key:14, value:80
tid:988, key:14, value:82
tid:989, key:12, value:236
tid:990, key:12, value:237
tid:992, key:14, value:96
tid:994, key:15, value:13
tid:995, key:14, value:98
tid:996, key:14, value:99
tid:997, key:14, value:100
tid:999, key:14, value:106
tid:999, key:14, value:107
tid:1002, key:12, value:248
tid:1003, key:14, value:111
tid:1005, key:14, value:110
tid:1008, key:14, value:116
tid:1007, key:5, value:65
tid:1009, key:6, value:145
tid:1011, key:14, value:118
tid:1014, key:12, value:250
tid:1015, key:14, value:129
tid:1015, key:14, value:130
tid:1016, key:6, value:146
tid:1016, key:14, value:131
tid:1018, key:15, value:14
tid:1017, key:14, value:133
tid:1019, key:5, value:67
tid:1020, key:12, value:254
tid:1021, key:12, value:255
tid:1023, key:14, value:138
tid:1023, key:12, value:256
tid:1023, key:14, value:139
tid:1022, key:5, value:68
tid:1024, key:14, value:140
tid:1025, key:14, value:145
tid:1028, key:16, value:6
tid:1026, key:14, value:148
tid:1029, key:14, value:151
tid:1030, key:14, value:152
tid:1031, key:14, value:157
tid:1032, key:16, value:7
tid:1032, key:4, value:30
tid:1033, key:14, value:155
tid:1033, key:14, value:156
tid:1033, key:15, value:16
tid:1034, key:14, value:161
tid:1034, key:16, value:9
tid:1034, key:15, value:17
tid:1034, key:14, value:162
tid:1035, key:14, value:163
tid:1036, key:14, value:164
tid:1036, key:6, value:153
tid:1037, key:16, value:10
tid:1038, key:16, value:13
tid:1039, key:14, value:167
tid:1039, key:14, value:168
tid:1039, key:14, value:169
tid:1039, key:14, value:170
tid:1040, key:16, value:17
tid:1041, key:15, value:21
tid:1042, key:15, value:18
tid:1042, key:16, value:14
tid:1044, key:16, value:15
tid:1044, key:5, value:69
tid:1044, key:15, value:20
tid:1043, key:14, value:171
tid:1045, key:14, value:178
tid:1046, key:6, value:154
tid:1047, key:14, value:183
tid:1048, key:14, value:185
tid:1049, key:14, value:181
tid:1050, key:14, value:182
tid:1051, key:6, value:155
tid:1052, key:14, value:184
tid:1053, key:14, value:188
tid:1054, key:16, value:18
tid:1054, key:16, value:19
tid:1054, key:16, value:20
tid:1055, key:14, value:189
tid:1055, key:16, value:21
tid:1055, key:14, value:190
tid:1057, key:16, value:23
tid:1056, key:6, value:157
tid:1056, key:14, value:193
tid:1056, key:15, value:24
tid:1056, key:15, value:25
tid:1059, key:16, value:22
tid:1060, key:14, value:197
tid:1060, key:16, value:25
tid:1062, key:14, value:196
tid:1062, key:16, value:24
tid:1063, key:14, value:199
tid:1064, key:14, value:198
tid:1065, key:14, value:200
tid:1066, key:6, value:158
tid:1066, key:15, value:26
tid:1067, key:14, value:203
tid:1069, key:14, value:207
tid:1070, key:14, value:201
tid:1071, key:5, value:72
tid:1068, key:6, value:159
tid:1068, key:16, value:26
tid:1072, key:14, value:211
tid:1073, key:3, value:14
tid:1073, key:14, value:206
tid:1076, key:15, value:30
tid:1075, key:16, value:28
tid:1075, key:16, value:29
tid:1075, key:14, value:214
tid:1075, key:16, value:30
tid:1078, key:14, value:219
tid:1078, key:16, value:31
tid:1079, key:14, value:223
tid:1079, key:14, value:224
tid:1080, key:14, value:225
tid:1080, key:16, value:33
tid:1081, key:14, value:216
tid:1081, key:14, value:217
tid:1082, key:5, value:74
tid:1082, key:15, value:32
tid:1084, key:14, value:221
tid:1084, key:14, value:222
tid:1085, key:16, value:34
tid:1085, key:5, value:75
tid:1085, key:6, value:162
tid:1086, key:14, value:228
tid:1088, key:14, value:229
tid:1089, key:15, value:33
tid:1089, key:14, value:230
tid:1087, key:16, value:35
tid:1087, key:16, value:36
tid:1090, key:14, value:232
tid:1090, key:14, value:233
tid:1093, key:15, value:34
tid:1092, key:16, value:41
tid:1094, key:16, value:42
tid:1095, key:6, value:163
tid:1096, key:14, value:244
tid:1098, key:14, value:242
tid:1098, key:14, value:243
tid:1100, key:6, value:164
tid:1099, key:14, value:239
tid:1101, key:14, value:248
tid:1102, key:14, value:249
tid:1102, key:14, value:250
tid:1104, key:14, value:252
tid:1104, key:14, value:253
tid:1105, key:15, value:35
tid:1107, key:14, value:255
tid:1108, key:16, value:46
tid:1109, key:16, value:47
tid:1110, key:17, value:1
tid:1110, key:17, value:2
tid:1111, key:17, value:4
tid:1111, key:6, value:165
tid:1111, key:15, value:36
tid:1112, key:17, value:9
tid:1113, key:5, value:78
tid:1114, key:17, value:14
tid:1115, key:17, value:10
tid:1115, key:17, value:11
tid:1115, key:17, value:12
tid:1116, key:17, value:13
tid:1116, key:6, value:167
tid:1119, key:16, value:50
tid:1120, key:15, value:37
tid:1120, key:17, value:19
tid:1121, key:16, value:52
tid:1122, key:17, value:17
tid:1122, key:17, value:18
tid:1123, key:17, value:20
tid:1123, key:16, value:53
tid:1124, key:17, value:27
tid:1125, key:15, value:38
tid:1126, key:17, value:21
tid:1127, key:17, value:28
tid:1129, key:17, value:35
tid:1132, key:6, value:170
tid:1130, key:17, value:33
tid:1133, key:17, value:39
tid:1134, key:16, value:59
tid:1136, key:16, value:60
tid:1137, key:17, value:41
tid:1138, key:17, value:44
tid:1138, key:17, value:45
tid:1139, key:16, value:61
tid:1142, key:17, value:46
tid:1143, key:16, value:64
tid:1145, key:16, value:66
tid:1145, key:6, value:174
tid:1144, key:17, value:51
tid:1144, key:17, value:52
tid:1146, key:6, value:175
tid:1146, key:6, value:176
tid:1148, key:17, value:55
tid:1147, key:16, value:67
tid:1150, key:17, value:56
tid:1150, key:17, value:57
tid:1151, key:17, value:59
tid:1152, key:16, value:70
tid:1154, key:15, value:41
tid:1153, key:17, value:60
tid:1155, key:17, value:66
tid:1156, key:15, value:43
tid:1157, key:17, value:63
tid:1157, key:17, value:64
tid:1159, key:15, value:44
tid:1160, key:17, value:70
tid:1161, key:17, value:68
tid:1161, key:15, value:45
tid:1161, key:17, value:69
tid:1163, key:16, value:79
tid:1163, key:17, value:75
tid:1165, key:17, value:72
tid:1165, key:16, value:78
tid:1167, key:17, value:76
tid:1168, key:17, value:78
tid:1168, key:15, value:48
tid:1170, key:17, value:83
tid:1169, key:5, value:83
tid:1169, key:16, value:82
tid:1171, key:16, value:83
tid:1171, key:16, value:84
tid:1172, key:17, value:81
tid:1173, key:17, value:84
tid:1173, key:17, value:85
tid:1174, key:17, value:86
tid:1175, key:6, value:179
tid:1176, key:17, value:93
tid:1177, key:16, value:86
tid:1179, key:17, value:96
tid:1179, key:17, value:97
tid:1180, key:17, value:94
tid:1180, key:17, value:95
tid:1181, key:6, value:183
tid:1183, key:16, value:88
tid:1185, key:16, value:89
tid:1182, key:17, value:99
tid:1186, key:5, value:85
tid:1187, key:17, value:103
tid:1188, key:16, value:92
tid:1189, key:16, value:91
tid:1191, key:17, value:106
tid:1192, key:16, value:94
tid:1193, key:15, value:56
tid:1190, key:5, value:86
tid:1190, key:6, value:184
tid:1194, key:16, value:95
tid:1194, key:17, value:107
tid:1195, key:6, value:186
tid:1195, key:17, value:109
tid:1195, key:16, value:96
tid:1196, key:16, value:97
tid:1197, key:6, value:187
tid:1197, key:17, value:112
tid:1198, key:15, value:57
tid:1198, key:15, value:58
tid:1199, key:17, value:111
tid:1200, key:16, value:100
tid:1200, key:1, value:5
tid:1201, key:17, value:115
tid:1202, key:17, value:117
tid:1202, key:17, value:118
tid:1204, key:17, value:120
tid:1205, key:6, value:188
tid:1206, key:17, value:123
tid:1207, key:17, value:122
tid:1209, key:15, value:59
tid:1209, key:17, value:127
tid:1209, key:17, value:128
tid:1210, key:17, value:135
tid:1210, key:16, value:108
tid:1211, key:17, value:136
tid:1212, key:16, value:109
tid:1213, key:17, value:137
tid:1214, key:17, value:126
tid:1215, key:17, value:129
tid:1215, key:17, value:130
tid:1218, key:17, value:133
tid:1218, key:17, value:134
tid:1219, key:16, value:105
tid:1219, key:16, value:106
tid:1219, key:16, value:107
tid:1220, key:15, value:60
tid:1220, key:16, value:113
tid:1222, key:5, value:89
tid:1222, key:6, value:189
tid:1221, key:16, value:115
tid:1221, key:16, value:116
tid:1221, key:17, value:141
tid:1223, key:16, value:118
tid:1224, key:5, value:90
tid:1225, key:16, value:120
tid:1226, key:6, value:190
tid:1226, key:17, value:146
tid:1229, key:17, value:148
tid:1230, key:16, value:121
tid:1230, key:5, value:92
tid:1231, key:6, value:192
tid:1232, key:17, value:147
tid:1237, key:17, value:159
tid:1236, key:16, value:123
tid:1235, key:5, value:94
tid:1238, key:17, value:158
tid:1239, key:17, value:161
tid:1239, key:17, value:162
tid:1241, key:17, value:160
tid:1240, key:16, value:127
tid:1242, key:15, value:68
tid:1242, key:6, value:193
tid:1243, key:17, value:163
tid:1243, key:16, value:129
tid:1243, key:16, value:130
tid:1244, key:17, value:164
tid:1244, key:16, value:131
tid:1245, key:16, value:133
tid:1246, key:17, value:165
tid:1248, key:16, value:134
tid:1247, key:17, value:167
tid:1249, key:16, value:135
tid:1249, key:17, value:169
tid:1249, key:17, value:170
tid:1250, key:4, value:37
tid:1250, key:17, value:176
tid:1252, key:17, value:175
tid:1253, key:17, value:180
tid:1254, key:16, value:139
tid:1254, key:16, value:140
tid:1254, key:17, value:179
tid:1255, key:17, value:185
tid:1255, key:15, value:70
tid:1256, key:4, value:38
tid:1256, key:16, value:142
tid:1258, key:15, value:72
tid:1257, key:17, value:183
tid:1257, key:17, value:184
tid:1259, key:17, value:188
tid:1259, key:17, value:189
tid:1260, key:16, value:144
tid:1261, key:16, value:147
tid:1265, key:17, value:193
tid:1265, key:6, value:195
tid:1263, key:16, value:151
tid:1266, key:16, value:154
tid:1267, key:17, value:198
tid:1267, key:17, value:199
tid:1268, key:17, value:196
tid:1268, key:16, value:153
tid:1270, key:17, value:201
tid:1270, key:5, value:95
tid:1270, key:16, value:157
tid:1271, key:17, value:202
tid:1271, key:17, value:203
tid:1272, key:17, value:205
tid:1272, key:15, value:76
tid:1274, key:17, value:209
tid:1275, key:16, value:158
tid:1276, key:17, value:207
tid:1276, key:17, value:208
tid:1277, key:17, value:213
tid:1273, key:15, value:77
tid:1278, key:17, value:214
tid:1279, key:17, value:212
tid:1279, key:15, value:78
tid:1280, key:15, value:79
tid:1281, key:17, value:218
