tid:7, key:9, value:3
tid:642, key:6, value:186
tid:644, key:17, value:125
tid:644, key:6, value:190
tid:645, key:17, value:117
tid:645, key:17, value:118
tid:646, key:14, value:178
tid:646, key:15, value:96
tid:646, key:17, value:128
tid:647, key:17, value:127
tid:647, key:15, value:94
tid:649, key:17, value:130
tid:651, key:6, value:196
tid:651, key:15, value:101
tid:652, key:14, value:194
tid:652, key:14, value:195
tid:652, key:5, value:87
tid:652, key:15, value:106
tid:653, key:6, value:200
tid:654, key:14, value:192
tid:654, key:15, value:104
tid:654, key:14, value:193
tid:654, key:17, value:143
tid:655, key:17, value:135
tid:655, key:17, value:136
tid:655, key:15, value:102
tid:655, key:14, value:187
tid:655, key:17, value:137
tid:656, key:17, value:147
tid:656, key:6, value:202
tid:659, key:17, value:150
tid:659, key:6, value:204
tid:659, key:15, value:110
tid:660, key:14, value:198
tid:661, key:17, value:158
tid:661, key:14, value:203
tid:662, key:14, value:207
tid:662, key:15, value:113
tid:663, key:14, value:201
tid:663, key:14, value:202
tid:663, key:17, value:157
tid:664, key:17, value:151
tid:664, key:17, value:152
tid:665, key:14, value:204
tid:665, key:17, value:159
tid:665, key:14, value:205
tid:666, key:14, value:200
tid:666, key:17, value:156
tid:668, key:15, value:114
tid:668, key:17, value:164
tid:669, key:14, value:209
tid:671, key:14, value:210
tid:672, key:17, value:166
tid:672, key:17, value:167
tid:672, key:15, value:115
tid:673, key:14, value:211
tid:673, key:14, value:212
tid:673, key:4, value:47
tid:674, key:17, value:169
tid:674, key:17, value:170
tid:676, key:17, value:175
tid:676, key:17, value:176
tid:675, key:6, value:209
tid:675, key:14, value:217
tid:677, key:17, value:173
tid:677, key:17, value:174
tid:678, key:14, value:218
tid:678, key:17, value:177
tid:678, key:5, value:89
tid:678, key:15, value:116
tid:679, key:17, value:181
tid:680, key:14, value:224
tid:680, key:17, value:187
tid:680, key:17, value:188
tid:681, key:17, value:191
tid:681, key:14, value:225
tid:682, key:17, value:189
tid:684, key:17, value:194
tid:685, key:6, value:210
tid:683, key:5, value:90
tid:687, key:14, value:230
tid:688, key:14, value:232
tid:688, key:17, value:196
tid:688, key:17, value:197
tid:688, key:14, value:233
tid:688, key:15, value:118
tid:690, key:14, value:239
tid:690, key:15, value:119
tid:691, key:14, value:240
tid:691, key:15, value:121
tid:691, key:17, value:211
tid:692, key:17, value:212
tid:693, key:17, value:224
tid:693, key:14, value:246
tid:693, key:15, value:124
tid:693, key:6, value:212
tid:693, key:17, value:225
tid:694, key:17, value:226
tid:694, key:17, value:227
tid:695, key:6, value:213
tid:695, key:5, value:91
tid:697, key:14, value:248
tid:697, key:4, value:49
tid:698, key:17, value:236
tid:698, key:17, value:237
tid:699, key:17, value:240
tid:699, key:17, value:241
tid:700, key:15, value:125
tid:700, key:17, value:234
tid:700, key:15, value:126
tid:700, key:17, value:235
tid:701, key:14, value:250
tid:701, key:14, value:251
tid:702, key:17, value:245
tid:702, key:15, value:130
tid:702, key:14, value:252
tid:702, key:14, value:253
tid:702, key:14, value:254
tid:706, key:15, value:134
tid:709, key:17, value:256
tid:709, key:14, value:256
tid:710, key:6, value:217
tid:708, key:15, value:135
tid:712, key:18, value:10
tid:713, key:5, value:95
tid:713, key:6, value:218
tid:713, key:18, value:1
tid:713, key:18, value:2
tid:713, key:18, value:3
tid:711, key:19, value:1
tid:714, key:15, value:136
tid:714, key:18, value:9
tid:714, key:6, value:219
tid:714, key:5, value:96
tid:717, key:4, value:50
tid:718, key:15, value:137
tid:718, key:19, value:7
tid:718, key:18, value:17
tid:718, key:18, value:18
tid:719, key:19, value:8
tid:719, key:6, value:223
tid:719, key:18, value:21
tid:720, key:19, value:10
tid:720, key:18, value:23
tid:720, key:6, value:224
tid:724, key:19, value:15
tid:724, key:15, value:138
tid:724, key:18, value:34
tid:727, key:15, value:139
tid:726, key:18, value:40
tid:726, key:18, value:41
tid:729, key:19, value:20
tid:729, key:15, value:142
tid:729, key:6, value:227
tid:729, key:18, value:47
tid:730, key:15, value:143
tid:730, key:18, value:51
tid:730, key:19, value:22
tid:730, key:19, value:23
tid:731, key:18, value:53
tid:732, key:18, value:58
tid:735, key:19, value:26
tid:736, key:18, value:50
tid:733, key:15, value:141
tid:737, key:18, value:64
tid:738, key:18, value:67
tid:738, key:18, value:68
tid:738, key:6, value:228
tid:740, key:18, value:62
tid:740, key:18, value:63
tid:741, key:19, value:33
tid:741, key:18, value:78
tid:741, key:18, value:79
tid:742, key:19, value:32
tid:744, key:18, value:77
tid:746, key:4, value:52
tid:745, key:18, value:83
tid:745, key:18, value:84
tid:747, key:18, value:85
tid:747, key:18, value:86
tid:743, key:19, value:35
tid:743, key:19, value:36
tid:743, key:19, value:37
tid:748, key:18, value:88
tid:748, key:19, value:38
tid:749, key:18, value:91
tid:749, key:18, value:92
tid:749, key:15, value:148
tid:749, key:19, value:40
tid:749, key:4, value:53
tid:749, key:18, value:93
tid:749, key:4, value:54
tid:753, key:18, value:104
tid:753, key:18, value:105
tid:753, key:15, value:155
tid:753, key:19, value:44
tid:753, key:18, value:106
tid:756, key:19, value:50
tid:756, key:18, value:119
tid:756, key:18, value:120
tid:756, key:18, value:121
tid:756, key:18, value:122
tid:759, key:18, value:118
tid:760, key:15, value:158
tid:760, key:19, value:52
tid:760, key:15, value:159
tid:761, key:18, value:124
tid:762, key:3, value:33
tid:764, key:5, value:101
tid:764, key:6, value:232
tid:763, key:18, value:127
tid:767, key:6, value:233
tid:768, key:19, value:58
tid:768, key:6, value:234
tid:770, key:19, value:59
tid:769, key:18, value:142
tid:769, key:18, value:143
tid:769, key:15, value:162
tid:772, key:5, value:102
tid:772, key:19, value:60
tid:775, key:18, value:148
tid:775, key:18, value:149
tid:775, key:18, value:150
tid:775, key:19, value:61
tid:779, key:18, value:162
tid:780, key:18, value:161
tid:781, key:18, value:167
tid:783, key:15, value:168
tid:784, key:19, value:76
tid:785, key:6, value:236
tid:785, key:18, value:175
tid:787, key:15, value:169
tid:787, key:18, value:168
tid:787, key:18, value:169
tid:789, key:19, value:81
tid:789, key:19, value:82
tid:791, key:15, value:175
tid:790, key:18, value:186
tid:790, key:19, value:79
tid:790, key:18, value:187
tid:790, key:19, value:80
tid:793, key:4, value:61
tid:793, key:6, value:241
tid:793, key:19, value:87
tid:793, key:18, value:203
tid:794, key:18, value:202
tid:794, key:19, value:86
tid:797, key:18, value:207
tid:796, key:15, value:181
tid:796, key:5, value:106
tid:798, key:18, value:208
tid:798, key:18, value:209
tid:798, key:18, value:210
tid:798, key:18, value:211
tid:799, key:15, value:179
tid:799, key:6, value:242
tid:799, key:19, value:88
tid:799, key:18, value:215
tid:799, key:6, value:243
tid:799, key:15, value:180
tid:800, key:15, value:182
tid:800, key:18, value:218
tid:801, key:18, value:219
tid:801, key:19, value:90
tid:802, key:18, value:204
tid:802, key:15, value:178
tid:802, key:18, value:205
tid:802, key:18, value:206
tid:804, key:18, value:224
tid:805, key:18, value:239
tid:805, key:4, value:62
tid:805, key:18, value:240
tid:805, key:15, value:185
tid:806, key:18, value:237
tid:806, key:15, value:184
tid:806, key:19, value:96
tid:806, key:18, value:238
tid:807, key:19, value:97
tid:807, key:5, value:107
tid:809, key:18, value:246
tid:808, key:19, value:99
tid:810, key:18, value:241
tid:810, key:18, value:242
tid:810, key:18, value:243
tid:811, key:19, value:101
tid:811, key:18, value:247
tid:812, key:15, value:188
tid:813, key:15, value:187
tid:813, key:18, value:250
tid:815, key:19, value:102
tid:816, key:6, value:246
tid:814, key:15, value:190
tid:814, key:18, value:252
tid:814, key:18, value:253
tid:818, key:15, value:191
tid:819, key:20, value:2
tid:819, key:20, value:3
tid:819, key:20, value:4
tid:819, key:20, value:5
tid:819, key:20, value:6
tid:819, key:19, value:106
tid:823, key:19, value:112
tid:824, key:6, value:247
tid:821, key:20, value:18
tid:821, key:20, value:19
tid:825, key:19, value:113
tid:825, key:19, value:114
tid:825, key:6, value:251
tid:828, key:19, value:118
tid:830, key:6, value:252
tid:826, key:20, value:28
tid:826, key:20, value:29
tid:826, key:20, value:30
tid:832, key:20, value:40
tid:832, key:20, value:41
tid:832, key:20, value:42
tid:834, key:19, value:122
tid:833, key:6, value:253
tid:833, key:15, value:201
tid:835, key:20, value:38
tid:835, key:3, value:35
tid:835, key:19, value:123
tid:835, key:20, value:39
tid:838, key:15, value:200
tid:838, key:5, value:108
tid:837, key:20, value:47
tid:837, key:6, value:254
tid:837, key:6, value:255
tid:837, key:20, value:48
tid:837, key:19, value:124
tid:837, key:20, value:49
tid:839, key:15, value:205
tid:839, key:20, value:54
tid:839, key:20, value:55
tid:839, key:15, value:206
tid:839, key:20, value:56
tid:839, key:20, value:57
tid:841, key:15, value:209
tid:841, key:20, value:76
tid:842, key:21, value:2
tid:843, key:19, value:131
tid:843, key:20, value:83
tid:843, key:19, value:132
tid:843, key:19, value:133
tid:845, key:20, value:84
tid:845, key:21, value:3
tid:845, key:19, value:134
tid:845, key:21, value:4
tid:846, key:19, value:136
tid:847, key:20, value:82
tid:848, key:4, value:63
tid:848, key:19, value:135
tid:851, key:19, value:138
tid:853, key:15, value:214
tid:853, key:4, value:65
tid:852, key:20, value:91
tid:852, key:19, value:139
tid:852, key:20, value:92
tid:852, key:20, value:93
tid:854, key:19, value:141
tid:854, key:20, value:96
tid:854, key:20, value:97
tid:854, key:20, value:98
tid:855, key:20, value:105
tid:855, key:20, value:106
tid:857, key:15, value:216
tid:856, key:19, value:144
tid:856, key:21, value:6
tid:856, key:20, value:112
tid:856, key:20, value:113
tid:858, key:20, value:114
tid:858, key:19, value:145
tid:859, key:15, value:217
tid:859, key:19, value:146
tid:859, key:20, value:115
tid:860, key:19, value:148
tid:860, key:20, value:120
tid:862, key:21, value:9
tid:862, key:19, value:149
tid:861, key:20, value:127
tid:861, key:20, value:128
tid:861, key:20, value:129
tid:861, key:20, value:130
tid:861, key:20, value:131
tid:864, key:15, value:221
tid:866, key:20, value:135
tid:867, key:20, value:138
tid:867, key:5, value:114
tid:870, key:19, value:157
tid:872, key:19, value:160
tid:872, key:15, value:227
tid:873, key:21, value:14
tid:873, key:20, value:148
tid:874, key:21, value:13
tid:874, key:19, value:161
tid:874, key:19, value:162
tid:876, key:15, value:228
tid:875, key:20, value:144
tid:875, key:20, value:145
tid:875, key:20, value:146
tid:875, key:20, value:147
tid:877, key:19, value:164
tid:880, key:19, value:169
tid:881, key:20, value:163
tid:881, key:19, value:170
tid:881, key:15, value:233
tid:882, key:20, value:165
tid:883, key:20, value:170
tid:884, key:21, value:16
tid:886, key:19, value:174
tid:888, key:19, value:173
tid:888, key:4, value:66
tid:887, key:20, value:169
tid:890, key:15, value:242
tid:889, key:5, value:117
tid:889, key:19, value:176
tid:889, key:19, value:177
tid:894, key:19, value:180
tid:894, key:20, value:185
tid:897, key:21, value:20
tid:897, key:19, value:187
tid:897, key:19, value:188
tid:896, key:20, value:188
tid:896, key:20, value:189
tid:898, key:15, value:244
tid:898, key:15, value:245
tid:899, key:20, value:200
tid:899, key:4, value:69
tid:902, key:20, value:209
tid:903, key:2, value:14
tid:905, key:15, value:249
tid:904, key:20, value:210
tid:904, key:19, value:195
tid:906, key:20, value:217
tid:906, key:21, value:24
tid:907, key:20, value:220
tid:907, key:19, value:198
tid:907, key:20, value:221
tid:911, key:3, value:37
tid:909, key:20, value:229
tid:909, key:19, value:201
tid:910, key:15, value:254
tid:913, key:19, value:200
tid:914, key:2, value:15
tid:914, key:20, value:239
tid:914, key:20, value:240
tid:915, key:15, value:255
tid:916, key:15, value:256
tid:916, key:20, value:245
tid:916, key:19, value:211
tid:916, key:19, value:212
tid:917, key:19, value:208
tid:918, key:20, value:249
tid:918, key:22, value:1
tid:918, key:20, value:250
tid:918, key:20, value:251
tid:919, key:19, value:209
tid:919, key:20, value:242
tid:919, key:20, value:243
tid:919, key:20, value:244
tid:919, key:19, value:210
tid:920, key:20, value:255
tid:920, key:20, value:256
tid:922, key:23, value:1
tid:922, key:19, value:218
tid:924, key:23, value:6
tid:924, key:22, value:4
tid:924, key:23, value:7
tid:926, key:19, value:219
tid:927, key:23, value:9
tid:927, key:23, value:10
tid:927, key:23, value:11
tid:928, key:19, value:224
tid:932, key:23, value:12
tid:934, key:23, value:32
tid:935, key:23, value:31
tid:937, key:23, value:35
tid:937, key:23, value:36
tid:937, key:21, value:33
tid:937, key:23, value:37
tid:936, key:19, value:230
tid:939, key:21, value:34
tid:939, key:21, value:35
tid:938, key:23, value:43
tid:938, key:19, value:234
tid:938, key:23, value:44
tid:938, key:23, value:45
tid:940, key:21, value:36
tid:940, key:22, value:8
tid:940, key:19, value:235
tid:940, key:22, value:9
tid:942, key:23, value:50
tid:942, key:23, value:51
tid:945, key:23, value:58
tid:945, key:23, value:59
tid:946, key:19, value:247
tid:946, key:23, value:65
tid:947, key:23, value:66
tid:947, key:22, value:14
tid:947, key:23, value:67
tid:949, key:19, value:243
tid:950, key:21, value:40
tid:953, key:23, value:75
tid:954, key:23, value:74
tid:956, key:19, value:253
tid:959, key:22, value:19
tid:959, key:23, value:78
tid:959, key:22, value:20
tid:968, key:21, value:44
tid:967, key:24, value:9
tid:967, key:22, value:26
tid:967, key:24, value:10
tid:967, key:23, value:108
tid:967, key:23, value:109
tid:969, key:21, value:45
tid:969, key:23, value:115
tid:970, key:23, value:116
tid:970, key:23, value:117
tid:970, key:24, value:12
tid:971, key:2, value:16
tid:971, key:23, value:114
tid:972, key:24, value:13
tid:973, key:5, value:130
tid:974, key:24, value:20
tid:975, key:23, value:119
tid:977, key:23, value:121
tid:977, key:22, value:28
tid:978, key:24, value:22
tid:979, key:23, value:126
tid:981, key:24, value:30
tid:981, key:23, value:130
tid:981, key:23, value:131
tid:981, key:23, value:132
tid:982, key:23, value:137
tid:982, key:23, value:138
tid:982, key:23, value:139
tid:983, key:5, value:131
tid:983, key:24, value:25
tid:983, key:24, value:26
tid:983, key:24, value:27
tid:985, key:24, value:34
tid:985, key:23, value:141
tid:985, key:24, value:35
tid:986, key:23, value:140
tid:986, key:24, value:32
tid:986, key:22, value:30
tid:989, key:22, value:33
tid:987, key:21, value:49
tid:987, key:23, value:145
tid:990, key:24, value:40
tid:991, key:23, value:151
tid:991, key:24, value:43
tid:991, key:24, value:44
tid:991, key:23, value:152
tid:991, key:22, value:35
tid:991, key:23, value:153
tid:992, key:24, value:53
tid:992, key:23, value:167
tid:992, key:23, value:168
tid:992, key:24, value:54
tid:994, key:22, value:45
tid:995, key:24, value:65
tid:995, key:24, value:66
tid:998, key:21, value:54
tid:998, key:23, value:179
tid:999, key:24, value:67
tid:1001, key:23, value:180
tid:1005, key:24, value:75
tid:1005, key:24, value:76
tid:1005, key:24, value:77
tid:1006, key:23, value:192
tid:1008, key:22, value:52
tid:1007, key:24, value:80
tid:1007, key:23, value:200
tid:1007, key:24, value:81
tid:1007, key:4, value:76
tid:1007, key:23, value:201
tid:1007, key:24, value:82
tid:1010, key:24, value:86
tid:1010, key:23, value:204
tid:1011, key:23, value:209
tid:1011, key:24, value:94
tid:1012, key:23, value:210
tid:1012, key:23, value:211
tid:1014, key:21, value:56
tid:1013, key:24, value:93
tid:1015, key:24, value:95
tid:1015, key:23, value:212
tid:1015, key:23, value:213
tid:1015, key:23, value:214
tid:1018, key:23, value:215
tid:1021, key:24, value:99
tid:1025, key:24, value:107
tid:1025, key:24, value:108
tid:1027, key:22, value:60
tid:1027, key:22, value:61
tid:1027, key:22, value:62
tid:1027, key:24, value:109
tid:1027, key:22, value:63
tid:1028, key:23, value:232
tid:1028, key:24, value:114
tid:1030, key:24, value:119
tid:1030, key:23, value:237
tid:1031, key:23, value:240
tid:1031, key:23, value:241
tid:1031, key:21, value:59
tid:1033, key:5, value:136
tid:1033, key:21, value:60
tid:1032, key:23, value:242
tid:1032, key:24, value:121
tid:1032, key:22, value:67
tid:1037, key:25, value:5
tid:1038, key:24, value:125
tid:1035, key:23, value:243
tid:1035, key:23, value:244
tid:1035, key:22, value:68
tid:1035, key:23, value:245
tid:1035, key:23, value:246
tid:1040, key:5, value:137
tid:1041, key:22, value:71
tid:1042, key:25, value:9
tid:1042, key:25, value:10
tid:1042, key:25, value:11
tid:1042, key:3, value:39
tid:1044, key:25, value:12
tid:1045, key:25, value:20
tid:1045, key:25, value:21
tid:1045, key:25, value:22
tid:1049, key:25, value:30
tid:1050, key:25, value:31
tid:1050, key:25, value:32
tid:1050, key:25, value:33
tid:1051, key:25, value:38
tid:1053, key:22, value:73
tid:1053, key:25, value:15
tid:1055, key:22, value:78
tid:1055, key:25, value:41
tid:1055, key:25, value:42
tid:1056, key:24, value:144
tid:1056, key:25, value:39
tid:1056, key:25, value:40
tid:1058, key:25, value:50
tid:1059, key:21, value:63
tid:1060, key:24, value:149
tid:1062, key:2, value:18
tid:1061, key:25, value:43
tid:1061, key:25, value:44
tid:1063, key:25, value:56
