tid:5, key:8, value:2
tid:645, key:16, value:167
tid:645, key:14, value:45
tid:645, key:16, value:168
tid:647, key:16, value:169
tid:647, key:16, value:170
tid:648, key:16, value:172
tid:650, key:16, value:173
tid:650, key:16, value:174
tid:650, key:16, value:175
tid:651, key:15, value:99
tid:652, key:16, value:171
tid:649, key:14, value:46
tid:649, key:14, value:47
tid:653, key:6, value:165
tid:653, key:15, value:98
tid:653, key:16, value:177
tid:655, key:16, value:179
tid:655, key:16, value:180
tid:656, key:16, value:182
tid:654, key:15, value:100
tid:654, key:15, value:101
tid:658, key:15, value:108
tid:658, key:16, value:189
tid:659, key:16, value:181
tid:659, key:15, value:103
tid:659, key:15, value:104
tid:660, key:16, value:188
tid:660, key:5, value:72
tid:660, key:15, value:107
tid:661, key:15, value:109
tid:661, key:3, value:24
tid:662, key:16, value:191
tid:662, key:6, value:167
tid:662, key:16, value:192
tid:662, key:16, value:193
tid:662, key:16, value:194
tid:663, key:16, value:201
tid:663, key:16, value:202
tid:665, key:16, value:203
tid:665, key:16, value:204
tid:665, key:16, value:205
tid:665, key:16, value:206
tid:665, key:14, value:50
tid:666, key:16, value:211
tid:666, key:16, value:212
tid:667, key:16, value:197
tid:667, key:15, value:112
tid:667, key:16, value:198
tid:667, key:16, value:199
tid:667, key:16, value:200
tid:668, key:6, value:168
tid:668, key:16, value:213
tid:668, key:16, value:214
tid:670, key:5, value:74
tid:670, key:15, value:118
tid:670, key:15, value:119
tid:671, key:14, value:52
tid:671, key:16, value:224
tid:671, key:16, value:225
tid:673, key:16, value:228
tid:673, key:16, value:229
tid:673, key:16, value:230
tid:674, key:14, value:57
tid:674, key:14, value:58
tid:672, key:3, value:25
tid:672, key:15, value:120
tid:672, key:3, value:26
tid:672, key:6, value:169
tid:676, key:14, value:56
tid:675, key:16, value:238
tid:679, key:16, value:248
tid:680, key:15, value:129
tid:683, key:15, value:128
tid:681, key:6, value:172
tid:681, key:16, value:249
tid:681, key:16, value:250
tid:681, key:16, value:251
tid:681, key:16, value:252
tid:685, key:16, value:255
tid:685, key:14, value:61
tid:687, key:4, value:41
tid:688, key:15, value:135
tid:688, key:15, value:136
tid:693, key:17, value:12
tid:693, key:17, value:13
tid:694, key:15, value:138
tid:695, key:14, value:68
tid:695, key:17, value:16
tid:696, key:17, value:20
tid:696, key:15, value:141
tid:697, key:17, value:17
tid:697, key:17, value:18
tid:700, key:17, value:21
tid:700, key:17, value:22
tid:701, key:17, value:30
tid:701, key:17, value:31
tid:701, key:17, value:32
tid:701, key:17, value:33
tid:701, key:17, value:34
tid:701, key:17, value:35
tid:702, key:17, value:36
tid:703, key:17, value:39
tid:705, key:14, value:70
tid:705, key:6, value:178
tid:706, key:1, value:4
tid:706, key:17, value:42
tid:706, key:15, value:151
tid:708, key:17, value:46
tid:708, key:15, value:158
tid:708, key:17, value:47
tid:708, key:17, value:48
tid:710, key:15, value:152
tid:711, key:17, value:40
tid:711, key:6, value:179
tid:711, key:17, value:41
tid:712, key:5, value:76
tid:715, key:17, value:56
tid:715, key:15, value:165
tid:716, key:17, value:50
tid:717, key:15, value:167
tid:720, key:15, value:164
tid:721, key:6, value:181
tid:723, key:15, value:173
tid:725, key:6, value:184
tid:726, key:15, value:176
tid:728, key:17, value:64
tid:728, key:17, value:65
tid:728, key:17, value:66
tid:731, key:14, value:83
tid:732, key:17, value:76
tid:734, key:14, value:87
tid:736, key:17, value:79
tid:737, key:17, value:80
tid:737, key:6, value:187
tid:739, key:17, value:81
tid:739, key:17, value:82
tid:739, key:17, value:83
tid:739, key:17, value:84
tid:740, key:17, value:87
tid:740, key:14, value:89
tid:742, key:17, value:108
tid:743, key:17, value:93
tid:743, key:15, value:182
tid:743, key:15, value:183
tid:743, key:17, value:94
tid:743, key:15, value:184
tid:743, key:6, value:190
tid:744, key:15, value:186
tid:744, key:17, value:97
tid:744, key:17, value:98
tid:744, key:14, value:91
tid:744, key:17, value:99
tid:744, key:17, value:100
tid:745, key:5, value:77
tid:745, key:15, value:185
tid:745, key:4, value:43
tid:745, key:17, value:95
tid:747, key:17, value:104
tid:748, key:14, value:90
tid:748, key:17, value:96
tid:750, key:17, value:115
tid:750, key:17, value:116
tid:754, key:15, value:199
tid:754, key:17, value:119
tid:754, key:17, value:120
tid:754, key:5, value:80
tid:757, key:6, value:191
tid:756, key:14, value:98
tid:756, key:17, value:121
tid:756, key:17, value:122
tid:755, key:15, value:197
tid:755, key:15, value:198
tid:755, key:5, value:79
tid:758, key:2, value:10
tid:758, key:17, value:124
tid:758, key:15, value:202
tid:758, key:17, value:125
tid:759, key:17, value:126
tid:760, key:15, value:205
tid:760, key:17, value:128
tid:760, key:15, value:206
tid:760, key:17, value:129
tid:763, key:17, value:133
tid:763, key:5, value:81
tid:763, key:4, value:45
tid:764, key:17, value:149
tid:764, key:15, value:212
tid:762, key:14, value:100
tid:762, key:14, value:101
tid:768, key:17, value:151
tid:768, key:17, value:152
tid:768, key:15, value:213
tid:770, key:15, value:216
tid:771, key:15, value:218
tid:771, key:17, value:167
tid:771, key:17, value:168
tid:769, key:6, value:194
tid:769, key:6, value:195
tid:769, key:6, value:196
tid:773, key:17, value:169
tid:774, key:17, value:174
tid:775, key:5, value:82
tid:772, key:14, value:108
tid:776, key:17, value:176
tid:776, key:15, value:221
tid:777, key:14, value:112
tid:778, key:17, value:179
tid:778, key:17, value:180
tid:778, key:17, value:181
tid:779, key:5, value:83
tid:779, key:15, value:222
tid:779, key:17, value:177
tid:780, key:17, value:182
tid:782, key:15, value:223
tid:782, key:14, value:113
tid:782, key:6, value:200
tid:783, key:15, value:226
tid:784, key:15, value:230
tid:785, key:15, value:227
tid:785, key:17, value:188
tid:785, key:17, value:189
tid:787, key:5, value:84
tid:788, key:17, value:206
tid:789, key:15, value:235
tid:789, key:15, value:236
tid:790, key:17, value:207
tid:791, key:15, value:239
tid:791, key:14, value:117
tid:791, key:14, value:118
tid:792, key:17, value:211
tid:793, key:15, value:241
tid:793, key:5, value:85
tid:793, key:17, value:213
tid:793, key:17, value:214
tid:794, key:17, value:208
tid:795, key:17, value:212
tid:795, key:14, value:119
tid:796, key:15, value:240
tid:797, key:17, value:224
tid:797, key:17, value:225
tid:797, key:17, value:226
tid:799, key:17, value:229
tid:800, key:15, value:248
tid:800, key:17, value:227
tid:800, key:17, value:228
tid:800, key:15, value:249
tid:802, key:14, value:123
tid:802, key:14, value:124
tid:802, key:17, value:240
tid:802, key:14, value:125
tid:804, key:17, value:242
tid:804, key:17, value:243
tid:806, key:17, value:248
tid:806, key:14, value:127
tid:806, key:17, value:249
tid:806, key:17, value:250
tid:806, key:4, value:49
tid:806, key:14, value:128
tid:808, key:14, value:129
tid:809, key:17, value:253
tid:809, key:17, value:254
tid:803, key:18, value:3
tid:803, key:6, value:205
tid:811, key:17, value:251
tid:811, key:17, value:252
tid:813, key:19, value:1
tid:813, key:19, value:2
tid:812, key:14, value:126
tid:815, key:19, value:5
tid:815, key:19, value:6
tid:815, key:19, value:7
tid:815, key:18, value:10
tid:817, key:14, value:132
tid:820, key:18, value:11
tid:820, key:5, value:86
tid:820, key:18, value:12
tid:820, key:19, value:12
tid:820, key:19, value:13
tid:821, key:19, value:10
tid:821, key:19, value:11
tid:822, key:19, value:8
tid:819, key:17, value:244
tid:819, key:1, value:5
tid:819, key:17, value:245
tid:819, key:17, value:246
tid:823, key:14, value:133
tid:823, key:14, value:134
tid:824, key:14, value:141
tid:825, key:19, value:25
tid:825, key:14, value:140
tid:825, key:19, value:26
tid:825, key:18, value:16
tid:825, key:6, value:208
tid:826, key:19, value:41
tid:826, key:18, value:21
tid:826, key:18, value:22
tid:826, key:19, value:42
tid:827, key:19, value:35
tid:827, key:19, value:36
tid:828, key:19, value:30
tid:829, key:19, value:38
tid:829, key:19, value:39
tid:829, key:19, value:40
tid:831, key:19, value:47
tid:831, key:19, value:48
tid:832, key:19, value:51
tid:834, key:18, value:27
tid:835, key:6, value:215
tid:835, key:18, value:30
tid:835, key:14, value:148
tid:836, key:18, value:24
tid:836, key:14, value:143
tid:836, key:18, value:25
tid:836, key:19, value:52
tid:837, key:6, value:214
tid:838, key:19, value:57
tid:838, key:14, value:147
tid:839, key:5, value:87
tid:840, key:19, value:58
tid:840, key:4, value:53
tid:841, key:5, value:88
tid:841, key:18, value:31
tid:842, key:19, value:63
tid:844, key:14, value:151
tid:847, key:14, value:150
tid:847, key:18, value:33
tid:847, key:18, value:34
tid:847, key:19, value:61
tid:847, key:18, value:35
tid:849, key:18, value:39
tid:850, key:19, value:74
tid:850, key:18, value:38
tid:851, key:18, value:41
tid:851, key:18, value:42
tid:852, key:19, value:81
tid:853, key:19, value:82
tid:853, key:19, value:83
tid:853, key:19, value:84
tid:853, key:19, value:85
tid:854, key:19, value:77
tid:854, key:14, value:156
tid:854, key:14, value:157
tid:857, key:18, value:46
tid:855, key:19, value:86
tid:855, key:19, value:87
tid:855, key:19, value:88
tid:858, key:19, value:91
tid:860, key:14, value:161
tid:860, key:14, value:162
tid:861, key:19, value:104
tid:863, key:6, value:216
tid:863, key:18, value:48
tid:863, key:18, value:49
tid:862, key:19, value:98
tid:862, key:19, value:99
tid:862, key:19, value:100
tid:862, key:19, value:101
tid:862, key:19, value:102
tid:865, key:6, value:218
tid:864, key:14, value:164
tid:864, key:18, value:51
tid:864, key:18, value:52
tid:864, key:19, value:110
tid:864, key:19, value:111
tid:866, key:18, value:57
tid:866, key:19, value:117
tid:867, key:19, value:123
tid:869, key:14, value:168
tid:869, key:5, value:91
tid:868, key:19, value:121
tid:871, key:19, value:118
tid:872, key:18, value:61
tid:872, key:18, value:62
tid:872, key:18, value:63
tid:873, key:19, value:124
tid:874, key:6, value:221
tid:874, key:14, value:173
tid:874, key:19, value:138
tid:874, key:14, value:174
tid:876, key:18, value:69
tid:877, key:19, value:142
tid:877, key:19, value:143
tid:877, key:14, value:175
tid:877, key:18, value:70
tid:878, key:19, value:146
tid:879, key:19, value:158
tid:880, key:19, value:154
tid:880, key:14, value:180
tid:881, key:14, value:178
tid:881, key:19, value:148
tid:884, key:19, value:159
tid:885, key:18, value:78
tid:885, key:18, value:79
tid:888, key:2, value:12
tid:888, key:5, value:95
tid:889, key:18, value:84
tid:893, key:5, value:97
tid:893, key:19, value:172
tid:893, key:19, value:173
tid:893, key:14, value:185
tid:893, key:19, value:174
tid:895, key:19, value:185
tid:895, key:19, value:186
tid:896, key:6, value:225
tid:898, key:14, value:191
tid:898, key:14, value:192
tid:900, key:19, value:197
tid:900, key:19, value:198
tid:900, key:19, value:199
tid:900, key:19, value:200
tid:900, key:18, value:102
tid:907, key:18, value:106
tid:909, key:4, value:55
tid:911, key:19, value:207
tid:912, key:18, value:111
tid:912, key:6, value:229
tid:914, key:19, value:213
tid:914, key:18, value:114
tid:914, key:18, value:115
tid:914, key:19, value:214
tid:914, key:19, value:215
tid:914, key:18, value:116
tid:915, key:19, value:208
tid:915, key:19, value:209
tid:915, key:6, value:228
tid:916, key:18, value:118
tid:916, key:18, value:119
tid:916, key:6, value:230
tid:918, key:18, value:122
tid:918, key:2, value:14
tid:918, key:6, value:231
tid:918, key:19, value:220
tid:921, key:18, value:120
tid:921, key:19, value:219
tid:922, key:19, value:235
tid:923, key:18, value:127
tid:925, key:6, value:233
tid:925, key:18, value:132
tid:924, key:5, value:101
tid:924, key:19, value:231
tid:924, key:19, value:232
tid:926, key:18, value:129
tid:926, key:18, value:130
tid:927, key:19, value:234
tid:928, key:19, value:240
tid:928, key:18, value:133
tid:928, key:18, value:134
tid:929, key:18, value:135
tid:929, key:19, value:241
tid:929, key:19, value:242
tid:929, key:19, value:243
tid:930, key:19, value:244
tid:930, key:19, value:245
tid:930, key:14, value:205
tid:931, key:19, value:246
tid:931, key:19, value:247
tid:931, key:19, value:248
tid:932, key:19, value:249
tid:932, key:18, value:136
tid:932, key:19, value:250
tid:932, key:19, value:251
tid:932, key:18, value:137
tid:934, key:18, value:140
tid:934, key:20, value:1
tid:934, key:18, value:141
tid:935, key:20, value:4
tid:936, key:20, value:3
tid:937, key:20, value:9
tid:937, key:14, value:210
tid:939, key:20, value:11
tid:938, key:18, value:139
tid:938, key:19, value:255
tid:940, key:20, value:2
tid:940, key:14, value:206
tid:940, key:18, value:142
tid:941, key:20, value:18
tid:942, key:18, value:147
tid:942, key:20, value:14
tid:942, key:20, value:15
tid:944, key:20, value:23
tid:944, key:18, value:148
tid:944, key:6, value:234
tid:945, key:18, value:151
tid:945, key:20, value:29
tid:946, key:20, value:28
tid:947, key:14, value:213
tid:947, key:14, value:214
tid:948, key:18, value:149
tid:950, key:20, value:25
tid:950, key:20, value:26
tid:950, key:20, value:27
tid:949, key:14, value:217
tid:949, key:14, value:218
tid:952, key:18, value:152
tid:954, key:14, value:219
tid:955, key:20, value:36
tid:955, key:20, value:37
tid:958, key:20, value:41
tid:957, key:18, value:156
tid:957, key:18, value:157
tid:960, key:18, value:154
tid:960, key:18, value:155
tid:959, key:14, value:220
tid:959, key:20, value:38
tid:959, key:20, value:39
tid:959, key:20, value:40
tid:962, key:20, value:56
tid:962, key:6, value:235
tid:963, key:20, value:53
tid:963, key:20, value:54
tid:964, key:20, value:63
tid:965, key:18, value:166
tid:966, key:20, value:67
tid:966, key:18, value:170
tid:967, key:20, value:61
tid:967, key:20, value:62
tid:968, key:18, value:168
tid:968, key:20, value:66
tid:969, key:14, value:223
tid:970, key:20, value:71
tid:972, key:20, value:73
tid:972, key:20, value:74
tid:972, key:14, value:224
tid:972, key:18, value:174
tid:973, key:20, value:79
tid:973, key:18, value:177
tid:973, key:18, value:178
tid:975, key:20, value:86
tid:976, key:14, value:225
tid:977, key:20, value:87
tid:977, key:18, value:180
tid:979, key:18, value:183
tid:979, key:14, value:230
tid:979, key:20, value:94
tid:980, key:20, value:90
tid:980, key:14, value:228
tid:981, key:20, value:97
tid:982, key:14, value:234
tid:983, key:20, value:98
tid:986, key:18, value:186
tid:985, key:14, value:232
tid:988, key:5, value:109
tid:988, key:14, value:235
tid:988, key:5, value:110
tid:990, key:18, value:187
tid:989, key:6, value:241
tid:989, key:20, value:108
tid:991, key:20, value:105
tid:992, key:20, value:110
tid:992, key:20, value:111
tid:992, key:20, value:112
tid:993, key:6, value:242
tid:994, key:14, value:237
tid:994, key:18, value:191
tid:997, key:18, value:192
tid:997, key:18, value:193
tid:996, key:20, value:113
tid:996, key:20, value:114
tid:998, key:6, value:243
tid:999, key:20, value:118
tid:999, key:1, value:6
tid:999, key:18, value:195
tid:999, key:14, value:239
tid:999, key:18, value:196
tid:1000, key:20, value:122
tid:1000, key:20, value:123
tid:1001, key:6, value:244
tid:1001, key:6, value:245
tid:1001, key:5, value:112
tid:1003, key:20, value:127
tid:1003, key:20, value:128
tid:1002, key:14, value:242
tid:1002, key:18, value:198
tid:1002, key:18, value:199
tid:1002, key:14, value:243
tid:1005, key:20, value:138
tid:1006, key:18, value:210
tid:1008, key:14, value:247
tid:1009, key:18, value:204
tid:1009, key:18, value:205
tid:1009, key:18, value:206
tid:1010, key:14, value:248
tid:1012, key:20, value:145
tid:1012, key:14, value:252
tid:1012, key:20, value:146
tid:1013, key:18, value:213
tid:1013, key:18, value:214
tid:1014, key:20, value:143
tid:1014, key:20, value:144
tid:1016, key:18, value:217
tid:1018, key:18, value:221
tid:1018, key:14, value:256
tid:1017, key:20, value:153
tid:1019, key:5, value:113
tid:1021, key:20, value:156
tid:1021, key:18, value:223
tid:1022, key:18, value:222
tid:1022, key:20, value:155
tid:1024, key:5, value:114
tid:1025, key:20, value:160
tid:1025, key:18, value:225
tid:1025, key:20, value:161
tid:1026, key:20, value:159
tid:1028, key:18, value:234
tid:1028, key:20, value:172
tid:1028, key:18, value:235
tid:1029, key:20, value:179
tid:1033, key:6, value:249
tid:1034, key:4, value:63
tid:1034, key:20, value:182
tid:1034, key:20, value:183
tid:1034, key:20, value:184
tid:1035, key:21, value:14
tid:1035, key:21, value:15
tid:1035, key:18, value:249
tid:1036, key:20, value:190
tid:1039, key:21, value:13
tid:1039, key:6, value:250
tid:1039, key:18, value:248
tid:1039, key:20, value:200
tid:1040, key:18, value:252
tid:1040, key:20, value:204
tid:1042, key:18, value:253
tid:1042, key:18, value:254
tid:1042, key:20, value:205
tid:1044, key:20, value:217
tid:1044, key:20, value:218
tid:1044, key:20, value:219
tid:1044, key:22, value:3
tid:1045, key:21, value:18
tid:1045, key:20, value:231
tid:1047, key:20, value:233
tid:1048, key:20, value:236
tid:1048, key:20, value:237
tid:1050, key:20, value:242
tid:1050, key:20, value:243
tid:1050, key:20, value:244
tid:1050, key:20, value:245
tid:1054, key:21, value:21
tid:1053, key:20, value:253
tid:1053, key:20, value:254
tid:1055, key:21, value:24
tid:1055, key:22, value:20
tid:1055, key:23, value:1
tid:1055, key:23, value:2
tid:1059, key:6, value:256
tid:1063, key:21, value:22
tid:1062, key:4, value:66
tid:1056, key:22, value:22
tid:1056, key:23, value:6
tid:1056, key:23, value:7
