tid:7, key:8, value:4
tid:3108, key:29, value:239
tid:3110, key:34, value:252
tid:3110, key:33, value:144
tid:3110, key:34, value:253
tid:3111, key:29, value:242
tid:3114, key:35, value:1
tid:3114, key:35, value:2
tid:3113, key:33, value:148
tid:3116, key:35, value:3
tid:3117, key:33, value:151
tid:3117, key:35, value:6
tid:3118, key:29, value:244
tid:3118, key:29, value:245
tid:3121, key:35, value:14
tid:3122, key:35, value:13
tid:3123, key:33, value:155
tid:3124, key:35, value:18
tid:3124, key:29, value:250
tid:3125, key:33, value:158
tid:3126, key:21, value:247
tid:3126, key:33, value:159
tid:3126, key:29, value:251
tid:3127, key:33, value:161
tid:3128, key:35, value:22
tid:3131, key:2, value:34
tid:3130, key:33, value:160
tid:3132, key:35, value:23
tid:3134, key:33, value:165
tid:3134, key:35, value:29
tid:3135, key:33, value:167
tid:3136, key:33, value:170
tid:3138, key:33, value:171
tid:3137, key:21, value:248
tid:3137, key:35, value:36
tid:3137, key:5, value:212
tid:3140, key:21, value:249
tid:3139, key:35, value:35
tid:3141, key:33, value:172
tid:3142, key:3, value:69
tid:3143, key:35, value:40
tid:3145, key:33, value:173
tid:3145, key:33, value:174
tid:3144, key:35, value:42
tid:3146, key:33, value:176
tid:3146, key:35, value:43
tid:3147, key:35, value:45
tid:3147, key:33, value:177
tid:3149, key:36, value:1
tid:3149, key:21, value:250
tid:3148, key:35, value:51
tid:3150, key:35, value:52
tid:3150, key:33, value:180
tid:3150, key:35, value:53
tid:3152, key:5, value:214
tid:3153, key:35, value:62
tid:3154, key:35, value:60
tid:3154, key:35, value:61
tid:3155, key:35, value:64
tid:3155, key:35, value:65
tid:3157, key:36, value:2
tid:3157, key:35, value:69
tid:3159, key:35, value:66
tid:3159, key:35, value:67
tid:3158, key:36, value:3
tid:3161, key:36, value:4
tid:3160, key:33, value:183
tid:3160, key:35, value:70
tid:3160, key:35, value:71
tid:3163, key:36, value:5
tid:3164, key:33, value:185
tid:3162, key:35, value:76
tid:3162, key:35, value:77
tid:3165, key:35, value:86
tid:3166, key:35, value:84
tid:3166, key:35, value:85
tid:3167, key:33, value:187
tid:3170, key:33, value:186
tid:3168, key:35, value:88
tid:3168, key:35, value:89
tid:3171, key:33, value:188
tid:3173, key:35, value:91
tid:3174, key:35, value:93
tid:3174, key:33, value:192
tid:3175, key:36, value:8
tid:3177, key:21, value:252
tid:3176, key:35, value:95
tid:3178, key:35, value:94
tid:3179, key:36, value:10
tid:3180, key:33, value:194
tid:3180, key:35, value:99
tid:3181, key:33, value:196
tid:3183, key:33, value:197
tid:3186, key:5, value:215
tid:3184, key:35, value:104
tid:3184, key:2, value:35
tid:3184, key:35, value:105
tid:3187, key:35, value:110
tid:3185, key:36, value:11
tid:3188, key:33, value:198
tid:3188, key:33, value:199
tid:3188, key:35, value:106
tid:3189, key:33, value:202
tid:3190, key:35, value:108
tid:3191, key:33, value:203
tid:3194, key:21, value:253
tid:3197, key:21, value:254
tid:3198, key:35, value:126
tid:3198, key:35, value:127
tid:3198, key:35, value:128
tid:3199, key:35, value:123
tid:3201, key:35, value:125
tid:3202, key:33, value:208
tid:3203, key:35, value:130
tid:3203, key:35, value:131
tid:3205, key:36, value:17
tid:3207, key:33, value:209
tid:3207, key:33, value:210
tid:3206, key:35, value:136
tid:3206, key:35, value:137
tid:3209, key:21, value:256
tid:3210, key:35, value:138
tid:3210, key:33, value:213
tid:3212, key:33, value:214
tid:3213, key:35, value:140
tid:3214, key:33, value:215
tid:3214, key:5, value:219
tid:3211, key:36, value:19
tid:3216, key:33, value:216
tid:3216, key:36, value:21
tid:3217, key:35, value:146
tid:3217, key:35, value:147
tid:3218, key:33, value:217
tid:3219, key:35, value:151
tid:3220, key:36, value:22
tid:3221, key:35, value:153
tid:3221, key:5, value:220
tid:3222, key:35, value:159
tid:3223, key:35, value:161
tid:3224, key:35, value:166
tid:3226, key:35, value:169
tid:3226, key:33, value:220
tid:3225, key:36, value:23
tid:3225, key:36, value:24
tid:3228, key:35, value:170
tid:3228, key:33, value:221
tid:3228, key:33, value:222
tid:3229, key:35, value:176
tid:3229, key:33, value:225
tid:3229, key:35, value:177
tid:3227, key:36, value:25
tid:3230, key:35, value:175
tid:3230, key:33, value:224
tid:3232, key:33, value:226
tid:3233, key:35, value:178
tid:3233, key:37, value:4
tid:3233, key:35, value:179
tid:3233, key:35, value:180
tid:3234, key:36, value:29
tid:3236, key:35, value:184
tid:3236, key:33, value:227
tid:3240, key:5, value:224
tid:3241, key:33, value:234
tid:3242, key:33, value:235
tid:3242, key:36, value:35
tid:3244, key:33, value:237
tid:3245, key:33, value:238
tid:3245, key:33, value:239
tid:3239, key:35, value:189
tid:3247, key:33, value:231
tid:3247, key:33, value:232
tid:3246, key:35, value:187
tid:3246, key:35, value:188
tid:3248, key:35, value:192
tid:3249, key:35, value:196
tid:3249, key:35, value:197
tid:3250, key:35, value:198
tid:3251, key:35, value:201
tid:3252, key:33, value:230
tid:3253, key:35, value:202
tid:3254, key:35, value:207
tid:3254, key:35, value:208
tid:3255, key:36, value:37
tid:3256, key:35, value:206
tid:3258, key:37, value:7
tid:3261, key:5, value:226
tid:3260, key:36, value:38
tid:3257, key:35, value:210
tid:3257, key:33, value:241
tid:3257, key:35, value:211
tid:3262, key:35, value:213
tid:3262, key:33, value:244
tid:3263, key:35, value:215
tid:3263, key:37, value:8
tid:3265, key:33, value:245
tid:3264, key:35, value:216
tid:3267, key:35, value:224
tid:3268, key:36, value:39
tid:3270, key:36, value:40
tid:3269, key:35, value:219
tid:3269, key:35, value:220
tid:3269, key:35, value:221
tid:3273, key:35, value:230
tid:3273, key:35, value:231
tid:3273, key:35, value:232
tid:3273, key:33, value:250
tid:3276, key:3, value:71
tid:3277, key:33, value:252
tid:3275, key:35, value:236
tid:3275, key:35, value:237
tid:3278, key:36, value:45
tid:3279, key:33, value:253
tid:3280, key:36, value:47
tid:3280, key:33, value:254
tid:3282, key:33, value:255
tid:3282, key:33, value:256
tid:3283, key:37, value:9
tid:3284, key:38, value:1
tid:3284, key:35, value:250
tid:3285, key:35, value:247
tid:3286, key:38, value:2
tid:3287, key:36, value:50
tid:3288, key:37, value:10
tid:3289, key:3, value:72
tid:3290, key:35, value:252
tid:3290, key:35, value:253
tid:3292, key:35, value:254
tid:3291, key:38, value:6
tid:3293, key:38, value:7
tid:3294, key:38, value:8
tid:3296, key:38, value:9
tid:3295, key:35, value:255
tid:3295, key:36, value:51
tid:3298, key:38, value:10
tid:3298, key:38, value:11
tid:3299, key:39, value:5
tid:3299, key:39, value:6
tid:3300, key:38, value:12
tid:3301, key:39, value:8
tid:3302, key:38, value:16
tid:3304, key:36, value:54
tid:3304, key:37, value:12
tid:3306, key:38, value:14
tid:3303, key:39, value:9
tid:3305, key:3, value:73
tid:3305, key:4, value:120
tid:3307, key:36, value:58
tid:3309, key:38, value:17
tid:3308, key:37, value:13
tid:3308, key:39, value:10
tid:3312, key:37, value:17
tid:3313, key:38, value:18
tid:3315, key:37, value:16
tid:3315, key:38, value:19
tid:3311, key:36, value:60
tid:3316, key:39, value:13
tid:3316, key:39, value:14
tid:3318, key:39, value:17
tid:3318, key:5, value:227
tid:3319, key:38, value:22
tid:3320, key:39, value:19
tid:3321, key:38, value:23
tid:3323, key:38, value:21
tid:3322, key:39, value:20
tid:3322, key:39, value:21
tid:3324, key:38, value:24
tid:3325, key:39, value:26
tid:3326, key:36, value:64
tid:3327, key:39, value:31
tid:3327, key:38, value:27
tid:3329, key:39, value:40
tid:3330, key:39, value:37
tid:3330, key:39, value:38
tid:3330, key:37, value:20
tid:3331, key:39, value:43
tid:3334, key:39, value:42
tid:3333, key:5, value:228
tid:3332, key:38, value:29
tid:3332, key:38, value:30
tid:3332, key:38, value:31
tid:3335, key:39, value:44
tid:3335, key:39, value:45
tid:3336, key:39, value:56
tid:3338, key:39, value:59
tid:3340, key:38, value:34
tid:3342, key:3, value:74
tid:3341, key:39, value:60
tid:3343, key:36, value:70
tid:3344, key:37, value:22
tid:3344, key:5, value:230
tid:3345, key:39, value:65
tid:3346, key:36, value:69
tid:3346, key:38, value:40
tid:3348, key:39, value:67
tid:3350, key:39, value:78
tid:3351, key:39, value:81
tid:3351, key:39, value:82
tid:3352, key:39, value:76
tid:3352, key:39, value:77
tid:3353, key:36, value:71
tid:3353, key:39, value:80
tid:3354, key:38, value:42
tid:3356, key:39, value:86
tid:3359, key:38, value:46
tid:3359, key:38, value:47
tid:3359, key:38, value:48
tid:3360, key:39, value:93
tid:3361, key:5, value:232
tid:3362, key:36, value:73
tid:3363, key:36, value:76
tid:3364, key:36, value:74
tid:3364, key:39, value:94
tid:3364, key:36, value:75
tid:3365, key:38, value:52
tid:3366, key:39, value:95
tid:3367, key:39, value:100
tid:3367, key:36, value:78
tid:3368, key:38, value:53
tid:3368, key:38, value:54
tid:3370, key:37, value:25
tid:3369, key:4, value:122
tid:3369, key:36, value:79
tid:3371, key:39, value:103
tid:3371, key:39, value:104
tid:3373, key:36, value:81
tid:3373, key:39, value:110
tid:3374, key:38, value:62
tid:3375, key:38, value:61
tid:3376, key:39, value:116
tid:3376, key:39, value:117
tid:3377, key:36, value:83
tid:3379, key:38, value:64
tid:3378, key:39, value:120
tid:3378, key:39, value:121
tid:3380, key:3, value:75
tid:3380, key:37, value:26
tid:3381, key:39, value:122
tid:3383, key:38, value:65
tid:3382, key:37, value:27
tid:3382, key:1, value:15
tid:3385, key:36, value:84
tid:3384, key:39, value:123
tid:3384, key:39, value:124
tid:3387, key:39, value:130
tid:3387, key:38, value:68
tid:3390, key:38, value:69
tid:3388, key:39, value:135
tid:3389, key:37, value:28
tid:3389, key:1, value:16
tid:3391, key:39, value:136
tid:3391, key:38, value:73
tid:3392, key:39, value:137
tid:3393, key:38, value:72
tid:3394, key:38, value:74
tid:3394, key:39, value:138
tid:3395, key:4, value:125
tid:3397, key:39, value:139
tid:3396, key:5, value:233
tid:3398, key:36, value:86
tid:3398, key:4, value:124
tid:3401, key:38, value:79
tid:3402, key:37, value:31
tid:3403, key:38, value:80
tid:3400, key:39, value:145
tid:3400, key:39, value:146
tid:3400, key:36, value:88
tid:3407, key:36, value:89
tid:3407, key:37, value:32
tid:3408, key:38, value:86
tid:3409, key:38, value:87
tid:3409, key:5, value:235
tid:3410, key:39, value:152
tid:3414, key:4, value:128
tid:3412, key:37, value:34
tid:3412, key:38, value:89
tid:3413, key:5, value:236
tid:3415, key:38, value:93
tid:3418, key:39, value:156
tid:3419, key:39, value:155
tid:3420, key:39, value:160
tid:3421, key:39, value:164
tid:3422, key:39, value:161
tid:3422, key:5, value:237
tid:3422, key:39, value:162
tid:3422, key:39, value:163
tid:3423, key:39, value:169
tid:3424, key:39, value:170
tid:3427, key:39, value:165
tid:3428, key:38, value:95
tid:3429, key:37, value:38
tid:3429, key:39, value:175
tid:3432, key:36, value:95
tid:3432, key:39, value:176
tid:3433, key:39, value:179
tid:3433, key:39, value:180
tid:3434, key:39, value:178
tid:3435, key:39, value:177
tid:3430, key:38, value:99
tid:3430, key:37, value:39
tid:3436, key:38, value:100
tid:3436, key:37, value:40
tid:3437, key:39, value:185
tid:3437, key:39, value:186
tid:3438, key:39, value:183
tid:3438, key:39, value:184
tid:3439, key:38, value:101
tid:3441, key:39, value:193
tid:3441, key:4, value:130
tid:3442, key:5, value:240
tid:3444, key:39, value:189
tid:3445, key:37, value:42
tid:3446, key:39, value:197
tid:3446, key:39, value:198
tid:3446, key:38, value:103
tid:3448, key:39, value:201
tid:3449, key:38, value:105
tid:3449, key:39, value:202
tid:3449, key:39, value:203
tid:3450, key:5, value:241
tid:3450, key:39, value:199
tid:3451, key:36, value:99
tid:3451, key:38, value:106
tid:3451, key:38, value:107
tid:3452, key:39, value:206
tid:3454, key:38, value:108
tid:3454, key:38, value:109
tid:3455, key:39, value:212
tid:3455, key:36, value:103
tid:3455, key:39, value:213
tid:3456, key:38, value:110
tid:3456, key:38, value:111
tid:3457, key:39, value:211
tid:3458, key:36, value:104
tid:3460, key:36, value:106
tid:3459, key:39, value:216
tid:3461, key:38, value:112
tid:3462, key:39, value:224
tid:3463, key:38, value:113
tid:3464, key:39, value:227
tid:3464, key:37, value:45
tid:3466, key:39, value:230
tid:3467, key:38, value:116
tid:3468, key:38, value:117
tid:3469, key:36, value:108
tid:3470, key:39, value:231
tid:3471, key:39, value:232
tid:3472, key:39, value:233
tid:3473, key:39, value:234
tid:3473, key:38, value:119
tid:3475, key:39, value:235
tid:3474, key:38, value:118
tid:3476, key:36, value:107
tid:3477, key:39, value:239
tid:3477, key:39, value:240
tid:3478, key:39, value:241
tid:3478, key:39, value:242
tid:3479, key:38, value:121
tid:3482, key:37, value:46
tid:3481, key:38, value:124
tid:3481, key:38, value:125
tid:3483, key:38, value:129
tid:3483, key:36, value:111
tid:3483, key:39, value:248
tid:3483, key:38, value:130
tid:3486, key:36, value:112
tid:3485, key:39, value:250
tid:3484, key:37, value:48
tid:3484, key:38, value:132
tid:3489, key:36, value:113
tid:3488, key:38, value:133
tid:3488, key:39, value:252
tid:3492, key:40, value:2
tid:3492, key:40, value:3
tid:3493, key:38, value:135
tid:3493, key:38, value:136
tid:3493, key:38, value:137
tid:3494, key:37, value:49
tid:3495, key:40, value:5
tid:3497, key:38, value:141
tid:3498, key:40, value:6
tid:3498, key:40, value:7
tid:3499, key:40, value:9
tid:3500, key:40, value:13
tid:3501, key:38, value:142
tid:3503, key:40, value:29
tid:3503, key:38, value:145
tid:3505, key:38, value:144
tid:3504, key:37, value:52
tid:3506, key:3, value:77
tid:3506, key:40, value:31
tid:3506, key:5, value:243
tid:3506, key:36, value:117
tid:3508, key:40, value:36
tid:3507, key:38, value:147
tid:3507, key:5, value:244
tid:3507, key:36, value:118
tid:3507, key:36, value:119
tid:3509, key:36, value:120
tid:3509, key:40, value:38
tid:3509, key:38, value:149
tid:3510, key:40, value:42
tid:3513, key:36, value:124
tid:3514, key:2, value:39
tid:3515, key:38, value:153
tid:3517, key:38, value:155
tid:3518, key:36, value:125
tid:3519, key:40, value:49
tid:3519, key:40, value:50
tid:3521, key:38, value:158
tid:3520, key:40, value:51
tid:3522, key:38, value:156
tid:3522, key:37, value:54
tid:3523, key:40, value:52
tid:3525, key:40, value:53
tid:3526, key:40, value:55
tid:3526, key:38, value:159
tid:3528, key:38, value:163
tid:3528, key:40, value:60
tid:3527, key:5, value:245
tid:3529, key:40, value:59
tid:3530, key:37, value:55
tid:3533, key:40, value:61
tid:3534, key:37, value:56
tid:3532, key:38, value:164
tid:3536, key:40, value:65
tid:3536, key:40, value:66
tid:3538, key:38, value:168
tid:3537, key:40, value:70
tid:3537, key:40, value:71
tid:3540, key:40, value:68
tid:3541, key:4, value:131
tid:3541, key:3, value:78
tid:3539, key:38, value:169
tid:3542, key:40, value:74
tid:3543, key:40, value:75
tid:3544, key:38, value:173
tid:3544, key:38, value:174
tid:3545, key:40, value:80
tid:3545, key:40, value:81
tid:3549, key:5, value:247
tid:3550, key:40, value:86
tid:3550, key:38, value:176
tid:3550, key:38, value:177
tid:3551, key:40, value:85
tid:3552, key:38, value:178
tid:3553, key:40, value:90
tid:3554, key:40, value:94
tid:3554, key:4, value:132
tid:3555, key:40, value:98
tid:3555, key:36, value:130
tid:3555, key:38, value:180
tid:3556, key:36, value:129
tid:3557, key:38, value:179
tid:3557, key:40, value:95
tid:3558, key:40, value:96
tid:3558, key:40, value:97
tid:3560, key:37, value:59
tid:3562, key:40, value:105
tid:3562, key:40, value:106
tid:3563, key:5, value:248
tid:3563, key:40, value:109
tid:3563, key:40, value:110
tid:3564, key:40, value:107
tid:3565, key:38, value:183
tid:3565, key:5, value:249
tid:3566, key:40, value:113
tid:3567, key:40, value:112
tid:3568, key:37, value:60
tid:3568, key:37, value:61
tid:3569, key:40, value:116
tid:3571, key:36, value:133
tid:3571, key:38, value:184
tid:3572, key:40, value:119
tid:3573, key:38, value:187
tid:3574, key:40, value:126
tid:3577, key:38, value:190
tid:3577, key:38, value:191
tid:3577, key:38, value:192
tid:3575, key:40, value:125
tid:3575, key:36, value:135
tid:3578, key:4, value:135
tid:3580, key:40, value:134
tid:3581, key:40, value:130
tid:3579, key:38, value:194
tid:3579, key:36, value:138
tid:3579, key:38, value:195
tid:3582, key:40, value:138
tid:3582, key:40, value:139
tid:3582, key:38, value:197
tid:3584, key:38, value:198
tid:3584, key:38, value:199
tid:3587, key:38, value:202
tid:3588, key:38, value:204
tid:3590, key:4, value:136
tid:3589, key:40, value:144
tid:3591, key:40, value:146
tid:3594, key:37, value:65
tid:3594, key:40, value:148
tid:3593, key:36, value:140
tid:3595, key:36, value:146
tid:3596, key:36, value:145
tid:3596, key:40, value:152
tid:3596, key:5, value:250
tid:3596, key:40, value:153
tid:3599, key:37, value:66
tid:3597, key:38, value:207
tid:3600, key:37, value:67
tid:3600, key:38, value:208
tid:3600, key:40, value:155
tid:3601, key:40, value:160
tid:3602, key:40, value:162
tid:3602, key:40, value:163
tid:3603, key:40, value:167
tid:3603, key:40, value:168
tid:3603, key:38, value:212
tid:3604, key:40, value:169
tid:3604, key:40, value:170
tid:3605, key:38, value:213
tid:3607, key:36, value:148
tid:3608, key:36, value:149
tid:3609, key:40, value:181
tid:3613, key:40, value:177
tid:3612, key:38, value:220
tid:3617, key:40, value:186
tid:3617, key:40, value:187
tid:3617, key:40, value:188
tid:3618, key:37, value:70
tid:3619, key:40, value:190
tid:3616, key:36, value:150
tid:3616, key:38, value:223
tid:3622, key:38, value:224
tid:3624, key:5, value:252
tid:3623, key:36, value:153
tid:3625, key:40, value:193
tid:3627, key:38, value:232
tid:3629, key:40, value:203
tid:3630, key:40, value:201
tid:3630, key:40, value:202
tid:3631, key:5, value:253
tid:3631, key:5, value:254
tid:3632, key:36, value:156
tid:3635, key:40, value:206
tid:3635, key:40, value:207
tid:3635, key:40, value:208
tid:3638, key:36, value:159
tid:3638, key:2, value:40
tid:3640, key:38, value:240
tid:3641, key:36, value:158
tid:3641, key:38, value:241
tid:3642, key:40, value:212
tid:3644, key:38, value:242
tid:3643, key:41, value:1
tid:3643, key:40, value:213
tid:3645, key:40, value:220
tid:3645, key:36, value:160
tid:3645, key:38, value:244
tid:3646, key:40, value:221
tid:3649, key:38, value:245
tid:3647, key:37, value:72
tid:3648, key:40, value:224
tid:3652, key:37, value:73
tid:3651, key:38, value:248
tid:3651, key:40, value:226
tid:3653, key:38, value:252
tid:3653, key:40, value:228
tid:3655, key:40, value:230
tid:3654, key:36, value:163
tid:3656, key:40, value:231
tid:3656, key:40, value:232
tid:3658, key:40, value:240
tid:3659, key:40, value:237
tid:3659, key:37, value:74
tid:3662, key:42, value:2
tid:3663, key:36, value:165
tid:3664, key:40, value:245
tid:3667, key:40, value:248
tid:3667, key:36, value:166
tid:3668, key:40, value:249
tid:3665, key:42, value:3
tid:3665, key:42, value:4
tid:3671, key:40, value:255
tid:3672, key:40, value:250
tid:3673, key:42, value:8
tid:3674, key:40, value:251
tid:3674, key:40, value:252
tid:3674, key:40, value:253
tid:3676, key:36, value:167
tid:3675, key:43, value:3
tid:3675, key:42, value:9
tid:3675, key:43, value:4
tid:3675, key:41, value:3
tid:3677, key:36, value:169
tid:3678, key:43, value:6
tid:3679, key:37, value:77
tid:3679, key:43, value:7
tid:3679, key:43, value:8
tid:3680, key:43, value:12
tid:3680, key:42, value:11
tid:3682, key:36, value:170
tid:3682, key:41, value:5
tid:3681, key:42, value:15
tid:3684, key:37, value:78
tid:3683, key:43, value:13
tid:3685, key:43, value:14
tid:3686, key:36, value:171
tid:3687, key:43, value:19
tid:3688, key:36, value:172
tid:3688, key:36, value:173
tid:3689, key:43, value:22
tid:3689, key:42, value:16
tid:3690, key:3, value:81
tid:3690, key:42, value:17
tid:3691, key:43, value:21
tid:3693, key:43, value:25
tid:3693, key:36, value:174
tid:3694, key:42, value:20
tid:3694, key:4, value:139
tid:3694, key:36, value:176
tid:3696, key:42, value:22
tid:3695, key:43, value:28
tid:3695, key:43, value:29
tid:3698, key:1, value:17
tid:3699, key:36, value:178
tid:3701, key:43, value:32
tid:3700, key:4, value:140
tid:3702, key:36, value:179
tid:3703, key:42, value:23
tid:3703, key:37, value:79
tid:3704, key:36, value:180
tid:3705, key:43, value:31
tid:3706, key:43, value:33
tid:3706, key:36, value:181
tid:3706, key:42, value:25
tid:3707, key:42, value:26
tid:3708, key:43, value:36
tid:3708, key:43, value:37
tid:3709, key:43, value:41
tid:3709, key:43, value:42
tid:3709, key:37, value:81
tid:3709, key:43, value:43
tid:3710, key:43, value:44
tid:3710, key:43, value:45
tid:3711, key:42, value:28
tid:3711, key:37, value:83
tid:3711, key:42, value:29
tid:3712, key:1, value:18
tid:3713, key:43, value:46
tid:3714, key:36, value:184
tid:3715, key:43, value:48
tid:3716, key:42, value:31
tid:3717, key:43, value:49
tid:3717, key:43, value:50
tid:3719, key:43, value:51
tid:3718, key:42, value:32
tid:3718, key:37, value:84
tid:3721, key:42, value:35
tid:3720, key:37, value:85
tid:3720, key:36, value:185
tid:3723, key:43, value:53
tid:3726, key:42, value:38
tid:3725, key:43, value:56
tid:3730, key:37, value:86
tid:3730, key:36, value:189
tid:3728, key:42, value:41
tid:3727, key:43, value:62
tid:3727, key:43, value:63
tid:3731, key:43, value:64
tid:3732, key:37, value:87
tid:3732, key:42, value:42
tid:3733, key:43, value:65
tid:3734, key:43, value:71
tid:3734, key:43, value:72
tid:3735, key:43, value:68
tid:3735, key:43, value:69
tid:3736, key:42, value:43
tid:3737, key:43, value:73
tid:3737, key:43, value:74
tid:3739, key:43, value:78
tid:3740, key:43, value:80
tid:3740, key:42, value:44
tid:3741, key:37, value:89
tid:3741, key:36, value:190
tid:3742, key:43, value:84
tid:3743, key:43, value:83
tid:3743, key:36, value:191
tid:3743, key:4, value:143
tid:3743, key:42, value:47
tid:3745, key:42, value:50
tid:3745, key:43, value:88
tid:3747, key:37, value:91
tid:3747, key:36, value:193
tid:3746, key:43, value:86
tid:3746, key:41, value:6
tid:3746, key:3, value:82
tid:3748, key:42, value:51
tid:3749, key:43, value:93
tid:3750, key:36, value:194
tid:3752, key:42, value:52
tid:3752, key:42, value:53
tid:3751, key:43, value:90
tid:3753, key:42, value:57
tid:3754, key:43, value:96
tid:3754, key:42, value:54
tid:3754, key:42, value:55
tid:3754, key:42, value:56
tid:3756, key:43, value:103
tid:3756, key:42, value:61
tid:3756, key:42, value:62
tid:3757, key:43, value:104
tid:3757, key:42, value:63
tid:3758, key:43, value:111
tid:3758, key:37, value:92
tid:3760, key:42, value:65
tid:3762, key:43, value:112
tid:3762, key:36, value:199
tid:3764, key:36, value:201
tid:3765, key:37, value:94
tid:3766, key:3, value:83
tid:3767, key:4, value:145
tid:3767, key:41, value:7
tid:3769, key:43, value:117
tid:3770, key:43, value:120
tid:3770, key:42, value:69
tid:3770, key:4, value:146
tid:3768, key:37, value:95
tid:3772, key:36, value:202
tid:3772, key:43, value:125
tid:3773, key:42, value:71
tid:3774, key:41, value:8
tid:3775, key:43, value:129
tid:3775, key:43, value:130
tid:3778, key:36, value:203
tid:3777, key:43, value:132
tid:3777, key:42, value:72
tid:3777, key:43, value:133
tid:3777, key:43, value:134
tid:3779, key:41, value:9
tid:3779, key:37, value:98
tid:3781, key:43, value:140
tid:3781, key:43, value:141
tid:3782, key:42, value:75
tid:3782, key:43, value:139
tid:3782, key:42, value:76
tid:3783, key:36, value:205
tid:3784, key:41, value:12
tid:3785, key:43, value:145
tid:3785, key:42, value:78
tid:3786, key:41, value:13
tid:3787, key:42, value:79
tid:3787, key:43, value:153
tid:3789, key:42, value:80
tid:3789, key:43, value:154
tid:3791, key:43, value:155
tid:3792, key:42, value:83
tid:3793, key:43, value:159
tid:3794, key:41, value:15
tid:3796, key:42, value:86
tid:3797, key:43, value:164
tid:3797, key:37, value:101
tid:3798, key:42, value:88
tid:3799, key:36, value:208
tid:3800, key:42, value:90
tid:3801, key:43, value:169
tid:3801, key:43, value:170
tid:3806, key:43, value:178
tid:3807, key:43, value:177
tid:3808, key:42, value:94
tid:3808, key:36, value:210
tid:3809, key:42, value:95
tid:3810, key:43, value:179
tid:3811, key:42, value:98
tid:3812, key:36, value:211
tid:3813, key:43, value:180
tid:3813, key:42, value:96
tid:3814, key:42, value:99
tid:3815, key:36, value:214
tid:3815, key:43, value:182
tid:3816, key:36, value:216
tid:3817, key:42, value:102
tid:3817, key:37, value:103
tid:3818, key:43, value:186
tid:3819, key:42, value:103
tid:3820, key:43, value:189
tid:3821, key:42, value:104
tid:3821, key:43, value:190
tid:3821, key:4, value:147
tid:3821, key:36, value:218
tid:3822, key:43, value:194
tid:3823, key:43, value:196
tid:3823, key:43, value:197
tid:3823, key:43, value:198
tid:3823, key:42, value:107
tid:3825, key:41, value:16
tid:3824, key:43, value:201
tid:3826, key:43, value:199
tid:3828, key:43, value:203
tid:3827, key:42, value:108
tid:3830, key:42, value:110
tid:3829, key:36, value:220
tid:3829, key:43, value:205
tid:3829, key:36, value:221
tid:3829, key:43, value:206
tid:3831, key:42, value:111
tid:3832, key:43, value:212
tid:3832, key:43, value:213
tid:3834, key:42, value:112
tid:3835, key:43, value:217
tid:3837, key:43, value:220
tid:3839, key:41, value:17
tid:3836, key:42, value:114
tid:3840, key:4, value:148
tid:3841, key:43, value:218
tid:3841, key:43, value:219
tid:3843, key:36, value:223
tid:3842, key:42, value:117
tid:3842, key:42, value:118
tid:3844, key:43, value:222
tid:3844, key:43, value:223
tid:3844, key:43, value:224
tid:3846, key:42, value:119
tid:3847, key:43, value:230
tid:3845, key:37, value:106
tid:3848, key:42, value:122
tid:3848, key:36, value:224
tid:3851, key:36, value:225
tid:3849, key:41, value:19
tid:3852, key:36, value:226
tid:3850, key:43, value:233
tid:3850, key:37, value:107
tid:3850, key:43, value:234
tid:3853, key:42, value:123
tid:3853, key:43, value:236
tid:3853, key:43, value:237
tid:3854, key:43, value:240
tid:3854, key:43, value:241
tid:3856, key:36, value:227
tid:3856, key:37, value:108
tid:3858, key:2, value:44
tid:3857, key:43, value:238
tid:3860, key:43, value:247
tid:3859, key:42, value:129
tid:3861, key:41, value:20
tid:3861, key:36, value:228
tid:3862, key:43, value:245
tid:3862, key:43, value:246
tid:3864, key:42, value:131
tid:3866, key:43, value:254
tid:3866, key:43, value:255
tid:3867, key:44, value:1
tid:3867, key:42, value:133
tid:3868, key:42, value:135
tid:3870, key:44, value:3
tid:3869, key:42, value:134
tid:3872, key:37, value:110
tid:3872, key:44, value:5
tid:3874, key:42, value:138
tid:3874, key:42, value:139
tid:3876, key:44, value:8
tid:3876, key:42, value:140
tid:3877, key:44, value:10
tid:3878, key:42, value:141
tid:3879, key:44, value:14
tid:3881, key:44, value:16
tid:3883, key:36, value:233
tid:3883, key:42, value:142
tid:3882, key:44, value:17
tid:3884, key:44, value:23
tid:3884, key:42, value:145
tid:3887, key:41, value:22
tid:3886, key:44, value:26
tid:3886, key:44, value:27
tid:3888, key:36, value:236
tid:3889, key:42, value:150
tid:3892, key:42, value:154
tid:3893, key:36, value:237
tid:3893, key:44, value:33
tid:3893, key:44, value:34
tid:3894, key:44, value:37
tid:3894, key:42, value:152
tid:3894, key:42, value:153
tid:3895, key:42, value:157
tid:3895, key:44, value:41
tid:3897, key:36, value:238
tid:3896, key:44, value:38
tid:3896, key:42, value:155
tid:3896, key:44, value:39
tid:3898, key:42, value:159
tid:3899, key:44, value:43
tid:3900, key:42, value:160
tid:3900, key:44, value:45
tid:3903, key:36, value:241
tid:3901, key:42, value:165
tid:3901, key:44, value:49
tid:3904, key:36, value:243
tid:3907, key:42, value:167
tid:3907, key:44, value:57
tid:3909, key:4, value:151
tid:3909, key:41, value:23
tid:3908, key:44, value:55
tid:3908, key:36, value:245
