tid:5, key:7, value:2
tid:762, key:12, value:147
tid:762, key:7, value:217
tid:763, key:6, value:108
tid:761, key:13, value:107
tid:761, key:13, value:108
tid:764, key:13, value:115
tid:764, key:13, value:116
tid:764, key:13, value:117
tid:765, key:12, value:148
tid:766, key:13, value:119
tid:766, key:12, value:149
tid:767, key:7, value:218
tid:767, key:13, value:120
tid:768, key:7, value:220
tid:769, key:12, value:151
tid:772, key:13, value:127
tid:773, key:12, value:155
tid:774, key:13, value:132
tid:775, key:7, value:221
tid:775, key:13, value:130
tid:775, key:13, value:131
tid:777, key:12, value:156
tid:776, key:13, value:135
tid:776, key:13, value:136
tid:780, key:7, value:223
tid:779, key:13, value:138
tid:778, key:12, value:158
tid:781, key:13, value:141
tid:782, key:7, value:224
tid:783, key:12, value:159
tid:785, key:13, value:143
tid:784, key:12, value:163
tid:784, key:4, value:28
tid:787, key:13, value:145
tid:786, key:7, value:225
tid:786, key:12, value:165
tid:791, key:4, value:29
tid:790, key:13, value:150
tid:789, key:12, value:166
tid:792, key:13, value:151
tid:788, key:5, value:59
tid:793, key:13, value:156
tid:794, key:7, value:226
tid:795, key:13, value:157
tid:797, key:12, value:168
tid:799, key:13, value:163
tid:799, key:13, value:164
tid:799, key:13, value:165
tid:801, key:13, value:166
tid:801, key:12, value:171
tid:802, key:4, value:30
tid:802, key:13, value:167
tid:804, key:3, value:16
tid:805, key:12, value:173
tid:805, key:13, value:170
tid:805, key:13, value:171
tid:807, key:13, value:173
tid:809, key:13, value:174
tid:808, key:7, value:236
tid:808, key:12, value:175
tid:810, key:13, value:178
tid:811, key:7, value:235
tid:812, key:13, value:181
tid:812, key:13, value:182
tid:814, key:7, value:238
tid:814, key:13, value:184
tid:815, key:13, value:185
tid:816, key:13, value:187
tid:816, key:13, value:188
tid:817, key:13, value:186
tid:818, key:5, value:61
tid:819, key:3, value:17
tid:821, key:12, value:177
tid:822, key:7, value:239
tid:822, key:12, value:178
tid:820, key:13, value:191
tid:820, key:6, value:115
tid:823, key:13, value:195
tid:823, key:13, value:196
tid:823, key:5, value:62
tid:824, key:13, value:192
tid:825, key:13, value:193
tid:825, key:13, value:194
tid:826, key:13, value:198
tid:828, key:7, value:240
tid:829, key:12, value:181
tid:830, key:13, value:201
tid:831, key:12, value:182
tid:833, key:13, value:202
tid:832, key:6, value:116
tid:834, key:12, value:183
tid:835, key:13, value:205
tid:835, key:12, value:185
tid:835, key:6, value:119
tid:837, key:13, value:206
tid:837, key:13, value:207
tid:836, key:12, value:186
tid:836, key:12, value:187
tid:836, key:12, value:188
tid:838, key:7, value:241
tid:839, key:13, value:208
tid:840, key:12, value:191
tid:840, key:5, value:63
tid:841, key:13, value:210
tid:841, key:13, value:211
tid:843, key:7, value:243
tid:843, key:7, value:244
tid:845, key:13, value:215
tid:846, key:6, value:120
tid:847, key:13, value:216
tid:848, key:13, value:219
tid:849, key:13, value:212
tid:849, key:7, value:242
tid:850, key:13, value:217
tid:850, key:12, value:194
tid:851, key:13, value:221
tid:851, key:13, value:222
tid:853, key:12, value:195
tid:852, key:13, value:227
tid:852, key:13, value:228
tid:855, key:12, value:197
tid:856, key:13, value:232
tid:857, key:13, value:226
tid:858, key:12, value:199
tid:858, key:13, value:230
tid:858, key:13, value:231
tid:859, key:12, value:201
tid:859, key:7, value:246
tid:859, key:13, value:234
tid:860, key:13, value:235
tid:860, key:6, value:121
tid:861, key:12, value:202
tid:861, key:7, value:247
tid:862, key:6, value:123
tid:862, key:6, value:124
tid:864, key:13, value:240
tid:865, key:13, value:239
tid:866, key:13, value:242
tid:867, key:12, value:203
tid:867, key:13, value:241
tid:868, key:7, value:248
tid:869, key:12, value:204
tid:869, key:6, value:125
tid:870, key:13, value:250
tid:872, key:12, value:206
tid:871, key:13, value:249
tid:873, key:12, value:208
tid:873, key:14, value:3
tid:873, key:14, value:4
tid:874, key:14, value:6
tid:875, key:14, value:7
tid:876, key:13, value:252
tid:878, key:14, value:13
tid:879, key:14, value:8
tid:877, key:12, value:210
tid:880, key:14, value:10
tid:880, key:14, value:11
tid:881, key:12, value:209
tid:883, key:12, value:212
tid:883, key:7, value:251
tid:882, key:14, value:16
tid:882, key:14, value:17
tid:884, key:7, value:253
tid:884, key:14, value:20
tid:884, key:12, value:215
tid:885, key:14, value:18
tid:885, key:6, value:126
tid:886, key:12, value:217
tid:886, key:14, value:21
tid:888, key:14, value:22
tid:888, key:14, value:23
tid:887, key:6, value:127
tid:889, key:12, value:218
tid:889, key:14, value:27
tid:890, key:14, value:28
tid:892, key:7, value:255
tid:893, key:14, value:34
tid:894, key:14, value:33
tid:895, key:7, value:256
tid:895, key:12, value:219
tid:896, key:15, value:1
tid:897, key:14, value:39
tid:898, key:14, value:43
tid:898, key:12, value:225
tid:898, key:6, value:128
tid:900, key:6, value:129
tid:900, key:6, value:130
tid:899, key:12, value:222
tid:899, key:14, value:42
tid:899, key:15, value:3
tid:899, key:12, value:223
tid:901, key:15, value:5
tid:901, key:14, value:44
tid:902, key:2, value:8
tid:903, key:12, value:228
tid:904, key:15, value:8
tid:904, key:6, value:132
tid:905, key:15, value:9
tid:905, key:12, value:229
tid:907, key:14, value:49
tid:908, key:14, value:56
tid:910, key:12, value:232
tid:910, key:12, value:233
tid:912, key:14, value:59
tid:913, key:5, value:68
tid:914, key:15, value:13
tid:915, key:12, value:238
tid:915, key:12, value:239
tid:915, key:5, value:69
tid:915, key:14, value:62
tid:916, key:15, value:14
tid:917, key:14, value:65
tid:918, key:15, value:15
tid:922, key:12, value:241
tid:923, key:15, value:16
tid:919, key:3, value:18
tid:921, key:14, value:67
tid:924, key:12, value:242
tid:924, key:14, value:68
tid:925, key:12, value:243
tid:926, key:12, value:240
tid:927, key:14, value:69
tid:930, key:15, value:18
tid:928, key:14, value:72
tid:929, key:4, value:32
tid:931, key:12, value:245
tid:931, key:12, value:246
tid:931, key:5, value:70
tid:932, key:6, value:134
tid:936, key:14, value:77
tid:936, key:12, value:249
tid:937, key:3, value:19
tid:938, key:14, value:80
tid:938, key:14, value:81
tid:938, key:14, value:82
tid:939, key:15, value:20
tid:939, key:12, value:252
tid:941, key:15, value:23
tid:941, key:12, value:253
tid:941, key:12, value:254
tid:940, key:14, value:85
tid:942, key:14, value:93
tid:943, key:15, value:27
tid:945, key:14, value:95
tid:946, key:15, value:29
tid:946, key:14, value:101
tid:947, key:14, value:94
tid:949, key:15, value:31
tid:951, key:14, value:108
tid:952, key:16, value:2
tid:950, key:6, value:136
tid:953, key:14, value:110
tid:953, key:14, value:111
tid:953, key:14, value:112
tid:954, key:14, value:113
tid:954, key:16, value:3
tid:956, key:15, value:32
tid:957, key:5, value:71
tid:955, key:14, value:121
tid:955, key:14, value:122
tid:955, key:16, value:6
tid:958, key:14, value:124
tid:959, key:14, value:125
tid:960, key:16, value:7
tid:960, key:14, value:126
tid:961, key:16, value:12
tid:961, key:14, value:137
tid:963, key:14, value:140
tid:963, key:14, value:141
tid:963, key:6, value:140
tid:963, key:14, value:142
tid:965, key:14, value:149
tid:965, key:14, value:150
tid:965, key:14, value:151
tid:965, key:14, value:152
tid:967, key:15, value:34
tid:967, key:6, value:142
tid:968, key:14, value:153
tid:968, key:14, value:154
tid:970, key:5, value:72
tid:969, key:16, value:17
tid:973, key:16, value:25
tid:973, key:15, value:35
tid:974, key:16, value:21
tid:974, key:16, value:22
tid:974, key:16, value:23
tid:975, key:14, value:155
tid:977, key:4, value:34
tid:977, key:14, value:167
tid:976, key:16, value:29
tid:978, key:14, value:163
tid:978, key:14, value:164
tid:980, key:15, value:36
tid:981, key:15, value:38
tid:982, key:14, value:174
tid:982, key:14, value:175
tid:984, key:16, value:31
tid:983, key:3, value:22
tid:985, key:14, value:178
tid:985, key:15, value:40
tid:986, key:16, value:34
tid:988, key:6, value:143
tid:987, key:14, value:176
tid:987, key:14, value:177
tid:992, key:15, value:45
tid:992, key:16, value:39
tid:993, key:14, value:191
tid:994, key:14, value:192
tid:995, key:16, value:41
tid:995, key:6, value:144
tid:998, key:16, value:46
tid:998, key:15, value:49
tid:996, key:14, value:194
tid:996, key:14, value:195
tid:1000, key:16, value:44
tid:999, key:4, value:35
tid:999, key:15, value:50
tid:1002, key:16, value:48
tid:1003, key:14, value:199
tid:1004, key:16, value:49
tid:1005, key:6, value:145
tid:1005, key:14, value:200
tid:1006, key:14, value:202
tid:1006, key:6, value:146
tid:1006, key:14, value:203
tid:1007, key:14, value:205
tid:1007, key:14, value:206
tid:1008, key:6, value:148
tid:1008, key:16, value:53
tid:1009, key:4, value:36
tid:1009, key:14, value:209
tid:1010, key:14, value:211
tid:1010, key:5, value:73
tid:1011, key:16, value:54
tid:1011, key:15, value:51
tid:1011, key:3, value:24
tid:1012, key:6, value:149
tid:1012, key:14, value:214
tid:1013, key:14, value:213
tid:1013, key:16, value:55
tid:1013, key:15, value:53
tid:1014, key:14, value:216
tid:1016, key:16, value:58
tid:1015, key:14, value:219
tid:1017, key:14, value:220
tid:1018, key:16, value:59
tid:1018, key:14, value:222
tid:1019, key:14, value:224
tid:1021, key:16, value:62
tid:1020, key:14, value:221
tid:1022, key:15, value:56
tid:1022, key:16, value:63
tid:1023, key:14, value:225
tid:1025, key:16, value:64
tid:1024, key:14, value:229
tid:1024, key:4, value:37
tid:1026, key:6, value:152
tid:1028, key:16, value:65
tid:1030, key:15, value:59
tid:1031, key:6, value:153
tid:1031, key:16, value:66
tid:1032, key:15, value:58
tid:1032, key:14, value:236
tid:1033, key:16, value:69
tid:1033, key:14, value:238
tid:1036, key:4, value:38
tid:1036, key:5, value:75
tid:1034, key:14, value:243
tid:1034, key:16, value:70
tid:1034, key:14, value:244
tid:1037, key:6, value:154
tid:1037, key:4, value:39
tid:1037, key:16, value:72
tid:1038, key:14, value:246
tid:1040, key:15, value:61
tid:1039, key:14, value:245
tid:1041, key:16, value:77
tid:1042, key:14, value:252
tid:1042, key:0, value:2
tid:1043, key:6, value:155
tid:1044, key:5, value:76
tid:1045, key:16, value:78
tid:1047, key:17, value:4
tid:1046, key:16, value:79
tid:1046, key:15, value:62
tid:1049, key:17, value:1
tid:1050, key:15, value:65
tid:1050, key:16, value:81
tid:1051, key:17, value:6
tid:1051, key:17, value:7
tid:1053, key:5, value:77
tid:1054, key:16, value:83
tid:1055, key:17, value:13
tid:1056, key:17, value:16
tid:1058, key:17, value:18
tid:1059, key:15, value:68
tid:1059, key:16, value:84
tid:1059, key:17, value:19
tid:1061, key:6, value:158
tid:1062, key:17, value:21
tid:1064, key:16, value:85
tid:1064, key:17, value:20
tid:1063, key:3, value:25
tid:1065, key:5, value:78
tid:1065, key:5, value:79
tid:1065, key:15, value:69
tid:1066, key:16, value:89
tid:1067, key:16, value:88
tid:1069, key:16, value:91
tid:1068, key:17, value:29
tid:1068, key:17, value:30
tid:1068, key:17, value:31
tid:1071, key:17, value:35
tid:1071, key:17, value:36
tid:1072, key:17, value:39
tid:1072, key:17, value:40
tid:1072, key:17, value:41
tid:1073, key:16, value:92
tid:1073, key:16, value:93
tid:1074, key:6, value:161
tid:1075, key:17, value:42
tid:1076, key:17, value:45
tid:1078, key:17, value:43
tid:1079, key:15, value:73
tid:1079, key:15, value:74
tid:1080, key:16, value:98
tid:1081, key:17, value:44
tid:1083, key:6, value:163
tid:1082, key:16, value:102
tid:1082, key:16, value:103
tid:1084, key:17, value:46
tid:1084, key:15, value:75
tid:1085, key:6, value:164
tid:1085, key:17, value:47
tid:1086, key:15, value:76
tid:1087, key:17, value:52
tid:1088, key:17, value:53
tid:1088, key:15, value:78
tid:1088, key:6, value:165
tid:1091, key:6, value:166
tid:1093, key:17, value:57
tid:1092, key:16, value:106
tid:1094, key:15, value:80
tid:1094, key:15, value:81
tid:1094, key:17, value:59
tid:1095, key:15, value:82
tid:1095, key:4, value:41
tid:1095, key:16, value:109
tid:1096, key:16, value:107
tid:1096, key:16, value:108
tid:1097, key:17, value:60
tid:1099, key:4, value:40
tid:1098, key:17, value:63
tid:1098, key:16, value:110
tid:1098, key:17, value:64
tid:1100, key:15, value:83
tid:1101, key:16, value:112
tid:1101, key:16, value:113
tid:1102, key:6, value:168
tid:1103, key:17, value:66
tid:1103, key:17, value:67
tid:1103, key:15, value:84
tid:1103, key:17, value:68
tid:1104, key:6, value:167
tid:1104, key:5, value:80
tid:1105, key:1, value:1
tid:1106, key:17, value:70
tid:1108, key:0, value:3
tid:1108, key:17, value:72
tid:1109, key:16, value:117
tid:1109, key:17, value:71
tid:1111, key:3, value:26
tid:1110, key:15, value:85
tid:1110, key:15, value:86
tid:1112, key:16, value:119
tid:1113, key:17, value:73
tid:1115, key:15, value:88
tid:1114, key:17, value:74
tid:1117, key:17, value:77
tid:1119, key:15, value:87
tid:1120, key:17, value:75
tid:1121, key:17, value:88
tid:1121, key:6, value:171
tid:1123, key:17, value:84
tid:1123, key:17, value:85
tid:1123, key:15, value:90
tid:1125, key:16, value:126
tid:1124, key:17, value:91
tid:1124, key:6, value:172
tid:1126, key:6, value:173
tid:1127, key:17, value:92
tid:1128, key:6, value:174
tid:1129, key:17, value:93
tid:1130, key:16, value:127
tid:1131, key:16, value:128
tid:1133, key:16, value:129
tid:1134, key:16, value:132
tid:1134, key:17, value:98
tid:1135, key:15, value:92
tid:1136, key:6, value:175
tid:1137, key:5, value:81
tid:1139, key:15, value:93
tid:1138, key:17, value:102
tid:1138, key:17, value:103
tid:1140, key:17, value:104
tid:1140, key:17, value:105
tid:1142, key:6, value:176
tid:1143, key:17, value:106
tid:1144, key:17, value:111
tid:1144, key:17, value:112
tid:1144, key:17, value:113
tid:1145, key:17, value:109
tid:1146, key:16, value:137
tid:1147, key:17, value:115
tid:1147, key:17, value:116
tid:1147, key:17, value:117
tid:1147, key:4, value:42
tid:1148, key:17, value:118
tid:1149, key:17, value:119
tid:1149, key:15, value:94
tid:1152, key:17, value:120
tid:1152, key:17, value:121
tid:1152, key:2, value:9
tid:1153, key:17, value:123
tid:1153, key:17, value:124
tid:1153, key:5, value:82
tid:1154, key:15, value:95
tid:1154, key:15, value:96
tid:1154, key:4, value:43
tid:1154, key:17, value:125
tid:1155, key:17, value:126
tid:1155, key:17, value:127
tid:1156, key:16, value:140
tid:1156, key:15, value:97
tid:1157, key:17, value:128
tid:1158, key:17, value:129
tid:1159, key:15, value:98
tid:1160, key:17, value:130
tid:1161, key:16, value:143
tid:1162, key:17, value:132
tid:1163, key:17, value:133
tid:1164, key:16, value:144
tid:1165, key:16, value:145
tid:1165, key:16, value:146
tid:1165, key:3, value:27
tid:1166, key:16, value:147
tid:1167, key:17, value:134
tid:1168, key:15, value:99
tid:1169, key:16, value:148
tid:1169, key:17, value:135
tid:1170, key:17, value:136
tid:1170, key:3, value:28
tid:1171, key:17, value:137
tid:1171, key:16, value:149
tid:1172, key:16, value:150
tid:1172, key:5, value:83
tid:1172, key:16, value:151
tid:1172, key:16, value:152
tid:1173, key:17, value:138
tid:1175, key:16, value:153
tid:1176, key:17, value:140
tid:1176, key:17, value:141
tid:1177, key:17, value:142
tid:1177, key:17, value:143
tid:1178, key:15, value:100
tid:1179, key:15, value:101
tid:1179, key:16, value:154
tid:1180, key:6, value:177
tid:1181, key:5, value:85
tid:1182, key:15, value:102
tid:1183, key:15, value:103
tid:1183, key:16, value:155
tid:1184, key:17, value:144
tid:1184, key:17, value:145
tid:1185, key:4, value:44
tid:1186, key:17, value:146
tid:1186, key:17, value:147
tid:1186, key:17, value:148
tid:1187, key:5, value:86
tid:1187, key:15, value:104
tid:1187, key:17, value:149
tid:1187, key:15, value:105
tid:1188, key:6, value:178
tid:1189, key:17, value:150
tid:1189, key:17, value:151
tid:1189, key:17, value:152
tid:1190, key:17, value:153
tid:1190, key:17, value:154
tid:1191, key:6, value:179
tid:1191, key:17, value:155
tid:1192, key:17, value:156
tid:1193, key:15, value:106
tid:1193, key:17, value:157
tid:1194, key:15, value:107
tid:1194, key:17, value:158
tid:1195, key:6, value:180
tid:1195, key:17, value:159
tid:1195, key:17, value:160
tid:1195, key:16, value:156
tid:1196, key:17, value:161
tid:1197, key:15, value:108
tid:1198, key:16, value:157
tid:1198, key:17, value:162
tid:1199, key:17, value:163
tid:1200, key:17, value:164
tid:1201, key:15, value:109
tid:1202, key:15, value:110
tid:1202, key:15, value:111
tid:1203, key:17, value:165
tid:1203, key:16, value:158
tid:1203, key:5, value:87
tid:1204, key:16, value:159
tid:1205, key:15, value:112
tid:1206, key:15, value:113
tid:1207, key:17, value:166
tid:1207, key:16, value:160
tid:1207, key:17, value:167
tid:1208, key:16, value:161
tid:1208, key:17, value:169
tid:1209, key:16, value:162
tid:1209, key:17, value:170
tid:1209, key:16, value:163
tid:1210, key:4, value:45
tid:1211, key:17, value:171
tid:1212, key:6, value:181
tid:1212, key:17, value:172
tid:1212, key:17, value:173
tid:1213, key:15, value:114
tid:1214, key:17, value:174
tid:1214, key:17, value:175
tid:1215, key:17, value:176
tid:1215, key:16, value:164
tid:1216, key:5, value:88
tid:1217, key:17, value:177
tid:1218, key:17, value:178
tid:1219, key:17, value:179
tid:1220, key:16, value:165
tid:1220, key:16, value:166
tid:1220, key:15, value:115
tid:1221, key:16, value:167
tid:1221, key:6, value:182
tid:1222, key:17, value:180
tid:1223, key:17, value:181
tid:1223, key:17, value:182
tid:1224, key:17, value:183
tid:1224, key:17, value:184
tid:1224, key:17, value:185
tid:1225, key:16, value:168
tid:1226, key:16, value:169
