tid:5, key:9, value:4
tid:668, key:7, value:137
tid:669, key:2, value:3
tid:670, key:12, value:15
tid:671, key:11, value:90
tid:671, key:11, value:91
tid:672, key:7, value:138
tid:672, key:2, value:4
tid:673, key:12, value:16
tid:674, key:7, value:139
tid:674, key:11, value:92
tid:675, key:11, value:93
tid:676, key:5, value:44
tid:677, key:12, value:17
tid:678, key:11, value:94
tid:678, key:11, value:95
tid:678, key:11, value:96
tid:679, key:12, value:18
tid:679, key:11, value:97
tid:679, key:11, value:98
tid:680, key:11, value:99
tid:680, key:12, value:19
tid:680, key:12, value:20
tid:681, key:11, value:100
tid:683, key:12, value:22
tid:683, key:12, value:23
tid:683, key:11, value:102
tid:683, key:12, value:24
tid:684, key:11, value:103
tid:685, key:11, value:104
tid:686, key:11, value:105
tid:687, key:7, value:140
tid:687, key:11, value:106
tid:687, key:7, value:141
tid:688, key:11, value:108
tid:689, key:11, value:109
tid:689, key:11, value:110
tid:689, key:6, value:67
tid:690, key:12, value:26
tid:691, key:11, value:111
tid:692, key:11, value:112
tid:693, key:11, value:113
tid:693, key:11, value:114
tid:693, key:11, value:115
tid:694, key:12, value:27
tid:695, key:11, value:116
tid:695, key:11, value:117
tid:696, key:11, value:118
tid:696, key:11, value:119
tid:697, key:12, value:28
tid:697, key:12, value:29
tid:698, key:7, value:142
tid:698, key:11, value:120
tid:699, key:11, value:121
tid:700, key:7, value:143
tid:701, key:12, value:30
tid:702, key:11, value:122
tid:703, key:11, value:123
tid:704, key:12, value:31
tid:705, key:11, value:124
tid:705, key:11, value:125
tid:706, key:11, value:126
tid:706, key:11, value:127
tid:707, key:7, value:144
tid:707, key:11, value:128
tid:708, key:11, value:129
tid:709, key:12, value:32
tid:710, key:12, value:33
tid:710, key:11, value:130
tid:711, key:12, value:34
tid:711, key:4, value:25
tid:711, key:11, value:131
tid:712, key:11, value:132
tid:712, key:11, value:133
tid:712, key:12, value:35
tid:713, key:11, value:134
tid:713, key:11, value:135
tid:714, key:11, value:136
tid:714, key:11, value:137
tid:715, key:11, value:138
tid:715, key:11, value:139
tid:716, key:11, value:140
tid:717, key:11, value:141
tid:717, key:11, value:142
tid:717, key:11, value:143
tid:718, key:12, value:36
tid:719, key:12, value:37
tid:719, key:6, value:68
tid:720, key:11, value:144
tid:720, key:12, value:39
tid:720, key:11, value:145
tid:721, key:12, value:38
tid:721, key:7, value:145
tid:722, key:11, value:146
tid:723, key:11, value:147
tid:724, key:11, value:148
tid:725, key:11, value:149
tid:725, key:12, value:40
tid:725, key:11, value:150
tid:727, key:11, value:153
tid:728, key:12, value:43
tid:728, key:5, value:45
tid:729, key:7, value:147
tid:729, key:7, value:148
tid:731, key:7, value:149
tid:730, key:11, value:154
tid:732, key:12, value:42
tid:733, key:11, value:155
tid:735, key:6, value:69
tid:734, key:11, value:156
tid:734, key:11, value:157
tid:734, key:11, value:158
tid:736, key:7, value:150
tid:736, key:11, value:159
tid:737, key:11, value:160
tid:737, key:7, value:151
tid:738, key:12, value:45
tid:739, key:12, value:44
tid:739, key:6, value:70
tid:739, key:6, value:71
tid:740, key:11, value:162
tid:740, key:7, value:152
tid:741, key:11, value:163
tid:742, key:12, value:46
tid:742, key:12, value:47
tid:742, key:12, value:48
tid:742, key:6, value:72
tid:743, key:11, value:164
tid:744, key:12, value:49
tid:745, key:12, value:50
tid:746, key:7, value:153
tid:747, key:12, value:51
tid:748, key:12, value:52
tid:749, key:12, value:53
tid:750, key:12, value:54
tid:751, key:11, value:165
tid:751, key:12, value:55
tid:752, key:11, value:166
tid:753, key:11, value:167
tid:754, key:6, value:73
tid:754, key:11, value:168
tid:755, key:11, value:169
tid:756, key:11, value:170
tid:757, key:11, value:171
tid:757, key:11, value:172
tid:758, key:11, value:173
tid:758, key:11, value:174
tid:759, key:11, value:175
tid:760, key:11, value:176
tid:760, key:3, value:7
tid:761, key:7, value:154
tid:762, key:11, value:177
tid:762, key:11, value:178
tid:763, key:12, value:56
tid:764, key:7, value:155
tid:765, key:7, value:156
tid:766, key:11, value:179
tid:766, key:6, value:74
tid:768, key:11, value:180
tid:769, key:11, value:182
tid:770, key:12, value:57
tid:770, key:12, value:58
tid:770, key:12, value:59
tid:771, key:11, value:183
tid:772, key:11, value:184
tid:772, key:11, value:185
tid:772, key:7, value:158
tid:773, key:11, value:186
tid:774, key:5, value:46
tid:775, key:12, value:60
tid:776, key:11, value:187
tid:777, key:11, value:188
tid:778, key:11, value:189
tid:779, key:4, value:26
tid:779, key:12, value:61
tid:779, key:11, value:190
tid:780, key:12, value:62
tid:780, key:11, value:191
tid:782, key:7, value:159
tid:781, key:11, value:192
tid:781, key:5, value:47
tid:784, key:11, value:195
tid:784, key:11, value:196
tid:784, key:7, value:160
tid:785, key:11, value:199
tid:786, key:11, value:197
tid:786, key:11, value:198
tid:787, key:12, value:64
tid:787, key:7, value:161
tid:788, key:12, value:65
tid:788, key:11, value:200
tid:789, key:11, value:201
tid:789, key:6, value:75
tid:790, key:11, value:202
tid:790, key:7, value:162
tid:791, key:12, value:66
tid:792, key:7, value:163
tid:792, key:11, value:203
tid:793, key:12, value:67
tid:794, key:6, value:76
tid:795, key:11, value:204
tid:796, key:7, value:164
tid:797, key:11, value:205
tid:798, key:12, value:68
tid:799, key:11, value:206
tid:799, key:7, value:165
tid:800, key:7, value:166
tid:801, key:7, value:167
tid:801, key:12, value:69
tid:801, key:12, value:70
tid:802, key:11, value:207
tid:803, key:7, value:168
tid:804, key:12, value:71
tid:804, key:12, value:72
tid:805, key:11, value:208
tid:806, key:7, value:169
tid:806, key:11, value:209
tid:807, key:5, value:48
tid:807, key:11, value:210
tid:807, key:11, value:211
tid:808, key:7, value:170
tid:809, key:6, value:77
tid:809, key:11, value:212
tid:810, key:7, value:171
tid:810, key:11, value:213
tid:811, key:11, value:214
tid:811, key:11, value:215
tid:812, key:7, value:172
tid:812, key:5, value:49
tid:812, key:11, value:216
tid:813, key:5, value:50
tid:814, key:12, value:73
tid:815, key:6, value:78
tid:815, key:11, value:217
tid:816, key:3, value:8
tid:817, key:11, value:218
tid:818, key:12, value:75
tid:818, key:12, value:76
tid:819, key:12, value:77
tid:819, key:12, value:78
tid:820, key:7, value:174
tid:821, key:5, value:51
tid:821, key:11, value:219
tid:822, key:11, value:220
tid:823, key:11, value:221
tid:823, key:12, value:79
tid:823, key:11, value:222
tid:824, key:11, value:223
tid:825, key:11, value:224
tid:826, key:11, value:225
tid:826, key:11, value:226
tid:827, key:11, value:227
tid:827, key:11, value:228
tid:828, key:11, value:229
tid:828, key:11, value:230
tid:828, key:12, value:80
tid:829, key:11, value:231
tid:830, key:7, value:175
tid:831, key:7, value:176
tid:831, key:11, value:232
tid:831, key:12, value:81
tid:832, key:11, value:233
tid:833, key:7, value:177
tid:833, key:12, value:82
tid:833, key:11, value:234
tid:834, key:6, value:79
tid:835, key:12, value:83
tid:835, key:6, value:80
tid:836, key:11, value:235
tid:836, key:11, value:236
tid:836, key:11, value:237
tid:837, key:11, value:238
tid:837, key:11, value:239
tid:838, key:12, value:84
tid:839, key:7, value:178
tid:839, key:5, value:52
tid:840, key:11, value:240
tid:841, key:11, value:241
tid:842, key:6, value:81
tid:843, key:4, value:27
tid:843, key:12, value:85
tid:843, key:11, value:242
tid:844, key:12, value:86
tid:845, key:11, value:243
tid:846, key:12, value:87
tid:847, key:12, value:88
tid:848, key:11, value:244
tid:848, key:5, value:53
tid:849, key:6, value:82
tid:849, key:11, value:245
tid:850, key:12, value:89
tid:850, key:12, value:90
tid:851, key:12, value:91
tid:851, key:11, value:246
tid:851, key:11, value:247
tid:852, key:11, value:248
tid:853, key:5, value:54
tid:853, key:7, value:179
tid:853, key:11, value:249
tid:854, key:6, value:83
tid:854, key:12, value:92
tid:855, key:11, value:250
tid:855, key:12, value:93
tid:856, key:12, value:94
tid:856, key:11, value:251
tid:857, key:11, value:252
tid:858, key:7, value:180
tid:859, key:5, value:55
tid:859, key:11, value:253
tid:859, key:12, value:95
tid:860, key:11, value:254
tid:860, key:3, value:9
tid:861, key:11, value:255
tid:862, key:11, value:256
tid:863, key:6, value:84
tid:864, key:12, value:96
tid:865, key:12, value:97
tid:866, key:13, value:1
tid:866, key:12, value:98
tid:867, key:12, value:99
tid:868, key:12, value:100
tid:868, key:13, value:2
tid:868, key:13, value:3
tid:869, key:7, value:181
tid:869, key:13, value:4
tid:870, key:13, value:5
tid:871, key:13, value:6
tid:872, key:6, value:85
tid:872, key:7, value:182
tid:872, key:5, value:56
tid:873, key:13, value:7
tid:873, key:13, value:8
tid:875, key:13, value:9
tid:874, key:12, value:101
tid:874, key:5, value:57
tid:874, key:12, value:102
tid:876, key:6, value:86
tid:877, key:7, value:183
tid:878, key:7, value:185
tid:880, key:13, value:12
tid:881, key:13, value:13
tid:882, key:7, value:186
tid:882, key:12, value:105
tid:883, key:13, value:14
tid:883, key:12, value:106
tid:883, key:13, value:15
tid:884, key:6, value:87
tid:884, key:12, value:107
tid:885, key:6, value:88
tid:886, key:12, value:108
tid:888, key:13, value:16
tid:887, key:12, value:109
tid:889, key:13, value:17
tid:889, key:7, value:187
tid:889, key:12, value:110
tid:890, key:13, value:18
tid:891, key:12, value:111
tid:892, key:13, value:19
tid:893, key:13, value:20
tid:894, key:13, value:21
tid:895, key:12, value:112
tid:896, key:12, value:113
tid:896, key:13, value:22
tid:896, key:13, value:23
tid:897, key:12, value:114
tid:897, key:13, value:24
tid:898, key:12, value:115
tid:898, key:12, value:116
tid:899, key:13, value:25
tid:899, key:13, value:26
tid:900, key:13, value:27
tid:901, key:13, value:28
tid:901, key:12, value:117
tid:902, key:12, value:118
tid:902, key:13, value:29
tid:903, key:7, value:188
tid:903, key:13, value:30
tid:904, key:7, value:189
tid:904, key:12, value:119
tid:904, key:13, value:31
tid:905, key:13, value:32
tid:906, key:13, value:33
tid:906, key:12, value:120
tid:907, key:13, value:34
tid:907, key:12, value:121
tid:908, key:12, value:122
tid:908, key:13, value:35
tid:909, key:13, value:36
tid:909, key:13, value:37
tid:910, key:7, value:190
tid:910, key:13, value:38
tid:911, key:13, value:39
tid:911, key:13, value:40
tid:911, key:13, value:41
tid:912, key:12, value:123
tid:912, key:6, value:89
tid:913, key:7, value:191
tid:914, key:12, value:124
tid:915, key:13, value:42
tid:916, key:6, value:90
tid:917, key:7, value:192
tid:918, key:13, value:43
tid:918, key:12, value:125
tid:919, key:12, value:126
tid:919, key:13, value:44
tid:920, key:6, value:91
tid:921, key:12, value:127
tid:922, key:6, value:92
tid:923, key:13, value:45
tid:924, key:13, value:46
tid:925, key:13, value:47
tid:926, key:13, value:48
tid:926, key:7, value:193
tid:927, key:12, value:128
tid:928, key:12, value:129
tid:929, key:13, value:49
tid:929, key:7, value:194
tid:930, key:13, value:50
tid:930, key:13, value:51
tid:931, key:13, value:52
tid:932, key:13, value:53
tid:933, key:13, value:54
tid:934, key:13, value:55
tid:935, key:12, value:130
tid:936, key:13, value:56
tid:936, key:7, value:195
tid:937, key:7, value:196
tid:938, key:13, value:57
tid:938, key:12, value:131
tid:939, key:7, value:197
tid:939, key:13, value:58
tid:940, key:7, value:198
tid:941, key:13, value:59
tid:942, key:13, value:60
tid:943, key:13, value:61
tid:943, key:5, value:58
tid:943, key:12, value:132
tid:944, key:13, value:64
tid:944, key:7, value:199
tid:945, key:13, value:65
tid:946, key:7, value:200
tid:947, key:7, value:201
tid:947, key:6, value:93
tid:947, key:12, value:133
tid:947, key:12, value:134
tid:948, key:13, value:66
tid:949, key:13, value:68
tid:950, key:13, value:69
tid:950, key:12, value:135
tid:950, key:12, value:136
tid:951, key:7, value:202
tid:952, key:7, value:203
tid:952, key:7, value:204
tid:952, key:13, value:70
tid:953, key:12, value:137
tid:954, key:12, value:138
tid:955, key:13, value:71
tid:956, key:13, value:72
tid:956, key:13, value:73
tid:957, key:13, value:75
tid:957, key:6, value:94
tid:957, key:12, value:140
tid:958, key:13, value:76
tid:958, key:12, value:141
tid:959, key:5, value:59
tid:960, key:6, value:95
tid:961, key:13, value:77
tid:962, key:6, value:96
tid:963, key:13, value:78
tid:963, key:3, value:10
tid:963, key:13, value:79
tid:963, key:7, value:205
tid:964, key:7, value:206
tid:965, key:13, value:80
tid:966, key:13, value:81
tid:966, key:12, value:142
tid:966, key:12, value:143
tid:967, key:13, value:83
tid:968, key:6, value:97
tid:969, key:13, value:84
tid:970, key:5, value:60
tid:970, key:12, value:144
tid:971, key:7, value:207
tid:972, key:13, value:85
tid:972, key:5, value:61
tid:973, key:12, value:145
tid:973, key:5, value:62
tid:974, key:7, value:208
tid:974, key:13, value:86
tid:974, key:12, value:146
tid:974, key:13, value:87
tid:975, key:13, value:88
tid:976, key:12, value:147
tid:977, key:13, value:89
tid:977, key:12, value:148
tid:978, key:13, value:90
tid:978, key:5, value:63
tid:979, key:12, value:149
tid:980, key:13, value:91
tid:980, key:12, value:150
tid:981, key:13, value:92
tid:981, key:7, value:209
tid:981, key:13, value:93
tid:982, key:13, value:94
tid:983, key:13, value:95
tid:983, key:13, value:96
tid:983, key:7, value:210
tid:984, key:12, value:151
tid:984, key:12, value:152
tid:985, key:13, value:97
tid:986, key:7, value:211
tid:987, key:13, value:98
tid:987, key:12, value:153
tid:988, key:13, value:99
tid:989, key:13, value:100
tid:990, key:5, value:64
tid:991, key:13, value:101
tid:992, key:12, value:154
tid:993, key:13, value:102
tid:994, key:13, value:103
tid:995, key:12, value:155
tid:996, key:13, value:104
tid:997, key:13, value:105
tid:998, key:7, value:212
tid:998, key:4, value:28
tid:999, key:7, value:213
tid:999, key:12, value:156
tid:1000, key:12, value:157
tid:1000, key:7, value:214
tid:1001, key:13, value:106
tid:1002, key:13, value:107
tid:1003, key:12, value:158
tid:1004, key:12, value:159
tid:1006, key:13, value:109
tid:1007, key:13, value:110
tid:1007, key:6, value:98
tid:1008, key:12, value:161
tid:1009, key:13, value:112
tid:1010, key:13, value:114
tid:1010, key:13, value:115
tid:1011, key:5, value:65
tid:1011, key:13, value:113
tid:1012, key:12, value:162
tid:1013, key:5, value:66
tid:1014, key:7, value:215
tid:1014, key:13, value:116
tid:1015, key:3, value:11
tid:1016, key:12, value:163
tid:1016, key:12, value:164
tid:1016, key:12, value:165
tid:1017, key:13, value:117
tid:1018, key:12, value:166
tid:1018, key:13, value:118
tid:1019, key:7, value:216
tid:1020, key:12, value:167
tid:1020, key:12, value:168
tid:1021, key:12, value:169
tid:1022, key:12, value:170
tid:1022, key:13, value:119
tid:1022, key:6, value:99
tid:1023, key:7, value:217
tid:1023, key:7, value:218
tid:1024, key:7, value:219
tid:1025, key:12, value:171
tid:1025, key:12, value:172
tid:1026, key:6, value:100
tid:1026, key:13, value:120
tid:1027, key:13, value:121
tid:1028, key:13, value:122
tid:1028, key:7, value:220
tid:1028, key:13, value:123
tid:1029, key:13, value:124
tid:1030, key:12, value:173
tid:1030, key:7, value:221
tid:1030, key:13, value:125
tid:1031, key:13, value:126
tid:1032, key:13, value:127
tid:1033, key:13, value:128
tid:1034, key:7, value:222
tid:1034, key:13, value:129
tid:1034, key:13, value:130
tid:1034, key:6, value:101
tid:1035, key:7, value:223
tid:1036, key:12, value:174
tid:1037, key:12, value:175
tid:1038, key:12, value:176
tid:1038, key:7, value:224
tid:1039, key:13, value:131
tid:1040, key:12, value:177
tid:1040, key:13, value:132
tid:1042, key:12, value:179
tid:1042, key:13, value:133
tid:1043, key:13, value:134
tid:1043, key:13, value:135
tid:1044, key:12, value:180
tid:1045, key:13, value:136
tid:1046, key:7, value:225
tid:1047, key:13, value:137
tid:1047, key:7, value:226
tid:1048, key:13, value:138
tid:1048, key:13, value:139
tid:1048, key:13, value:140
tid:1048, key:13, value:141
tid:1049, key:12, value:181
tid:1050, key:13, value:142
tid:1050, key:13, value:143
tid:1051, key:13, value:144
tid:1051, key:13, value:145
tid:1052, key:13, value:146
tid:1053, key:12, value:182
tid:1054, key:13, value:147
tid:1055, key:7, value:227
tid:1056, key:12, value:183
tid:1056, key:5, value:67
tid:1057, key:6, value:102
tid:1058, key:13, value:148
tid:1059, key:13, value:149
tid:1060, key:13, value:152
tid:1060, key:13, value:153
tid:1061, key:13, value:154
tid:1061, key:12, value:184
tid:1062, key:5, value:68
tid:1063, key:3, value:13
tid:1063, key:7, value:228
tid:1063, key:13, value:155
tid:1064, key:13, value:156
tid:1065, key:13, value:157
tid:1065, key:13, value:158
tid:1066, key:7, value:229
tid:1067, key:13, value:159
tid:1068, key:13, value:160
tid:1068, key:7, value:230
tid:1069, key:6, value:103
tid:1069, key:12, value:185
tid:1070, key:13, value:161
tid:1071, key:12, value:186
tid:1071, key:12, value:187
tid:1072, key:12, value:188
tid:1073, key:13, value:162
tid:1074, key:7, value:231
tid:1074, key:13, value:163
tid:1075, key:6, value:104
tid:1075, key:13, value:164
tid:1076, key:13, value:165
tid:1077, key:7, value:232
tid:1078, key:13, value:166
tid:1078, key:12, value:189
tid:1079, key:12, value:190
tid:1079, key:13, value:167
tid:1080, key:12, value:191
tid:1080, key:13, value:168
tid:1080, key:12, value:192
tid:1081, key:13, value:169
tid:1082, key:7, value:233
tid:1082, key:13, value:170
tid:1083, key:13, value:171
tid:1083, key:13, value:172
tid:1083, key:13, value:173
tid:1083, key:13, value:174
tid:1084, key:12, value:193
tid:1085, key:13, value:175
tid:1086, key:13, value:177
